home_team,away_team,home_score,away_score,date,year,week,home_spread,home_games_played,home_first_downs,home_rush_attempts,home_rushing_yards,home_rushing_touchdowns,home_pass_completions,home_pass_attempts,home_passing_yards,home_passing_touchdowns,home_interceptions_thrown,home_times_sacked,home_sacked_yards,home_net_passing_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_penalty_yards,home_third_down_conversions,home_third_downs,home_fourth_down_conversions,home_fourth_downs,home_time_of_possession,home_yards_allowed,home_interceptions,home_fumbles_forced,home_fumbles_recovered,home_turnovers_forced,home_sacks,home_sack_yards_forced,away_games_played,away_first_downs,away_rush_attempts,away_rushing_yards,away_rushing_touchdowns,away_pass_completions,away_pass_attempts,away_passing_yards,away_passing_touchdowns,away_interceptions_thrown,away_times_sacked,away_sacked_yards,away_net_passing_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_penalty_yards,away_third_down_conversions,away_third_downs,away_fourth_down_conversions,away_fourth_downs,away_time_of_possession,away_yards_allowed,away_interceptions,away_fumbles_forced,away_fumbles_recovered,away_turnovers_forced,away_sacks,away_sack_yards_forced
Chicago Bears,Minnesota Vikings,31,14,"September 3rd, 1995","September 3rd, 1995","September 3rd, 1995",Chicago Bears -2.5,-1,20,28,143,1,19,28,262,3,1,1,8,254,397,1,0,1,6,31,4,11,0,0,27:33,348,1,0,0,1,3,17,-1,21,25,118,1,26,37,247,1,1,3,17,230,348,0,0,1,7,61,5,13,1,2,32:27,397,1,1,0,1,1,8
Cincinnati Bengals,Minnesota Vikings,27,24,"December 24th, 1995","December 24th, 1995","December 24th, 1995",Minnesota Vikings -5.0,-1,18,16,71,1,23,41,231,2,2,0,0,231,302,0,0,2,4,20,5,12,0,0,23:01,448,0,1,1,1,1,9,-1,27,33,163,0,26,43,294,2,0,1,9,285,448,1,1,1,3,20,6,14,0,0,36:59,302,2,0,0,2,0,0
Detroit Lions,Minnesota Vikings,44,38,"November 23rd, 1995","November 23rd, 1995","November 23rd, 1995",Detroit Lions -3.0,-1,27,25,139,1,30,45,410,4,1,3,15,395,534,2,2,3,9,53,10,16,0,0,32:32,385,2,1,1,3,4,33,-1,22,15,34,0,30,47,384,3,2,4,33,351,385,1,1,3,12,113,7,14,0,0,27:28,534,1,2,2,3,3,15
Green Bay Packers,Minnesota Vikings,38,21,"October 22nd, 1995","October 22nd, 1995","October 22nd, 1995",Green Bay Packers -4.0,-1,22,23,69,0,22,43,295,4,0,3,18,277,346,2,1,1,5,23,4,14,1,1,30:08,263,3,1,1,4,3,43,-1,17,23,93,2,26,52,213,1,3,3,43,170,263,1,1,4,5,35,8,20,2,2,29:52,346,0,2,1,1,3,18
Pittsburgh Steelers,Minnesota Vikings,24,44,"September 24th, 1995","September 24th, 1995","September 24th, 1995",Pittsburgh Steelers -5.5,-1,22,25,70,2,29,49,338,1,6,2,3,335,405,2,1,7,11,75,6,16,2,2,33:36,378,2,3,2,4,1,5,-1,20,30,134,1,18,31,249,2,2,1,5,244,378,3,2,4,6,39,4,10,0,1,26:24,405,6,2,1,7,2,3
San Francisco 49ers,Minnesota Vikings,37,30,"December 18th, 1995","December 18th, 1995","December 18th, 1995",San Francisco 49ers -13.5,-1,21,23,42,1,30,49,425,3,2,1,0,425,467,2,2,4,8,91,10,17,0,1,30:56,264,0,3,0,0,5,35,-1,17,18,75,0,22,39,224,3,0,5,35,189,264,3,0,0,7,41,3,14,0,0,29:04,467,2,2,2,4,1,0
Tampa Bay Buccaneers,Minnesota Vikings,20,17,"October 15th, 1995","October 15th, 1995","October 15th, 1995",Minnesota Vikings -2.0,-1,19,23,44,1,24,37,249,0,0,3,30,219,263,2,2,2,4,21,5,15,0,0,31:54,394,2,2,2,4,0,0,-1,23,26,62,0,33,48,332,1,2,0,0,332,394,2,2,4,3,20,9,17,1,2,34:29,263,0,2,2,2,3,30
Atlanta Falcons,New England Patriots,30,17,"October 1st, 1995","October 1st, 1995","October 1st, 1995",Atlanta Falcons -3.0,-1,19,22,87,1,26,38,295,1,1,2,7,288,375,2,1,2,10,67,4,13,1,1,32:09,332,0,4,3,3,4,28,-1,17,26,108,1,24,45,252,1,0,4,28,224,332,4,3,3,8,81,6,18,2,4,27:51,375,1,2,1,2,2,7
Buffalo Bills,New England Patriots,25,35,"November 26th, 1995","November 26th, 1995","November 26th, 1995",Buffalo Bills -6.0,-1,19,31,132,1,17,32,217,1,2,2,15,202,334,1,1,3,4,25,6,16,1,1,27:16,430,3,1,0,3,1,6,-1,26,32,173,0,21,45,263,3,3,1,6,257,430,1,0,3,6,36,4,13,0,1,32:44,334,2,1,1,3,2,15
Indianapolis Colts,New England Patriots,10,7,"December 23rd, 1995","December 23rd, 1995","December 23rd, 1995",Indianapolis Colts -6.0,-1,19,31,127,0,20,30,225,1,0,6,30,195,322,1,1,1,1,10,3,13,0,0,34:44,279,3,1,0,3,1,17,-1,15,26,110,0,17,37,186,1,3,1,17,169,279,1,0,3,6,40,5,15,1,2,25:16,322,0,1,1,1,6,30
Kansas City Chiefs,New England Patriots,31,26,"October 15th, 1995","October 15th, 1995","October 15th, 1995",Kansas City Chiefs -7.0,-1,17,33,150,2,16,40,209,2,0,2,6,203,353,0,0,0,8,37,8,21,2,2,31:28,321,1,3,1,2,3,24,-1,23,27,108,1,25,47,237,2,1,3,24,213,321,3,1,2,5,28,6,17,0,1,28:32,353,0,0,0,0,2,6
Miami Dolphins,New England Patriots,17,34,"November 12th, 1995","November 12th, 1995","November 12th, 1995",Miami Dolphins -8.5,-1,27,23,75,0,34,46,389,2,2,2,16,373,448,1,1,3,10,92,6,11,1,2,30:09,352,0,1,0,0,1,4,-1,22,35,147,2,14,25,209,2,0,1,4,205,352,1,0,0,2,25,7,14,1,2,29:51,448,2,1,1,3,2,16
New York Jets,New England Patriots,7,20,"November 5th, 1995","November 5th, 1995","November 5th, 1995",New England Patriots -2.5,-1,20,26,132,1,19,37,146,0,1,5,23,123,255,2,1,2,9,60,7,16,0,1,31:20,345,0,2,2,2,0,0,-1,18,37,172,2,13,27,173,0,0,0,0,173,345,2,2,2,8,65,4,13,1,2,28:40,255,1,2,1,2,5,23
Pittsburgh Steelers,New England Patriots,41,27,"December 16th, 1995","December 16th, 1995","December 16th, 1995",Pittsburgh Steelers -9.5,-1,14,24,95,1,16,28,236,2,1,1,10,226,321,0,0,1,5,43,3,11,0,0,23:52,439,1,2,2,3,2,14,-1,28,23,117,0,39,60,336,3,1,2,14,322,439,2,2,3,5,54,8,17,1,1,36:08,321,1,0,0,1,1,10
San Francisco 49ers,New England Patriots,28,3,"September 17th, 1995","September 17th, 1995","September 17th, 1995",San Francisco 49ers -11.5,-1,21,23,90,1,29,42,284,3,1,3,11,273,363,1,0,1,6,45,5,13,1,1,29:11,302,3,1,1,4,4,22,-1,18,28,76,0,22,52,248,0,3,4,22,226,302,1,1,4,4,29,10,20,1,4,30:49,363,1,1,0,1,3,11
Atlanta Falcons,New Orleans Saints,19,14,"December 10th, 1995","December 10th, 1995","December 10th, 1995",Atlanta Falcons -5.0,-1,18,22,91,0,20,39,251,1,0,1,9,242,333,1,0,0,6,34,5,13,0,0,28:45,342,1,0,0,1,0,0,-1,21,18,55,0,31,47,287,2,1,0,0,287,342,0,0,1,4,21,8,16,0,0,31:15,333,0,1,0,0,1,9
Carolina Panthers,New Orleans Saints,20,3,"October 22nd, 1995","October 22nd, 1995","October 22nd, 1995",New Orleans Saints -3.5,-1,10,34,126,1,8,21,48,1,0,4,19,29,155,2,0,0,5,43,2,15,0,0,26:53,302,4,1,1,5,1,3,-1,17,28,64,0,27,48,241,0,4,1,3,238,302,1,1,5,4,25,8,19,0,2,33:07,155,0,2,0,0,4,19
Minnesota Vikings,New Orleans Saints,43,24,"November 19th, 1995","November 19th, 1995","November 19th, 1995",Minnesota Vikings -5.5,-1,32,33,146,1,30,39,408,4,0,2,10,398,544,3,0,0,4,30,8,12,0,1,36:47,387,0,0,0,0,2,16,-1,20,14,68,0,25,37,335,3,0,2,16,319,387,0,0,0,6,38,3,10,1,1,23:13,544,0,3,0,0,2,10
New England Patriots,New Orleans Saints,17,31,"December 3rd, 1995","December 3rd, 1995","December 3rd, 1995",New England Patriots -4.5,-1,21,39,140,2,18,32,197,0,2,2,6,191,331,3,1,3,8,68,9,18,3,3,35:39,432,1,1,0,1,0,0,-1,17,22,139,2,17,26,293,2,1,0,0,293,432,1,0,1,4,36,2,7,0,0,24:21,331,2,3,1,3,2,6
New York Giants,New Orleans Saints,45,29,"September 24th, 1995","September 24th, 1995","September 24th, 1995",New York Giants -3.0,-1,31,48,218,5,19,27,258,1,1,1,2,256,474,0,0,1,7,51,9,12,0,0,39:01,322,2,0,0,2,2,21,-1,18,18,87,1,19,32,256,3,2,2,21,235,322,0,0,2,4,30,3,10,2,2,20:59,474,1,0,0,1,1,2
New York Jets,New Orleans Saints,0,12,"December 24th, 1995","December 24th, 1995","December 24th, 1995",New Orleans Saints -2.5,-1,11,16,67,0,28,46,175,0,3,4,36,139,206,3,0,3,6,50,3,16,2,5,30:01,239,0,0,0,0,0,0,-1,13,27,40,0,20,38,199,1,0,0,0,199,239,0,0,0,5,50,6,18,1,1,29:59,206,3,3,0,3,4,36
San Francisco 49ers,New Orleans Saints,7,11,"October 29th, 1995","October 29th, 1995","October 29th, 1995",San Francisco 49ers -14.0,-1,19,23,55,1,29,42,243,0,2,1,12,231,286,1,1,3,5,30,7,14,1,1,32:30,252,0,1,0,0,2,12,-1,17,32,108,1,12,26,156,0,0,2,12,144,252,1,0,0,4,25,4,13,0,2,27:30,286,2,1,1,3,1,12
St. Louis Rams,New Orleans Saints,17,13,"September 10th, 1995","September 10th, 1995","September 10th, 1995",St. Louis Rams -2.5,-1,19,32,151,0,12,32,188,1,0,3,17,171,322,0,0,0,9,59,5,15,1,1,32:20,308,1,2,1,2,5,36,-1,19,15,97,0,24,40,247,1,1,5,36,211,308,2,1,2,6,45,5,12,0,0,27:40,322,0,0,0,0,3,17
Arizona Cardinals,New York Giants,6,10,"November 30th, 1995","November 30th, 1995","November 30th, 1995",Arizona Cardinals -1.5,-1,17,24,92,0,23,39,254,0,2,2,4,250,342,3,1,3,8,53,6,13,0,3,32:46,199,0,1,1,1,3,11,-1,14,25,66,0,17,27,144,1,0,3,11,133,199,1,1,1,3,20,6,14,0,0,27:14,342,2,3,1,3,2,4
Dallas Cowboys,New York Giants,21,20,"December 17th, 1995","December 17th, 1995","December 17th, 1995",Dallas Cowboys -15.0,-1,21,26,110,1,16,34,222,0,1,0,0,222,332,0,0,1,6,44,7,13,0,0,26:55,347,1,0,0,1,2,8,-1,21,44,244,2,10,20,111,0,1,2,8,103,347,0,0,1,7,108,9,15,0,0,33:05,332,1,0,0,1,0,0
Green Bay Packers,New York Giants,14,6,"September 17th, 1995","September 17th, 1995","September 17th, 1995",Green Bay Packers -5.5,-1,16,25,85,0,14,25,141,2,0,4,28,113,198,2,0,0,6,49,3,12,0,0,27:44,303,1,1,0,1,2,12,-1,17,24,116,0,23,50,199,0,1,2,12,187,303,1,0,1,11,79,4,18,1,2,32:16,198,0,2,0,0,4,28
Kansas City Chiefs,New York Giants,20,17,"September 10th, 1995","September 10th, 1995","September 10th, 1995",Kansas City Chiefs -5.5,-1,28,35,155,1,29,47,183,1,1,1,5,178,333,3,1,2,9,75,3,16,5,5,39:31,238,0,3,2,2,4,15,-1,12,34,102,0,10,14,151,1,0,4,15,136,238,3,2,2,7,81,5,12,0,0,28:18,333,1,3,1,2,1,5
Philadelphia Eagles,New York Giants,28,19,"November 19th, 1995","November 19th, 1995","November 19th, 1995",Philadelphia Eagles -4.0,-1,20,38,151,2,18,27,194,2,1,3,15,179,330,4,2,3,4,30,8,15,0,0,31:52,223,2,4,2,4,8,42,-1,15,28,105,1,13,25,160,1,2,8,42,118,223,4,2,4,2,25,3,12,1,1,28:08,330,1,4,2,3,3,15
San Francisco 49ers,New York Giants,20,6,"October 1st, 1995","October 1st, 1995","October 1st, 1995",San Francisco 49ers -15.0,-1,22,27,109,1,26,40,202,1,0,0,0,202,311,2,1,1,5,45,8,15,0,0,31:51,237,1,2,0,1,2,14,-1,17,18,33,0,22,43,218,0,1,2,14,204,237,2,0,1,4,28,7,15,0,1,28:09,311,0,2,1,1,0,0
Seattle Seahawks,New York Giants,30,28,"November 5th, 1995","November 5th, 1995","November 5th, 1995",Pick,-1,24,32,138,0,17,31,253,2,1,2,5,248,386,1,1,2,6,53,5,12,1,1,26:46,403,0,0,0,0,3,13,-1,26,31,117,2,20,41,299,2,0,3,13,286,403,0,0,0,8,81,8,16,0,0,33:14,386,1,1,1,2,2,5
Washington Redskins,New York Giants,15,24,"October 29th, 1995","October 29th, 1995","October 29th, 1995",Washington Redskins -3.0,-1,20,28,103,1,22,44,345,0,4,4,39,306,409,1,1,5,6,42,10,18,0,1,32:04,243,0,2,2,2,2,10,-1,13,30,114,1,11,22,139,1,0,2,10,129,243,2,2,2,4,28,4,12,1,1,27:56,409,4,1,1,5,4,39
Atlanta Falcons,New York Jets,13,3,"September 24th, 1995","September 24th, 1995","September 24th, 1995",Atlanta Falcons -4.5,-1,24,28,148,0,22,35,224,1,1,3,24,200,348,1,1,2,6,83,1,9,0,0,33:37,270,3,2,1,4,2,14,-1,16,21,94,0,20,37,190,0,3,2,14,176,270,2,1,4,10,66,6,15,1,1,26:23,348,1,1,1,2,3,24
Buffalo Bills,New York Jets,29,10,"October 8th, 1995","October 8th, 1995","October 8th, 1995",Buffalo Bills -9.5,-1,22,45,220,1,9,22,101,1,1,1,3,98,318,1,1,2,7,50,2,12,1,1,28:11,173,2,2,2,4,4,36,-1,14,21,51,0,17,32,158,1,2,4,36,122,173,2,2,4,12,79,5,14,1,1,31:49,318,1,1,1,2,1,3
Carolina Panthers,New York Jets,26,15,"October 15th, 1995","October 15th, 1995","October 15th, 1995",New York Jets -1.5,-1,15,36,133,1,14,26,158,0,2,4,26,132,265,1,1,3,6,50,6,16,1,1,36:46,138,3,2,0,3,3,30,-1,7,12,25,0,17,41,143,0,3,3,30,113,138,2,0,3,8,60,2,14,1,2,23:14,265,2,1,1,3,4,26
Houston Oilers,New York Jets,23,6,"December 17th, 1995","December 17th, 1995","December 17th, 1995",Houston Oilers -5.0,-1,21,38,108,1,13,27,198,1,0,2,32,166,274,2,0,0,9,65,2,12,1,1,34:57,164,0,2,0,0,3,27,-1,10,16,30,0,19,34,161,1,0,3,27,134,164,2,0,0,6,102,3,14,1,2,25:03,274,0,2,0,0,2,32
Indianapolis Colts,New York Jets,17,10,"October 29th, 1995","October 29th, 1995","October 29th, 1995",Indianapolis Colts -10.5,-1,10,23,52,1,9,16,87,0,0,4,25,62,114,0,0,0,6,56,4,11,0,0,24:48,241,1,1,0,1,2,14,-1,19,33,101,0,19,31,154,1,1,2,14,140,241,1,0,1,4,35,7,15,2,3,35:12,114,0,0,0,0,4,25
Miami Dolphins,New York Jets,52,14,"September 3rd, 1995","September 3rd, 1995","September 3rd, 1995",Miami Dolphins -9.0,-1,22,36,111,3,17,29,258,3,2,1,7,251,362,3,2,4,5,44,4,11,1,1,31:14,259,4,3,2,6,2,15,-1,16,16,64,0,24,44,210,1,4,2,15,195,259,3,2,6,9,110,2,11,0,1,28:46,362,2,3,2,4,1,7
New England Patriots,New York Jets,31,28,"December 10th, 1995","December 10th, 1995","December 10th, 1995",New England Patriots -7.0,-1,18,35,160,2,11,36,178,1,1,1,11,167,327,4,2,3,6,47,4,18,1,1,26:21,346,1,6,3,4,4,42,-1,23,28,92,0,27,42,296,4,1,4,42,254,346,6,3,4,8,86,5,15,0,0,33:39,327,1,4,2,3,1,11
Seattle Seahawks,New York Jets,10,16,"November 26th, 1995","November 26th, 1995","November 26th, 1995",Seattle Seahawks -7.0,-1,14,23,74,0,17,34,138,1,1,3,20,118,192,2,2,3,5,48,3,13,0,1,26:11,255,1,0,0,1,1,6,-1,17,32,112,1,19,34,149,0,1,1,6,143,255,0,0,1,10,80,3,14,0,0,33:49,192,1,2,2,3,3,20
Dallas Cowboys,NFC Championship - Green Bay Packers,38,27,"January 14th, 1996","January 14th, 1996","January 14th, 1996",Dallas Cowboys -9.0,-1,27,43,169,3,21,33,255,2,0,1,5,250,419,0,0,0,6,65,-1,-1,,,,328,2,0,0,2,4,27,-1,17,12,48,0,21,39,307,3,2,4,27,280,328,0,0,2,11,84,-1,-1,,,,419,0,0,0,0,1,5
Cincinnati Bengals,Oakland Raiders,17,20,"November 5th, 1995","November 5th, 1995","November 5th, 1995",Oakland Raiders -6.5,-1,14,26,119,0,16,31,159,1,2,4,38,121,240,1,1,3,5,30,2,13,3,3,26:24,352,1,1,0,1,2,10,-1,16,34,184,1,17,30,178,1,1,2,10,168,352,1,0,1,9,90,4,15,1,1,33:36,240,2,1,1,3,4,38
Denver Broncos,Oakland Raiders,27,0,"October 16th, 1995","October 16th, 1995","October 16th, 1995",Oakland Raiders -3.0,-1,24,33,124,0,26,49,371,2,0,2,20,351,475,5,3,3,6,63,10,20,0,1,36:08,169,2,4,2,4,3,27,-1,10,13,21,0,19,45,175,0,2,3,27,148,169,4,2,4,9,77,6,16,0,1,23:52,475,0,5,3,3,2,20
Kansas City Chiefs,Oakland Raiders,23,17,"September 17th, 1995","September 17th, 1995","September 17th, 1995",Kansas City Chiefs -2.0,-1,14,29,121,0,19,28,164,2,0,3,23,141,262,3,1,1,9,67,3,14,0,0,30:25,344,2,1,1,3,2,10,-1,21,36,151,2,19,30,203,0,2,2,10,193,344,1,1,3,11,75,4,12,0,0,34:02,262,0,3,1,1,3,23
New York Giants,Oakland Raiders,13,17,"November 12th, 1995","November 12th, 1995","November 12th, 1995",Oakland Raiders -6.5,-1,15,26,76,1,18,31,215,0,0,4,24,191,267,2,1,1,4,32,5,15,1,2,30:11,299,1,0,0,1,1,6,-1,20,37,153,1,13,19,152,1,1,1,6,146,299,0,0,1,8,49,6,12,0,1,29:49,267,0,2,1,1,4,24
New York Jets,Oakland Raiders,10,47,"October 1st, 1995","October 1st, 1995","October 1st, 1995",Oakland Raiders -7.5,-1,15,20,94,0,16,34,171,1,0,4,24,147,241,4,3,3,6,35,2,13,0,1,24:39,457,0,0,0,0,4,24,-1,25,42,220,1,14,23,261,4,0,4,24,237,457,0,0,0,5,19,5,13,0,0,35:21,241,0,4,3,3,4,24
San Diego Chargers,Oakland Raiders,12,6,"November 27th, 1995","November 27th, 1995","November 27th, 1995",Oakland Raiders -1.0,-1,17,31,78,0,24,34,236,0,0,3,32,204,282,0,0,0,6,47,8,18,0,0,31:56,284,3,2,1,4,3,28,-1,16,26,120,0,17,32,192,0,3,3,28,164,284,2,1,4,7,60,5,12,0,1,28:04,282,0,0,0,0,3,32
Seattle Seahawks,Oakland Raiders,44,10,"December 17th, 1995","December 17th, 1995","December 17th, 1995",Oakland Raiders -2.5,-1,18,25,119,3,16,25,220,1,0,0,0,220,339,1,0,0,2,20,3,9,0,0,26:22,322,0,2,1,1,3,15,-1,15,32,140,0,18,34,197,1,0,3,15,182,322,2,1,1,7,64,6,17,0,2,33:38,339,0,1,0,0,0,0
Washington Redskins,Oakland Raiders,8,20,"September 10th, 1995","September 10th, 1995","September 10th, 1995",Oakland Raiders -4.5,-1,15,24,98,0,20,34,272,0,1,2,12,260,358,4,2,3,4,34,7,14,0,1,25:57,358,0,1,1,1,0,0,-1,25,36,153,0,22,29,205,2,0,0,0,205,358,1,1,1,2,14,6,11,0,1,34:03,358,1,4,2,3,2,12
Arizona Cardinals,Philadelphia Eagles,19,31,"September 10th, 1995","September 10th, 1995","September 10th, 1995",Arizona Cardinals -3.0,-1,17,23,30,1,19,30,252,1,2,1,8,244,274,1,0,2,7,37,5,12,0,1,30:56,338,1,0,0,1,1,4,-1,19,34,168,2,11,21,174,1,1,1,4,170,338,0,0,1,9,73,6,12,0,0,29:04,274,2,1,0,2,1,8
Chicago Bears,Philadelphia Eagles,20,14,"December 24th, 1995","December 24th, 1995","December 24th, 1995",Chicago Bears -3.0,-1,23,47,181,0,15,30,169,2,1,0,0,169,350,5,3,4,0,0,9,16,2,2,39:31,211,2,3,1,3,4,22,-1,12,18,44,1,15,31,189,0,2,4,22,167,211,3,1,3,6,51,3,13,2,2,20:29,350,1,5,3,4,0,0
Dallas Cowboys,Philadelphia Eagles,34,12,"November 6th, 1995","November 6th, 1995","November 6th, 1995",Dallas Cowboys -14.5,-1,22,34,164,2,17,24,202,1,1,0,0,202,366,2,1,2,6,65,4,9,0,0,33:05,230,2,0,0,2,3,13,-1,14,29,110,1,11,26,133,0,2,3,13,120,230,0,0,2,7,92,4,14,1,1,26:55,366,1,2,1,2,0,0
New Orleans Saints,Philadelphia Eagles,10,15,"October 1st, 1995","October 1st, 1995","October 1st, 1995",New Orleans Saints -1.5,-1,9,16,119,1,12,28,107,0,1,3,26,81,200,0,0,1,7,72,5,13,0,0,20:24,302,0,1,1,1,5,26,-1,20,43,155,0,18,28,173,0,0,5,26,147,302,1,1,1,5,30,9,18,0,0,39:36,200,1,0,0,1,3,26
New York Giants,Philadelphia Eagles,14,17,"October 15th, 1995","October 15th, 1995","October 15th, 1995",New York Giants -3.0,-1,15,23,84,0,15,41,131,0,3,6,19,112,196,2,1,4,9,60,4,16,2,2,26:45,219,1,4,3,4,2,7,-1,14,45,153,1,7,16,73,0,1,2,7,66,219,4,3,4,6,30,6,15,0,1,33:15,196,3,2,1,4,6,19
Oakland Raiders,Philadelphia Eagles,48,17,"September 24th, 1995","September 24th, 1995","September 24th, 1995",Oakland Raiders -7.0,-1,28,32,108,2,25,36,351,2,2,2,20,331,439,2,2,4,7,90,9,11,0,0,34:59,236,2,4,3,5,7,43,-1,17,22,107,1,17,34,172,0,2,7,43,129,236,4,3,5,10,65,4,12,0,2,25:01,439,2,2,2,4,2,20
Seattle Seahawks,Philadelphia Eagles,26,14,"December 3rd, 1995","December 3rd, 1995","December 3rd, 1995",Philadelphia Eagles -3.0,-1,20,38,167,2,17,30,169,0,0,5,20,149,316,1,0,0,3,25,10,18,0,0,33:02,269,1,1,0,1,1,0,-1,17,21,69,2,19,36,200,0,1,1,0,200,269,1,0,1,8,44,4,12,1,2,26:58,316,0,1,0,0,5,20
Washington Redskins,Philadelphia Eagles,7,14,"November 26th, 1995","November 26th, 1995","November 26th, 1995",Philadelphia Eagles -3.0,-1,15,32,147,1,12,27,164,0,1,3,11,153,300,1,1,2,4,29,4,13,0,2,26:36,316,1,1,0,1,4,13,-1,19,39,179,2,16,26,150,0,1,4,13,137,316,1,0,1,10,59,7,17,1,1,33:24,300,1,1,1,2,3,11
Chicago Bears,Pittsburgh Steelers,34,37,"November 5th, 1995","November 5th, 1995","November 5th, 1995",Chicago Bears -2.5,-1,20,29,120,0,15,28,228,3,3,1,5,223,343,3,2,5,4,40,3,11,1,1,27:54,383,2,3,2,4,5,43,-1,27,32,85,2,34,52,341,2,2,5,43,298,383,3,2,4,8,78,12,21,1,2,40:25,343,3,3,2,5,1,5
Cincinnati Bengals,Pittsburgh Steelers,31,49,"November 19th, 1995","November 19th, 1995","November 19th, 1995",Pittsburgh Steelers -2.5,-1,19,21,57,1,21,31,232,3,1,3,24,208,265,3,1,2,6,71,3,10,1,1,26:26,556,0,2,2,2,2,12,-1,28,33,191,3,24,31,377,3,0,2,12,365,556,2,2,2,13,127,5,10,0,1,33:34,265,1,3,1,2,3,24
Cleveland Browns,Pittsburgh Steelers,17,20,"November 26th, 1995","November 26th, 1995","November 26th, 1995",Pittsburgh Steelers -6.0,-1,19,25,75,1,20,33,178,1,2,0,0,178,253,3,1,3,1,10,8,13,1,1,25:28,318,0,0,0,0,1,10,-1,19,32,60,1,23,32,268,1,0,1,10,258,318,0,0,0,6,25,7,15,2,2,34:32,253,2,3,1,3,0,0
Green Bay Packers,Pittsburgh Steelers,24,19,"December 24th, 1995","December 24th, 1995","December 24th, 1995",Green Bay Packers -3.5,-1,19,19,64,1,24,33,307,2,0,2,12,295,359,2,1,1,5,38,4,9,0,0,27:25,398,0,0,0,0,1,4,-1,27,24,84,1,33,55,318,1,0,1,4,314,398,0,0,0,1,5,7,16,2,4,32:35,359,0,2,1,1,2,12
Houston Oilers,Pittsburgh Steelers,17,34,"September 10th, 1995","September 10th, 1995","September 10th, 1995",Pittsburgh Steelers -5.0,-1,19,24,38,2,19,35,216,0,2,4,38,178,216,2,1,3,5,66,6,14,0,0,29:57,250,0,1,1,1,0,0,-1,19,36,127,1,13,22,123,1,0,0,0,123,250,1,1,1,12,71,5,11,0,1,30:03,216,2,2,1,3,4,38
Jacksonville Jaguars,Pittsburgh Steelers,20,16,"October 8th, 1995","October 8th, 1995","October 8th, 1995",Pittsburgh Steelers -10.5,-1,17,29,96,1,17,30,189,1,0,4,18,171,267,1,0,0,5,86,3,14,0,0,32:06,350,0,3,1,1,0,0,-1,16,23,68,0,19,35,282,1,0,0,0,282,350,3,1,1,5,35,3,13,0,2,27:54,267,0,1,0,0,4,18
Miami Dolphins,Pittsburgh Steelers,23,10,"September 18th, 1995","September 18th, 1995","September 18th, 1995",Miami Dolphins -7.0,-1,16,20,46,1,21,33,225,1,0,3,15,210,256,3,0,0,6,45,4,14,0,0,28:18,366,3,2,2,5,4,33,-1,21,23,93,0,28,52,306,1,3,4,33,273,366,2,2,5,11,80,5,16,3,4,31:42,256,0,3,0,0,3,15
Oakland Raiders,Pittsburgh Steelers,10,29,"December 10th, 1995","December 10th, 1995","December 10th, 1995",Oakland Raiders -1.0,-1,9,15,28,0,20,37,162,0,4,0,0,162,190,0,0,4,9,57,4,13,1,1,22:29,355,1,2,1,2,2,19,-1,21,44,144,0,15,31,230,2,1,2,19,211,355,2,1,2,1,10,7,16,0,0,37:31,190,4,0,0,4,0,0
Denver Broncos,San Diego Chargers,30,27,"November 19th, 1995","November 19th, 1995","November 19th, 1995",Denver Broncos -3.5,-1,25,31,173,1,19,34,290,2,2,0,0,290,463,0,0,2,6,67,8,14,0,0,32:54,269,0,3,1,1,1,7,-1,20,26,70,1,17,28,206,1,0,1,7,199,269,3,1,1,5,41,3,11,1,1,27:06,463,2,0,0,2,0,0
Indianapolis Colts,San Diego Chargers,24,27,"December 17th, 1995","December 17th, 1995","December 17th, 1995",Indianapolis Colts -3.0,-1,24,24,89,1,20,43,285,1,1,3,9,276,365,0,0,1,9,103,6,14,0,0,30:49,379,1,1,0,1,1,7,-1,26,32,114,1,21,40,272,2,1,1,7,265,379,1,0,1,10,99,6,13,0,0,29:11,365,1,0,0,1,3,9
Kansas City Chiefs,San Diego Chargers,29,23,"October 9th, 1995","October 9th, 1995","October 9th, 1995",Kansas City Chiefs -3.5,-1,21,25,62,0,27,41,329,2,0,1,12,317,379,1,1,1,11,87,9,16,0,0,31:03,369,1,3,2,3,3,19,-1,25,31,51,1,28,42,337,1,1,3,19,318,369,3,2,3,6,45,10,16,0,0,36:24,379,0,1,1,1,1,12
New York Giants,San Diego Chargers,17,27,"December 23rd, 1995","December 23rd, 1995","December 23rd, 1995",San Diego Chargers -4.5,-1,21,34,98,2,21,36,209,0,1,1,7,202,300,4,3,4,2,15,8,15,0,1,32:00,205,0,2,1,1,1,1,-1,13,30,97,2,14,24,109,0,0,1,1,108,205,2,1,1,6,35,1,12,3,3,28:00,300,1,4,3,4,1,7
Oakland Raiders,San Diego Chargers,17,7,"September 3rd, 1995","September 3rd, 1995","September 3rd, 1995",Oakland Raiders -4.0,-1,19,33,139,1,14,26,136,1,0,5,28,108,247,2,0,0,6,45,5,15,0,0,33:21,371,1,3,2,3,1,11,-1,20,20,77,0,23,47,305,1,1,1,11,294,371,3,2,3,7,55,4,13,0,3,26:39,247,0,2,0,0,5,28
