home_team,away_team,home_score,away_score,date,year,week,home_spread,home_games_played,home_first_downs,home_rush_attempts,home_rushing_yards,home_rushing_touchdowns,home_pass_completions,home_pass_attempts,home_passing_yards,home_passing_touchdowns,home_interceptions_thrown,home_times_sacked,home_sacked_yards,home_net_passing_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_penalty_yards,home_third_down_conversions,home_third_downs,home_fourth_down_conversions,home_fourth_downs,home_time_of_possession,home_yards_allowed,home_interceptions,home_fumbles_forced,home_fumbles_recovered,home_turnovers_forced,home_sacks,home_sack_yards_forced,away_games_played,away_first_downs,away_rush_attempts,away_rushing_yards,away_rushing_touchdowns,away_pass_completions,away_pass_attempts,away_passing_yards,away_passing_touchdowns,away_interceptions_thrown,away_times_sacked,away_sacked_yards,away_net_passing_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_penalty_yards,away_third_down_conversions,away_third_downs,away_fourth_down_conversions,away_fourth_downs,away_time_of_possession,away_yards_allowed,away_interceptions,away_fumbles_forced,away_fumbles_recovered,away_turnovers_forced,away_sacks,away_sack_yards_forced
Atlanta Falcons,New Orleans Saints,20,3,"November 23rd, 1997","November 23rd, 1997","November 23rd, 1997",Atlanta Falcons -4.5,-1,16,32,92,0,17,27,211,2,0,5,34,177,269,4,1,1,4,40,5,14,0,0,35:47,173,4,2,1,5,6,32,-1,11,20,55,0,14,29,150,0,4,6,32,118,173,2,1,5,3,20,1,13,1,1,24:13,269,0,4,1,1,5,34
Carolina Panthers,New Orleans Saints,13,16,"November 30th, 1997","November 30th, 1997","November 30th, 1997",Carolina Panthers -9.0,-1,21,23,186,1,24,42,250,0,3,2,9,241,427,3,1,4,9,60,7,14,1,1,30:10,326,1,1,1,2,0,0,-1,18,32,136,1,14,30,190,0,1,0,0,190,326,1,1,2,5,36,6,14,1,2,29:50,427,3,3,1,4,2,9
Chicago Bears,New Orleans Saints,17,20,"October 5th, 1997","October 5th, 1997","October 5th, 1997",Chicago Bears -3.0,-1,19,33,101,2,19,36,189,0,0,5,24,165,266,1,0,0,9,60,4,19,1,2,34:01,322,1,4,2,3,2,10,-1,11,30,137,1,9,23,195,1,1,2,10,185,322,4,2,3,9,79,0,12,0,0,25:59,266,0,1,0,0,5,24
Kansas City Chiefs,New Orleans Saints,25,13,"December 21st, 1997","December 21st, 1997","December 21st, 1997",Kansas City Chiefs -7.0,-1,14,41,156,1,9,19,50,1,0,3,30,20,176,1,0,0,10,81,7,16,1,1,33:09,252,3,2,2,5,2,10,-1,17,25,103,0,13,29,159,2,3,2,10,149,252,2,2,5,3,14,4,13,2,2,26:51,176,0,1,0,0,3,30
New York Giants,New Orleans Saints,14,9,"September 28th, 1997","September 28th, 1997","September 28th, 1997",New York Giants -5.0,-1,18,33,105,0,16,25,194,2,1,4,35,159,264,2,1,2,3,25,7,15,0,0,30:08,266,1,1,1,2,2,10,-1,14,24,73,0,16,31,203,0,1,2,10,193,266,1,1,2,6,55,1,12,1,2,29:52,264,1,2,1,2,4,35
Oakland Raiders,New Orleans Saints,10,13,"November 9th, 1997","November 9th, 1997","November 9th, 1997",Oakland Raiders -9.5,-1,12,20,32,1,17,39,211,0,1,3,22,189,221,1,1,2,9,91,5,16,1,2,25:57,213,1,0,0,1,3,27,-1,17,35,59,1,21,34,181,0,1,3,27,154,213,0,0,1,12,94,6,19,2,2,34:03,221,1,1,1,2,3,22
San Francisco 49ers,New Orleans Saints,33,7,"September 14th, 1997","September 14th, 1997","September 14th, 1997",San Francisco 49ers -8.0,-1,17,33,91,0,22,27,261,3,0,6,48,213,304,2,1,1,9,74,6,16,1,1,36:45,260,6,3,2,8,1,9,-1,12,25,84,0,12,26,185,1,6,1,9,176,260,3,2,8,1,5,3,13,0,0,23:15,304,0,2,1,1,6,48
Arizona Cardinals,New York Giants,13,27,"October 12th, 1997","October 12th, 1997","October 12th, 1997",Arizona Cardinals -3.5,-1,19,14,27,1,22,47,262,0,4,5,54,208,235,2,1,5,5,55,6,16,0,1,25:06,426,1,0,0,1,1,11,-1,23,46,239,2,13,28,198,1,1,1,11,187,426,0,0,1,9,67,4,13,0,0,34:54,235,4,2,1,5,5,54
Dallas Cowboys,New York Giants,7,20,"December 21st, 1997","December 21st, 1997","December 21st, 1997",Dallas Cowboys -1.5,-1,11,21,79,1,17,32,136,0,1,4,31,105,184,2,2,3,9,88,2,13,0,2,24:49,283,0,2,1,1,3,7,-1,17,44,147,1,10,25,143,1,0,3,7,136,283,2,1,1,4,50,7,19,0,0,35:11,184,1,2,2,3,4,31
Detroit Lions,New York Giants,20,26,"October 19th, 1997","October 19th, 1997","October 19th, 1997",Detroit Lions -6.5,-1,20,30,111,1,19,32,243,1,0,3,17,226,337,2,2,2,6,53,5,13,0,0,31:21,331,1,0,0,1,1,10,-1,15,29,121,0,17,31,220,2,1,1,10,210,331,0,0,1,11,76,6,16,0,0,30:19,337,0,2,2,2,3,17
Jacksonville Jaguars,New York Giants,40,13,"September 7th, 1997","September 7th, 1997","September 7th, 1997",Jacksonville Jaguars -5.5,-1,22,39,123,4,23,35,252,0,0,1,0,252,375,1,1,1,9,71,6,17,1,1,39:39,206,1,2,2,3,2,15,-1,13,16,39,1,16,35,182,1,1,2,15,167,206,2,2,3,9,79,2,12,1,1,20:21,375,0,1,1,1,1,0
Philadelphia Eagles,New York Giants,21,31,"December 7th, 1997","December 7th, 1997","December 7th, 1997",Philadelphia Eagles -4.0,-1,15,20,70,1,16,35,209,1,3,4,23,186,256,3,2,5,4,30,5,13,0,1,24:11,345,1,3,1,2,2,16,-1,18,46,208,0,14,27,153,3,1,2,16,137,345,3,1,2,6,45,9,19,0,0,35:49,256,3,3,2,5,4,23
St. Louis Rams,New York Giants,13,3,"September 21st, 1997","September 21st, 1997","September 21st, 1997",St. Louis Rams -3.5,-1,15,32,92,1,15,35,176,0,0,5,43,133,225,2,1,1,12,80,5,17,0,1,32:51,194,1,3,1,2,4,16,-1,11,24,47,0,16,33,163,0,1,4,16,147,194,3,1,2,10,80,3,15,0,1,27:09,225,0,2,1,1,5,43
Tennessee Oilers,New York Giants,10,6,"November 9th, 1997","November 9th, 1997","November 9th, 1997",Tennessee Oilers -2.5,-1,19,40,153,1,13,23,183,0,1,1,10,173,326,2,1,2,3,25,7,14,0,0,35:44,218,1,1,0,1,3,22,-1,10,20,107,0,15,28,133,0,1,3,22,111,218,1,0,1,6,35,2,12,1,1,24:16,326,1,2,1,2,1,10
Washington Redskins,New York Giants,7,7,"November 23rd, 1997","November 23rd, 1997","November 23rd, 1997",Washington Redskins -5.5,-1,23,31,83,1,28,60,317,0,3,5,26,291,374,2,1,4,7,64,8,22,0,1,41:04,262,1,5,1,2,6,63,-1,18,37,157,0,20,37,168,1,1,6,63,105,262,5,1,2,7,47,4,19,0,0,33:56,374,3,2,1,4,5,26
Buffalo Bills,New York Jets,20,10,"November 30th, 1997","November 30th, 1997","November 30th, 1997",New York Jets -2.5,-1,19,34,197,0,12,31,164,2,1,3,25,139,336,3,0,1,5,50,4,15,0,0,32:01,294,1,3,1,2,3,28,-1,16,15,30,0,25,47,292,1,1,3,28,264,294,3,1,2,5,45,3,13,0,1,27:59,336,1,3,0,1,3,25
Chicago Bears,New York Jets,15,23,"November 16th, 1997","November 16th, 1997","November 16th, 1997",New York Jets -3.0,-1,27,20,49,0,33,65,355,2,4,5,48,307,356,4,1,5,8,55,7,21,2,4,31:54,193,0,1,1,1,3,20,-1,11,32,77,0,12,25,136,1,0,3,20,116,193,1,1,1,9,70,5,16,0,0,28:06,356,4,4,1,5,5,48
Cincinnati Bengals,New York Jets,14,31,"September 28th, 1997","September 28th, 1997","September 28th, 1997",Cincinnati Bengals -4.0,-1,10,16,66,0,10,21,166,2,1,2,17,149,215,0,0,1,5,30,1,7,0,1,17:10,402,0,1,1,1,0,0,-1,28,48,190,1,20,34,212,3,0,0,0,212,402,1,1,1,2,15,9,18,2,2,42:50,215,1,0,0,1,2,17
Detroit Lions,New York Jets,13,10,"December 21st, 1997","December 21st, 1997","December 21st, 1997",Detroit Lions -5.5,-1,13,31,206,1,15,28,122,0,0,3,27,95,301,1,0,0,5,36,6,16,0,0,26:12,315,3,0,0,3,4,23,-1,20,23,108,1,24,40,230,0,3,4,23,207,315,0,0,3,5,40,8,16,0,0,33:48,301,0,1,0,0,3,27
Indianapolis Colts,New York Jets,12,16,"October 5th, 1997","October 5th, 1997","October 5th, 1997",New York Jets -3.0,-1,20,19,45,1,24,45,271,0,3,2,6,265,310,1,0,3,6,40,5,13,0,1,30:42,206,1,1,0,1,1,1,-1,13,34,78,1,15,28,129,0,1,1,1,128,206,1,0,1,3,17,6,16,0,3,29:28,310,3,1,0,3,2,6
Miami Dolphins,New York Jets,24,17,"November 9th, 1997","November 9th, 1997","November 9th, 1997",Miami Dolphins -2.5,-1,21,36,120,2,18,29,186,1,0,1,10,176,296,0,0,0,3,22,5,13,0,0,33:20,382,1,2,1,2,2,19,-1,20,18,79,1,25,48,322,1,1,2,19,303,382,2,1,2,7,78,6,15,1,2,26:40,296,0,0,0,0,1,10
New England Patriots,New York Jets,27,24,"September 14th, 1997","September 14th, 1997","September 14th, 1997",New England Patriots -10.0,-1,23,46,213,1,16,34,162,2,2,0,0,162,375,1,1,3,11,85,9,18,0,0,38:22,355,0,3,3,3,7,46,-1,22,21,130,1,30,50,271,1,0,7,46,225,355,3,3,3,7,49,5,17,4,5,29:41,375,2,1,1,3,0,0
San Francisco 49ers,NFC Championship - Green Bay Packers,10,23,"January 11th, 1998","January 11th, 1998","January 11th, 1998",Green Bay Packers -1.5,-1,15,18,33,0,23,38,250,0,1,4,26,224,257,4,1,2,6,64,-1,-1,,,,325,0,1,0,0,1,3,-1,19,32,106,1,16,27,222,1,0,1,3,219,325,1,0,0,9,62,-1,-1,,,,257,1,4,1,2,4,26
Atlanta Falcons,Oakland Raiders,31,36,"September 14th, 1997","September 14th, 1997","September 14th, 1997",Oakland Raiders -2.5,-1,24,26,116,1,26,42,299,3,0,6,49,250,366,5,2,2,4,35,7,17,0,1,37:06,414,0,2,1,1,3,21,-1,11,20,149,2,12,22,286,1,0,3,21,265,414,2,1,1,12,99,2,10,0,0,22:54,366,0,5,2,2,6,49
Carolina Panthers,Oakland Raiders,38,14,"November 2nd, 1997","November 2nd, 1997","November 2nd, 1997",Carolina Panthers -2.5,-1,27,41,216,5,18,32,198,0,0,1,6,192,408,1,0,0,5,40,8,14,0,1,35:02,357,2,1,0,2,2,12,-1,20,16,38,0,28,45,331,2,2,2,12,319,357,1,0,2,7,60,6,13,0,1,24:58,408,0,1,0,0,1,6
Denver Broncos,Oakland Raiders,31,3,"November 24th, 1997","November 24th, 1997","November 24th, 1997",Denver Broncos -8.5,-1,23,30,110,3,21,33,280,1,0,3,20,260,370,1,1,1,8,75,3,12,0,2,30:54,260,0,2,2,2,4,35,-1,14,21,110,0,22,41,185,0,0,4,35,150,260,2,2,2,12,82,3,15,0,2,29:06,370,0,1,1,1,3,20
Kansas City Chiefs,Oakland Raiders,30,0,"December 7th, 1997","December 7th, 1997","December 7th, 1997",Kansas City Chiefs -9.0,-1,27,48,214,2,15,21,225,1,0,3,21,204,418,0,0,0,7,49,11,16,0,0,41:30,93,0,1,1,1,6,45,-1,5,15,36,0,8,18,102,0,0,6,45,57,93,1,1,1,6,58,1,10,1,2,18:30,418,0,0,0,0,3,21
New York Jets,Oakland Raiders,23,22,"September 21st, 1997","September 21st, 1997","September 21st, 1997",Pick,-1,16,21,83,1,18,33,224,0,0,1,4,220,303,2,1,1,5,55,3,12,2,2,24:44,468,0,2,0,0,4,35,-1,26,28,129,0,26,38,374,3,0,4,35,339,468,2,0,0,4,40,6,15,0,0,35:16,303,0,2,1,1,1,4
San Diego Chargers,Oakland Raiders,13,38,"November 16th, 1997","November 16th, 1997","November 16th, 1997",Pick,-1,11,25,91,0,14,26,202,0,0,3,45,157,248,2,2,2,11,99,2,12,0,0,27:53,365,2,0,0,2,1,1,-1,22,34,140,2,16,34,226,3,2,1,1,225,365,0,0,2,5,46,9,15,0,0,32:07,248,0,2,2,2,3,45
Seattle Seahawks,Oakland Raiders,45,34,"October 26th, 1997","October 26th, 1997","October 26th, 1997",Seattle Seahawks -1.5,-1,26,27,145,0,28,44,409,5,2,0,0,409,554,0,0,2,11,98,8,16,0,0,33:42,354,0,2,1,1,5,25,-1,19,21,119,1,18,29,260,2,0,5,25,235,354,2,1,1,7,73,1,10,0,1,26:18,554,2,0,0,2,0,0
Arizona Cardinals,Philadelphia Eagles,31,21,"November 2nd, 1997","November 2nd, 1997","November 2nd, 1997",Philadelphia Eagles -4.5,-1,17,33,90,2,12,27,165,1,1,5,24,141,231,1,1,2,5,38,3,15,1,1,30:00,360,3,2,1,4,2,13,-1,18,28,95,0,18,40,278,2,3,2,13,265,360,2,1,4,15,140,5,14,0,0,30:00,231,1,1,1,2,5,24
Atlanta Falcons,Philadelphia Eagles,20,17,"December 14th, 1997","December 14th, 1997","December 14th, 1997",Atlanta Falcons -2.0,-1,21,36,211,1,12,21,210,1,0,5,35,175,386,2,1,1,4,35,5,12,1,1,35:40,277,1,0,0,1,1,9,-1,15,20,106,1,16,34,180,1,1,1,9,171,277,0,0,1,6,50,3,12,1,1,24:20,386,0,2,1,1,5,35
Baltimore Ravens,Philadelphia Eagles,10,10,"November 16th, 1997","November 16th, 1997","November 16th, 1997",Baltimore Ravens -2.5,-1,19,44,204,0,19,32,140,1,2,2,15,125,329,2,0,2,2,15,3,15,1,3,39:07,273,0,1,1,1,9,66,-1,18,23,63,1,26,38,276,0,0,9,66,210,273,1,1,1,4,20,5,16,0,1,35:53,329,2,2,0,2,2,15
Dallas Cowboys,Philadelphia Eagles,21,20,"September 15th, 1997","September 15th, 1997","September 15th, 1997",Dallas Cowboys -9.0,-1,18,28,92,0,17,36,205,1,0,2,18,187,279,2,2,2,3,34,3,14,0,0,29:12,333,0,1,0,0,2,8,-1,16,29,157,0,18,30,184,1,0,2,8,176,333,1,0,0,13,107,4,14,0,0,30:48,279,0,2,2,2,2,18
Jacksonville Jaguars,Philadelphia Eagles,38,21,"October 12th, 1997","October 12th, 1997","October 12th, 1997",Jacksonville Jaguars -3.0,-1,21,24,149,5,15,20,163,0,0,4,6,157,306,2,1,1,7,35,2,7,0,0,23:30,393,1,2,1,2,4,22,-1,23,27,90,0,27,42,325,3,1,4,22,303,393,2,1,2,8,65,8,16,1,1,36:30,306,0,2,1,1,4,6
Minnesota Vikings,Philadelphia Eagles,28,19,"September 28th, 1997","September 28th, 1997","September 28th, 1997",Minnesota Vikings -2.5,-1,17,29,144,1,17,32,221,3,1,0,0,221,365,0,0,1,11,95,6,13,0,1,28:09,372,2,5,1,3,5,26,-1,25,21,100,0,28,45,298,2,2,5,26,272,372,5,1,3,5,50,7,16,1,2,31:51,365,1,0,0,1,0,0
Washington Redskins,Philadelphia Eagles,35,32,"December 21st, 1997","December 21st, 1997","December 21st, 1997",Washington Redskins -5.5,-1,17,20,78,2,16,24,160,1,2,2,17,143,221,2,0,2,2,20,5,8,0,0,24:44,401,1,2,2,3,6,47,-1,24,36,193,2,21,31,255,2,1,6,47,208,401,2,2,3,7,72,5,15,3,3,35:16,221,2,2,0,2,2,17
Arizona Cardinals,Pittsburgh Steelers,20,26,"November 30th, 1997","November 30th, 1997","November 30th, 1997",Pittsburgh Steelers -5.5,-1,18,17,48,0,16,27,296,2,0,10,53,243,291,0,0,0,4,30,2,11,0,0,26:12,342,0,0,0,0,2,14,-1,25,44,177,3,18,35,179,0,0,2,14,165,342,0,0,0,4,20,8,17,1,1,39:22,291,0,0,0,0,10,53
Baltimore Ravens,Pittsburgh Steelers,34,42,"October 5th, 1997","October 5th, 1997","October 5th, 1997",Pittsburgh Steelers -2.0,-1,20,18,52,1,28,47,290,3,2,4,10,280,332,4,3,5,3,29,9,16,0,0,25:18,431,3,0,0,3,2,29,-1,22,40,214,2,18,28,246,3,3,2,29,217,431,0,0,3,8,79,6,14,1,2,34:42,332,2,4,3,5,4,10
Cincinnati Bengals,Pittsburgh Steelers,10,26,"October 19th, 1997","October 19th, 1997","October 19th, 1997",Pittsburgh Steelers -5.0,-1,13,21,71,1,15,29,178,0,2,2,13,165,236,2,2,4,2,10,5,12,0,0,23:02,412,2,0,0,2,0,0,-1,24,45,166,1,16,33,246,2,2,0,0,246,412,0,0,2,2,15,8,16,1,1,36:58,236,2,2,2,4,2,13
Jacksonville Jaguars,Pittsburgh Steelers,30,21,"September 22nd, 1997","September 22nd, 1997","September 22nd, 1997",Jacksonville Jaguars -3.0,-1,23,26,40,1,25,43,328,1,0,3,25,303,343,0,0,0,4,35,9,17,1,1,33:55,306,1,1,1,2,2,2,-1,19,30,153,1,11,16,155,2,1,2,2,153,306,1,1,2,6,82,5,9,0,0,26:05,343,0,0,0,0,3,25
Kansas City Chiefs,Pittsburgh Steelers,13,10,"November 3rd, 1997","November 3rd, 1997","November 3rd, 1997",Kansas City Chiefs -3.0,-1,24,42,183,0,22,35,209,1,1,0,0,209,392,2,1,2,4,36,10,18,0,1,36:32,235,1,1,0,1,1,8,-1,12,23,142,0,11,21,101,1,1,1,8,93,235,1,0,1,4,40,2,10,0,0,23:28,392,1,2,1,2,0,0
New England Patriots,Pittsburgh Steelers,21,24,"December 13th, 1997","December 13th, 1997","December 13th, 1997",New England Patriots -2.5,-1,15,18,42,0,21,36,211,3,2,0,0,211,253,0,0,2,5,35,6,13,0,0,23:39,404,2,1,0,2,0,0,-1,22,40,138,1,26,48,266,1,2,0,0,266,404,1,0,2,10,72,8,20,2,3,41:04,253,2,0,0,2,0,0
Philadelphia Eagles,Pittsburgh Steelers,23,20,"November 23rd, 1997","November 23rd, 1997","November 23rd, 1997",Pittsburgh Steelers -3.0,-1,19,35,97,0,15,31,246,2,0,3,17,229,326,1,0,0,3,15,6,15,0,2,32:07,383,3,3,2,5,2,22,-1,22,25,111,0,20,43,294,2,3,2,22,272,383,3,2,5,6,54,6,13,2,3,27:53,326,0,1,0,0,3,17
Tennessee Oilers,Pittsburgh Steelers,16,6,"December 21st, 1997","December 21st, 1997","December 21st, 1997",Pittsburgh Steelers -1.5,-1,14,29,156,1,10,26,102,0,1,2,17,85,241,0,0,1,6,45,7,14,0,0,25:22,269,1,4,2,3,0,0,-1,19,36,93,0,14,27,176,0,1,0,0,176,269,4,2,3,4,25,7,13,0,0,34:38,241,1,0,0,1,2,17
Cincinnati Bengals,San Diego Chargers,38,31,"November 2nd, 1997","November 2nd, 1997","November 2nd, 1997",San Diego Chargers -1.5,-1,18,37,174,3,19,33,172,1,0,3,10,162,336,3,1,1,6,54,4,16,0,0,32:48,235,1,2,2,3,6,37,-1,14,21,67,1,20,41,205,1,1,6,37,168,235,2,2,3,7,58,6,19,0,1,27:12,336,0,3,1,1,3,10
Denver Broncos,San Diego Chargers,38,3,"December 21st, 1997","December 21st, 1997","December 21st, 1997",Denver Broncos -13.0,-1,24,33,130,1,23,35,321,4,1,0,0,321,451,0,0,1,5,43,7,14,1,2,32:43,203,1,0,0,1,2,14,-1,9,23,70,0,15,28,147,0,1,2,14,133,203,0,0,1,6,41,5,14,0,2,27:17,451,1,0,0,1,0,0
Kansas City Chiefs,San Diego Chargers,31,3,"October 16th, 1997","October 16th, 1997","October 16th, 1997",Kansas City Chiefs -5.5,-1,25,33,89,2,20,40,235,2,0,2,11,224,313,2,1,1,7,41,10,17,0,2,34:03,258,2,3,0,2,2,6,-1,12,18,69,0,14,43,195,0,2,2,6,189,258,3,0,2,19,146,7,18,0,2,25:57,313,0,2,1,1,2,11
New Orleans Saints,San Diego Chargers,6,20,"September 7th, 1997","September 7th, 1997","September 7th, 1997",New Orleans Saints -2.0,-1,14,23,65,0,20,38,194,0,3,3,16,178,243,3,3,6,4,25,3,12,1,2,30:52,230,1,2,1,2,2,24,-1,11,30,59,0,17,29,195,1,1,2,24,171,230,2,1,2,6,49,5,16,0,0,29:08,243,3,3,3,6,3,16
Oakland Raiders,San Diego Chargers,10,25,"October 5th, 1997","October 5th, 1997","October 5th, 1997",Oakland Raiders -7.0,-1,11,13,13,0,19,42,271,1,0,6,43,228,241,3,1,1,6,59,2,14,1,4,21:03,398,0,2,0,0,1,8,-1,23,45,180,1,18,33,226,0,0,1,8,218,398,2,0,0,5,66,3,15,1,1,38:57,241,0,3,1,1,6,43
San Francisco 49ers,San Diego Chargers,17,10,"November 23rd, 1997","November 23rd, 1997","November 23rd, 1997",San Francisco 49ers -14.0,-1,19,34,111,0,20,30,245,2,0,2,17,228,339,3,2,2,5,41,4,13,0,0,35:25,203,3,0,0,3,4,27,-1,8,23,92,0,10,28,138,0,3,4,27,111,203,0,0,3,7,40,3,15,1,2,24:35,339,0,3,2,2,2,17
Seattle Seahawks,San Diego Chargers,26,22,"September 21st, 1997","September 21st, 1997","September 21st, 1997",Seattle Seahawks -4.5,-1,21,27,92,1,17,34,253,2,2,1,2,251,343,2,1,3,9,60,3,12,0,0,27:13,309,3,0,0,3,2,9,-1,20,26,79,0,25,46,239,0,3,2,9,230,309,0,0,3,6,68,4,15,1,2,32:47,343,2,2,1,3,1,2
Atlanta Falcons,San Francisco 49ers,28,35,"October 19th, 1997","October 19th, 1997","October 19th, 1997",San Francisco 49ers -10.5,-1,19,16,39,0,22,44,299,4,0,6,46,253,292,2,0,0,9,91,7,15,1,3,27:58,438,1,0,0,1,3,18,-1,24,35,197,3,16,25,259,2,1,3,18,241,438,0,0,1,11,90,7,12,0,0,32:02,292,0,2,0,0,6,46
Carolina Panthers,San Francisco 49ers,21,34,"September 29th, 1997","September 29th, 1997","September 29th, 1997",San Francisco 49ers -3.5,-1,16,17,44,0,20,35,220,3,3,2,10,210,254,1,1,4,6,45,5,10,0,0,22:27,368,0,1,1,1,2,3,-1,27,49,219,3,16,24,152,1,0,2,3,149,368,1,1,1,5,45,9,16,0,0,37:33,254,3,1,1,4,2,10
Kansas City Chiefs,San Francisco 49ers,44,9,"November 30th, 1997","November 30th, 1997","November 30th, 1997",San Francisco 49ers -4.5,-1,22,42,153,1,13,22,187,4,1,0,0,187,340,1,0,1,6,55,6,12,1,2,35:04,279,2,3,1,3,5,32,-1,13,21,127,0,17,24,184,0,2,5,32,152,279,3,1,3,7,50,1,8,0,1,24:56,340,1,1,0,1,0,0
New Orleans Saints,San Francisco 49ers,0,23,"October 26th, 1997","October 26th, 1997","October 26th, 1997",San Francisco 49ers -13.5,-1,6,18,55,0,12,25,109,0,1,4,22,87,142,1,1,2,5,36,3,13,1,2,22:19,347,0,0,0,0,3,20,-1,21,37,137,0,20,32,230,2,0,3,20,210,347,0,0,0,5,48,7,16,0,0,37:41,142,1,1,1,2,4,22
Philadelphia Eagles,San Francisco 49ers,12,24,"November 10th, 1997","November 10th, 1997","November 10th, 1997",San Francisco 49ers -3.5,-1,18,20,69,0,21,45,231,1,1,8,43,188,257,2,2,3,4,40,4,18,2,3,27:42,213,1,2,0,1,1,7,-1,13,38,117,1,13,23,103,0,1,1,7,96,213,2,0,1,4,50,7,16,0,0,32:18,257,1,2,2,3,8,43
Seattle Seahawks,San Francisco 49ers,38,9,"December 21st, 1997","December 21st, 1997","December 21st, 1997",San Francisco 49ers -2.5,-1,24,25,124,1,24,33,320,4,0,5,37,283,407,1,0,0,5,45,5,11,2,2,31:08,324,1,3,1,2,2,17,-1,17,24,125,0,18,33,216,0,1,2,17,199,324,3,1,2,7,92,3,13,2,2,28:52,407,0,1,0,0,5,37
St. Louis Rams,San Francisco 49ers,12,15,"September 7th, 1997","September 7th, 1997","September 7th, 1997",San Francisco 49ers -5.0,-1,11,34,99,0,9,25,123,0,0,3,19,104,203,5,4,4,7,55,4,17,1,2,28:20,228,3,1,1,4,1,9,-1,12,34,135,1,10,28,102,1,3,1,9,93,228,1,1,4,12,93,2,15,0,0,31:40,203,0,5,4,4,3,19
Baltimore Ravens,Seattle Seahawks,31,24,"December 7th, 1997","December 7th, 1997","December 7th, 1997",Baltimore Ravens -1.0,-1,15,28,88,1,17,28,302,1,0,3,16,286,374,3,3,3,7,40,3,12,0,0,26:40,273,4,0,0,4,4,29,-1,14,27,103,1,17,34,199,1,4,4,29,170,273,0,0,4,8,45,6,16,1,1,33:20,374,0,3,3,3,3,16
Denver Broncos,Seattle Seahawks,30,27,"November 2nd, 1997","November 2nd, 1997","November 2nd, 1997",Denver Broncos -9.5,-1,19,31,140,0,19,30,252,2,0,1,7,245,385,4,2,2,7,55,6,13,0,0,31:40,349,0,5,2,2,2,11,-1,22,18,104,0,28,46,256,3,0,2,11,245,349,5,2,2,7,50,4,13,0,1,28:20,385,0,4,2,2,1,7
Indianapolis Colts,Seattle Seahawks,3,31,"September 14th, 1997","September 14th, 1997","September 14th, 1997",Indianapolis Colts -2.5,-1,11,25,95,0,11,17,77,0,0,8,54,23,118,1,0,0,5,28,3,12,0,1,28:40,423,1,0,0,1,1,0,-1,27,25,153,3,24,38,270,1,1,1,0,270,423,0,0,1,6,60,6,10,0,0,31:20,118,0,1,0,0,8,54
Kansas City Chiefs,Seattle Seahawks,20,17,"September 28th, 1997","September 28th, 1997","September 28th, 1997",Kansas City Chiefs -4.5,-1,29,47,203,2,24,38,274,0,3,1,11,263,466,0,0,3,5,40,9,16,0,0,42:47,376,1,2,0,1,3,32,-1,16,26,156,0,19,26,252,2,1,3,32,220,376,2,0,1,2,22,4,12,0,0,30:17,466,3,0,0,3,1,11
New Orleans Saints,Seattle Seahawks,20,17,"November 16th, 1997","November 16th, 1997","November 16th, 1997",Seattle Seahawks -6.0,-1,14,30,75,2,10,18,110,0,2,3,8,102,177,3,3,5,7,65,3,12,1,1,26:36,340,2,3,2,4,3,22,-1,19,29,111,0,23,46,251,1,2,3,22,229,340,3,2,4,6,41,8,20,1,3,33:41,177,2,3,3,5,3,8
Oakland Raiders,Seattle Seahawks,21,22,"December 14th, 1997","December 14th, 1997","December 14th, 1997",Oakland Raiders -1.5,-1,15,17,34,0,21,31,274,3,0,5,33,241,275,3,2,2,9,60,4,10,0,2,25:02,381,2,1,0,2,2,5,-1,22,33,103,1,23,37,283,1,2,2,5,278,381,1,0,2,7,47,7,16,0,0,34:58,275,0,3,2,2,5,33
San Diego Chargers,Seattle Seahawks,31,37,"November 9th, 1997","November 9th, 1997","November 9th, 1997",Seattle Seahawks -3.0,-1,13,25,81,0,17,29,206,2,1,4,27,179,260,4,1,2,6,52,4,13,0,2,28:22,373,1,1,1,2,2,14,-1,24,27,92,1,24,45,295,2,1,2,14,281,373,1,1,2,3,20,6,16,1,1,31:38,260,1,4,1,2,4,27
St. Louis Rams,Seattle Seahawks,9,17,"October 19th, 1997","October 19th, 1997","October 19th, 1997",Seattle Seahawks -1.5,-1,10,17,37,0,17,31,164,0,1,2,9,155,192,2,0,1,9,51,3,13,0,0,21:49,357,2,0,0,2,1,10,-1,27,30,106,2,24,36,261,0,2,1,10,251,357,0,0,2,7,84,5,11,0,0,38:11,192,1,2,0,1,2,9
Atlanta Falcons,St. Louis Rams,34,31,"November 2nd, 1997","November 2nd, 1997","November 2nd, 1997",Atlanta Falcons -3.0,-1,28,26,197,1,19,32,276,3,1,2,11,265,462,0,0,1,9,64,4,8,0,0,29:01,507,1,1,0,1,1,2,-1,24,29,108,2,23,34,401,2,1,1,2,399,507,1,0,1,12,57,4,11,1,1,30:59,462,1,0,0,1,2,11
Carolina Panthers,St. Louis Rams,18,30,"December 20th, 1997","December 20th, 1997","December 20th, 1997",Carolina Panthers -5.0,-1,21,20,94,0,21,42,261,2,3,3,28,233,327,1,0,3,12,86,7,13,0,1,25:51,297,0,1,0,0,1,14,-1,23,39,148,1,16,25,163,1,0,1,14,149,297,1,0,0,7,53,4,11,0,1,34:09,327,3,1,0,3,3,28
