home_team,away_team,home_score,away_score,date,year,week,home_spread,home_games_played,home_first_downs,home_rush_attempts,home_rushing_yards,home_rushing_touchdowns,home_pass_completions,home_pass_attempts,home_passing_yards,home_passing_touchdowns,home_interceptions_thrown,home_times_sacked,home_sacked_yards,home_net_passing_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_penalty_yards,home_third_down_conversions,home_third_downs,home_fourth_down_conversions,home_fourth_downs,home_time_of_possession,home_yards_allowed,home_interceptions,home_fumbles_forced,home_fumbles_recovered,home_turnovers_forced,home_sacks,home_sack_yards_forced,away_games_played,away_first_downs,away_rush_attempts,away_rushing_yards,away_rushing_touchdowns,away_pass_completions,away_pass_attempts,away_passing_yards,away_passing_touchdowns,away_interceptions_thrown,away_times_sacked,away_sacked_yards,away_net_passing_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_penalty_yards,away_third_down_conversions,away_third_downs,away_fourth_down_conversions,away_fourth_downs,away_time_of_possession,away_yards_allowed,away_interceptions,away_fumbles_forced,away_fumbles_recovered,away_turnovers_forced,away_sacks,away_sack_yards_forced
Redskins,Giants,7,7,11/23/1997,1997,13,-5.5,-1,23,31,83,1,28,60,317,0,3,5,26,291,374,2,1,4,7,64,8,22,0,1,2464,262,1,5,1,2,6,63,-1,18,37,157,0,20,37,168,1,1,6,63,105,262,5,1,2,7,47,4,19,0,0,2036,374,3,2,1,4,5,26
Rams,Panthers,10,16,11/23/1997,1997,13,3,-1,12,22,81,0,16,32,199,0,1,2,12,187,268,0,0,1,9,61,4,14,0,1,1563,302,0,1,1,1,4,32,-1,17,27,48,0,23,30,286,1,0,4,32,254,302,1,1,1,6,41,3,13,0,0,2037,268,1,0,0,1,2,12
Packers,Cowboys,45,17,11/23/1997,1997,13,-7,-1,29,41,220,1,22,35,203,4,1,2,14,189,409,0,0,1,3,23,13,17,0,0,2239,213,0,3,2,2,1,10,-1,11,20,93,1,12,25,130,0,0,1,10,120,213,3,2,2,11,103,2,9,0,0,1361,409,1,0,0,1,2,14
Ravens,Cardinals,13,16,11/23/1997,1997,13,-4,-1,17,28,129,1,21,37,193,0,0,2,8,185,314,1,0,0,8,63,7,18,0,0,1934,273,2,0,0,2,2,16,-1,15,24,71,0,19,34,218,1,2,2,16,202,273,0,0,2,2,20,4,13,1,1,1666,314,0,1,0,0,2,8
Bengals,Jaguars,31,26,11/23/1997,1997,13,6,-1,24,36,124,2,26,36,211,2,0,1,8,203,327,1,0,0,5,79,7,15,1,1,2141,415,1,2,2,3,1,6,-1,20,24,135,1,20,33,286,1,1,1,6,280,415,2,2,3,5,41,3,10,0,1,1459,327,0,1,0,0,1,8
49ers,Chargers,17,10,11/23/1997,1997,13,-14,-1,19,34,111,0,20,30,245,2,0,2,17,228,339,3,2,2,5,41,4,13,0,0,2125,203,3,0,0,3,4,27,-1,8,23,92,0,10,28,138,0,3,4,27,111,203,0,0,3,7,40,3,15,1,2,1475,339,0,3,2,2,2,17
Seahawks,Chiefs,14,19,11/23/1997,1997,13,-3,-1,18,23,68,1,20,37,248,1,1,5,25,223,291,4,2,3,7,59,5,15,1,2,1744,324,0,3,2,2,2,6,-1,22,34,120,2,16,29,210,0,0,2,6,204,324,3,2,2,7,57,5,14,1,2,1856,291,1,4,2,3,5,25
Lions,Colts,32,10,11/23/1997,1997,13,-8.5,-1,21,36,249,3,16,28,150,0,0,1,8,142,391,0,0,0,6,61,6,15,1,1,1898,173,1,0,0,1,8,61,-1,12,19,53,0,18,28,181,1,1,8,61,120,173,0,0,1,7,54,5,14,0,1,1702,391,0,0,0,0,1,8
Jets,Vikings,23,21,11/23/1997,1997,13,-3,-1,22,32,130,0,23,34,242,1,0,3,15,227,357,4,3,3,1,0,7,15,0,0,1975,386,0,2,1,1,0,0,-1,19,27,74,0,24,35,312,3,0,0,0,312,386,2,1,1,3,36,1,11,1,3,1625,357,0,4,3,3,3,15
Patriots,Dolphins,27,24,11/23/1997,1997,13,-4,-1,15,24,84,0,16,27,242,1,0,1,8,234,318,0,0,0,8,76,5,12,1,2,1545,406,3,0,0,3,3,19,-1,33,22,36,3,38,60,389,0,3,3,19,370,406,0,0,3,3,35,8,17,3,3,2055,318,0,0,0,0,1,8
Falcons,Saints,20,3,11/23/1997,1997,13,-4.5,-1,16,32,92,0,17,27,211,2,0,5,34,177,269,4,1,1,4,40,5,14,0,0,2147,173,4,2,1,5,6,32,-1,11,20,55,0,14,29,150,0,4,6,32,118,173,2,1,5,3,20,1,13,1,1,1453,269,0,4,1,1,5,34
Bears,Buccaneers,13,7,11/23/1997,1997,13,5.5,-1,17,42,169,1,15,28,110,0,0,0,0,110,279,0,0,0,6,58,7,17,0,0,2207,272,0,3,3,3,2,10,-1,14,18,35,0,19,33,247,1,0,2,10,237,272,3,3,3,3,20,3,11,0,1,1393,279,0,0,0,0,0,0
Titans,Bills,31,14,11/23/1997,1997,13,-3.5,-1,21,42,163,2,15,24,167,1,0,2,8,159,322,1,1,1,5,40,10,17,1,1,2315,290,1,2,1,2,0,0,-1,12,14,4,0,25,40,286,2,1,0,0,286,290,2,1,2,5,31,1,12,2,4,1285,322,0,1,1,1,2,8
Broncos,Raiders,31,3,11/24/1997,1997,13,-8.5,-1,23,30,110,3,21,33,280,1,0,3,20,260,370,1,1,1,8,75,3,12,0,2,1854,260,0,2,2,2,4,35,-1,14,21,110,0,22,41,185,0,0,4,35,150,260,2,2,2,12,82,3,15,0,2,1746,370,0,1,1,1,3,20
Cowboys,Titans,14,27,11/27/1997,1997,14,-6.5,-1,16,13,46,0,27,42,356,2,3,2,16,340,386,5,2,5,6,59,3,10,0,1,1438,245,0,3,1,1,0,0,-1,14,49,164,1,9,17,81,1,0,0,0,81,245,3,1,1,6,64,9,18,1,2,2162,386,3,5,2,5,2,16
Lions,Bears,55,20,11/27/1997,1997,14,-8,-1,25,29,222,4,20,31,282,2,1,2,8,274,496,0,0,1,6,43,4,11,0,1,1752,333,0,4,4,4,3,16,-1,16,32,71,1,16,30,278,1,0,3,16,262,333,4,4,4,4,45,2,13,1,1,1848,496,1,0,0,1,2,8
Eagles,Bengals,44,42,11/30/1997,1997,14,-5,-1,27,35,196,1,26,42,313,4,1,2,2,311,507,3,1,2,5,54,9,15,0,0,1979,497,1,3,2,3,1,5,-1,29,27,124,2,27,47,378,4,1,1,5,373,497,3,2,3,5,30,10,15,0,1,1621,507,1,3,1,2,2,2
Chiefs,49ers,44,9,11/30/1997,1997,14,4.5,-1,22,42,153,1,13,22,187,4,1,0,0,187,340,1,0,1,6,55,6,12,1,2,2104,279,2,3,1,3,5,32,-1,13,21,127,0,17,24,184,0,2,5,32,152,279,3,1,3,7,50,1,8,0,1,1496,340,1,1,0,1,0,0
Raiders,Dolphins,16,34,11/30/1997,1997,14,2.5,-1,18,19,114,0,17,34,272,2,1,6,60,212,326,1,1,2,5,66,3,11,0,1,1189,378,1,2,1,2,0,0,-1,23,38,137,1,19,34,241,2,1,0,0,241,378,2,1,2,4,30,8,16,1,1,2411,326,1,1,1,2,6,60
Jaguars,Ravens,29,27,11/30/1997,1997,14,-8,-1,23,31,91,1,25,40,317,1,1,1,4,313,404,0,0,1,11,122,7,16,0,0,2111,221,0,1,0,0,4,25,-1,17,22,58,1,18,29,188,2,0,4,25,163,221,1,0,0,6,71,5,12,1,1,1489,404,1,0,0,1,1,4
Panthers,Saints,13,16,11/30/1997,1997,14,-9,-1,21,23,186,1,24,42,250,0,3,2,9,241,427,3,1,4,9,60,7,14,1,1,1810,326,1,1,1,2,0,0,-1,18,32,136,1,14,30,190,0,1,0,0,190,326,1,1,2,5,36,6,14,1,2,1790,427,3,3,1,4,2,9
Seahawks,Falcons,17,24,11/30/1997,1997,14,-7,-1,19,25,123,0,24,38,240,2,1,3,12,228,351,1,0,1,5,35,8,16,1,1,2013,273,0,1,0,0,1,3,-1,14,25,72,1,15,23,204,1,0,1,3,201,273,1,0,0,3,20,2,11,2,2,1587,351,1,1,0,1,3,12
Giants,Buccaneers,8,20,11/30/1997,1997,14,-1,-1,13,21,99,0,14,31,117,0,2,2,14,103,202,1,0,2,9,107,1,13,1,2,1460,299,3,1,0,3,0,0,-1,21,41,147,2,12,22,152,1,3,0,0,152,299,1,0,3,10,93,4,10,0,0,2140,202,2,1,0,2,2,14
Bills,Jets,20,10,11/30/1997,1997,14,2.5,-1,19,34,197,0,12,31,164,2,1,3,25,139,336,3,0,1,5,50,4,15,0,0,1921,294,1,3,1,2,3,28,-1,16,15,30,0,25,47,292,1,1,3,28,264,294,3,1,2,5,45,3,13,0,1,1679,336,1,3,0,1,3,25
Redskins,Rams,20,23,11/30/1997,1997,14,-8.5,-1,19,22,61,1,20,45,258,1,2,3,18,240,301,3,0,2,4,14,5,16,2,2,1684,398,0,4,0,0,1,14,-1,19,30,114,1,19,38,298,1,0,1,14,284,398,4,0,0,7,40,8,18,0,0,1916,301,2,3,0,2,3,18
Chargers,Broncos,28,38,11/30/1997,1997,14,8.5,-1,22,21,47,1,23,51,222,2,2,1,0,222,269,2,0,2,10,71,7,17,3,3,1801,438,0,0,0,0,0,0,-1,28,29,198,1,20,33,240,3,0,0,0,240,438,0,0,0,12,92,5,9,0,1,1799,269,2,2,0,2,1,0
Cardinals,Steelers,20,26,11/30/1997,1997,14,5.5,-1,18,17,48,0,16,27,296,2,0,10,53,243,291,0,0,0,4,30,2,11,0,0,1572,342,0,0,0,0,2,14,-1,25,44,177,3,18,35,179,0,0,2,14,165,342,0,0,0,4,20,8,17,1,1,2362,291,0,0,0,0,10,53
Patriots,Colts,20,17,11/30/1997,1997,14,-11.5,-1,17,25,71,0,20,33,204,2,0,2,17,187,258,0,0,0,10,65,8,14,0,0,1597,403,0,1,1,1,4,25,-1,23,26,118,0,22,41,310,2,0,4,25,285,403,1,1,1,5,34,8,15,1,2,2003,258,0,0,0,0,2,17
Vikings,Packers,11,27,12/1/1997,1997,14,3,-1,17,24,99,1,21,42,189,0,1,6,35,154,253,2,1,2,7,40,6,18,0,0,1770,326,0,0,0,0,1,9,-1,17,36,139,2,15,29,196,1,0,1,9,187,326,0,0,0,6,41,4,16,2,2,1830,253,1,2,1,2,6,35
Bengals,Titans,41,14,12/4/1997,1997,15,3,-1,34,54,276,4,20,28,245,1,0,1,6,239,515,0,0,0,8,73,10,15,0,1,2439,175,0,4,0,0,3,15,-1,12,12,44,0,14,25,146,2,0,3,15,131,175,4,0,0,10,81,2,9,1,1,1161,515,0,0,0,0,1,6
Jaguars,Patriots,20,26,12/7/1997,1997,15,-3.5,-1,23,27,107,0,25,42,251,2,0,4,17,234,341,2,2,2,9,63,8,15,1,2,1949,282,0,1,0,0,2,7,-1,16,20,55,0,26,35,234,2,0,2,7,227,282,1,0,0,5,31,4,13,0,0,1651,341,0,2,2,2,4,17
Ravens,Seahawks,31,24,12/7/1997,1997,15,-1,-1,15,28,88,1,17,28,302,1,0,3,16,286,374,3,3,3,7,40,3,12,0,0,1600,273,4,0,0,4,4,29,-1,14,27,103,1,17,34,199,1,4,4,29,170,273,0,0,4,8,45,6,16,1,1,2000,374,0,3,3,3,3,16
Dolphins,Lions,33,30,12/7/1997,1997,15,-3.5,-1,19,27,81,1,24,39,310,2,1,0,0,310,391,0,0,1,4,19,5,15,1,1,1821,424,2,3,3,5,1,9,-1,24,33,145,1,19,29,288,2,2,1,9,279,424,3,3,5,4,47,9,14,0,0,1779,391,1,0,0,1,0,0
49ers,Vikings,28,17,12/7/1997,1997,15,-7,-1,24,37,98,2,20,25,280,2,0,2,10,270,368,1,0,0,5,55,5,12,1,2,1913,298,1,2,1,2,4,17,-1,20,26,137,0,16,31,178,2,1,4,17,161,298,2,1,2,7,60,4,12,0,0,1687,368,0,1,0,0,2,10
Eagles,Giants,21,31,12/7/1997,1997,15,-4,-1,15,20,70,1,16,35,209,1,3,4,23,186,256,3,2,5,4,30,5,13,0,1,1451,345,1,3,1,2,2,16,-1,18,46,208,0,14,27,153,3,1,2,16,137,345,3,1,2,6,45,9,19,0,0,2149,256,3,3,2,5,4,23
Bears,Bills,20,3,12/7/1997,1997,15,1.5,-1,23,43,120,0,24,36,279,2,2,1,7,272,392,2,0,2,6,61,8,19,3,3,2428,160,0,2,1,1,5,33,-1,10,16,55,0,13,32,138,0,0,5,33,105,160,2,1,1,4,26,2,12,0,2,1172,392,2,2,0,2,1,7
Cardinals,Redskins,28,38,12/7/1997,1997,15,2.5,-1,14,20,57,0,19,38,337,4,2,5,36,301,358,1,1,3,8,60,2,14,0,2,1483,362,1,0,0,1,1,3,-1,17,35,139,0,18,34,226,3,1,1,3,223,362,0,0,1,6,46,7,18,0,1,2117,358,2,1,1,3,5,36
Jets,Colts,14,22,12/7/1997,1997,15,-8,-1,12,11,33,0,14,32,151,2,1,8,58,93,126,1,0,1,6,42,4,15,0,0,1193,366,0,1,0,0,0,0,-1,19,46,193,2,15,24,173,0,0,0,0,173,366,1,0,0,8,79,3,14,1,2,2407,126,1,1,0,1,8,58
Saints,Rams,27,34,12/7/1997,1997,15,-1.5,-1,16,12,44,0,18,42,259,2,2,2,19,240,284,4,2,4,4,63,2,11,0,1,1266,343,1,3,2,3,5,38,-1,23,35,114,1,22,42,267,3,1,5,38,229,343,3,2,3,10,78,11,20,0,0,2334,284,2,4,2,4,2,19
Steelers,Broncos,35,24,12/7/1997,1997,15,-1,-1,22,36,186,2,18,29,303,3,1,1,13,290,476,3,1,2,5,35,5,11,2,2,1949,320,1,1,0,1,2,17,-1,18,24,89,1,17,42,248,2,1,2,17,231,320,1,0,1,4,33,9,17,0,1,1651,476,1,3,1,2,1,13
Buccaneers,Packers,6,17,12/7/1997,1997,15,4,-1,8,22,67,0,10,26,117,0,1,4,23,94,161,1,1,2,6,33,6,16,0,1,1519,362,1,2,2,3,0,0,-1,20,31,82,0,25,33,280,2,1,0,0,280,362,2,2,3,3,21,5,11,0,0,2081,161,1,1,1,2,4,23
Chiefs,Raiders,30,0,12/7/1997,1997,15,-9,-1,27,48,214,2,15,21,225,1,0,3,21,204,418,0,0,0,7,49,11,16,0,0,2490,93,0,1,1,1,6,45,-1,5,15,36,0,8,18,102,0,0,6,45,57,93,1,1,1,6,58,1,10,1,2,1110,418,0,0,0,0,3,21
Chargers,Falcons,3,14,12/7/1997,1997,15,3,-1,16,17,47,0,22,41,259,0,3,4,38,221,268,0,0,3,9,53,7,15,0,0,1787,204,1,1,0,1,1,7,-1,13,28,96,0,10,23,115,1,1,1,7,108,204,1,0,1,9,79,6,13,1,1,1813,268,3,0,0,3,4,38
Cowboys,Panthers,13,23,12/8/1997,1997,15,-6.5,-1,9,21,78,0,14,27,180,1,0,4,42,138,216,3,1,1,10,70,2,12,0,2,1401,324,0,2,1,1,1,5,-1,22,45,155,0,17,30,174,2,0,1,5,169,324,2,1,1,4,30,10,18,0,1,2199,216,0,3,1,1,4,42
Patriots,Steelers,21,24,12/13/1997,1997,16,-2.5,-1,15,18,42,0,21,36,211,3,2,0,0,211,253,0,0,2,5,35,6,13,0,0,1419,404,2,1,0,2,0,0,-1,22,40,138,1,26,48,266,1,2,0,0,266,404,1,0,2,10,72,8,20,2,3,2464,253,2,0,0,2,0,0
Giants,Redskins,30,10,12/13/1997,1997,16,-3,-1,14,37,130,1,13,25,125,1,2,2,15,110,240,0,0,2,5,46,6,16,0,0,2085,320,4,4,2,6,3,13,-1,18,15,45,0,23,42,288,1,4,3,13,275,320,4,2,6,4,40,2,9,0,3,1515,240,2,0,0,2,2,15
Rams,Bears,10,13,12/14/1997,1997,16,-3,-1,11,20,49,1,13,28,147,0,3,5,31,116,165,3,2,5,9,85,1,10,0,0,1491,309,2,3,3,5,1,5,-1,13,39,120,0,15,30,194,1,2,1,5,189,309,3,3,5,5,30,8,19,1,3,2109,165,3,3,2,5,5,31
Bills,Jaguars,14,20,12/14/1997,1997,16,5,-1,24,33,143,1,19,41,210,0,1,2,18,192,335,3,2,3,0,0,9,17,2,3,1707,388,1,0,0,1,2,20,-1,20,31,91,2,24,32,317,0,1,2,20,297,388,0,0,1,3,35,4,13,0,1,1893,335,1,3,2,3,2,18
Falcons,Eagles,20,17,12/14/1997,1997,16,-2,-1,21,36,211,1,12,21,210,1,0,5,35,175,386,2,1,1,4,35,5,12,1,1,2140,277,1,0,0,1,1,9,-1,15,20,106,1,16,34,180,1,1,1,9,171,277,0,0,1,6,50,3,12,1,1,1460,386,0,2,1,1,5,35
Bengals,Cowboys,31,24,12/14/1997,1997,16,-3.5,-1,17,31,157,2,13,25,269,2,1,1,7,262,419,1,1,2,8,44,5,13,1,1,1323,402,2,0,0,2,1,11,-1,29,31,128,1,28,53,285,2,2,1,11,274,402,0,0,2,6,55,10,18,2,2,2277,419,1,1,1,2,1,7
Vikings,Lions,13,14,12/14/1997,1997,16,-2.5,-1,13,37,214,1,9,18,77,0,0,2,34,43,257,2,0,0,4,31,2,12,0,0,1865,390,1,1,0,1,3,24,-1,21,27,148,0,24,39,266,2,1,3,24,242,390,1,0,1,7,44,6,15,1,3,1735,257,0,2,0,0,2,34
Raiders,Seahawks,21,22,12/14/1997,1997,16,-1.5,-1,15,17,34,0,21,31,274,3,0,5,33,241,275,3,2,2,9,60,4,10,0,2,1502,381,2,1,0,2,2,5,-1,22,33,103,1,23,37,283,1,2,2,5,278,381,1,0,2,7,47,7,16,0,0,2098,275,0,3,2,2,5,33
Panthers,Packers,10,31,12/14/1997,1997,16,7,-1,9,24,140,1,7,26,56,0,0,3,24,32,172,2,1,1,0,0,5,15,0,0,1336,458,1,2,0,1,3,16,-1,26,41,218,1,18,34,256,3,1,3,16,240,458,2,0,1,1,10,8,16,0,0,2264,172,0,2,1,1,3,24
Jets,Buccaneers,31,0,12/14/1997,1997,16,2.5,-1,14,43,122,1,14,22,112,0,1,0,0,112,234,0,0,1,5,45,6,17,1,2,2251,111,2,2,1,3,3,25,-1,6,25,90,0,3,22,46,0,2,3,25,21,111,2,1,3,3,28,0,13,0,0,1349,234,1,0,0,1,0,0
Ravens,Titans,21,19,12/14/1997,1997,16,0,-1,11,21,54,0,13,28,204,3,0,2,12,192,246,1,1,1,4,27,4,13,1,1,1345,390,1,4,3,4,3,19,-1,23,37,190,2,22,45,219,0,1,3,19,200,390,4,3,4,7,48,9,19,2,4,2255,246,0,1,1,1,2,12
Saints,Cardinals,27,10,12/14/1997,1997,16,-2,-1,17,34,130,0,14,24,252,3,1,0,0,252,382,0,0,1,13,107,3,11,0,0,1820,265,2,2,2,4,5,26,-1,18,28,111,1,17,37,180,0,2,5,26,154,265,2,2,4,9,59,7,16,0,1,1780,382,1,0,0,1,0,0
Colts,Dolphins,41,0,12/14/1997,1997,16,4,-1,23,36,148,1,20,26,255,4,0,1,2,253,401,1,1,1,6,55,7,11,0,1,2042,183,0,3,2,2,3,8,-1,10,26,76,0,12,25,115,0,0,3,8,107,183,3,2,2,7,45,4,13,1,5,1558,401,0,1,1,1,1,2
Chargers,Chiefs,7,29,12/14/1997,1997,16,9.5,-1,22,28,63,0,23,38,253,1,1,7,34,219,282,5,1,2,10,137,4,14,0,2,2102,239,0,1,0,0,1,8,-1,14,27,131,1,8,25,116,1,0,1,8,108,239,1,0,0,9,76,2,11,0,0,1498,282,1,5,1,2,7,34
49ers,Broncos,34,17,12/15/1997,1997,16,-4,-1,18,26,58,1,22,34,276,1,0,2,11,265,323,1,1,1,11,95,5,13,0,0,1934,237,2,2,1,3,1,9,-1,15,23,96,2,16,41,150,0,2,1,9,141,237,2,1,3,5,46,7,16,1,2,1666,323,0,1,1,1,2,11
Packers,Bills,31,21,12/20/1997,1997,17,-7,-1,14,34,102,0,17,28,185,2,0,1,15,170,272,3,3,3,13,115,3,13,1,1,1928,325,3,3,1,4,1,10,-1,21,21,51,3,24,45,284,0,3,1,10,274,325,3,1,4,10,93,0,12,2,4,1672,272,0,3,3,3,1,15
Panthers,Rams,18,30,12/20/1997,1997,17,-5,-1,21,20,94,0,21,42,261,2,3,3,28,233,327,1,0,3,12,86,7,13,0,1,1551,297,0,1,0,0,1,14,-1,23,39,148,1,16,25,163,1,0,1,14,149,297,1,0,0,7,53,4,11,0,1,2049,327,3,1,0,3,3,28
Bengals,Ravens,16,14,12/21/1997,1997,17,-7,-1,18,29,65,0,21,34,254,2,0,3,17,237,302,1,0,0,6,45,5,16,0,0,1921,355,0,1,0,0,7,45,-1,15,17,51,0,28,41,349,2,0,7,45,304,355,1,0,0,12,100,5,17,1,2,1679,302,0,1,0,0,3,17
Cowboys,Giants,7,20,12/21/1997,1997,17,-1.5,-1,11,21,79,1,17,32,136,0,1,4,31,105,184,2,2,3,9,88,2,13,0,2,1489,283,0,2,1,1,3,7,-1,17,44,147,1,10,25,143,1,0,3,7,136,283,2,1,1,4,50,7,19,0,0,2111,184,1,2,2,3,4,31
Titans,Steelers,16,6,12/21/1997,1997,17,1.5,-1,14,29,156,1,10,26,102,0,1,2,17,85,241,0,0,1,6,45,7,14,0,0,1522,269,1,4,2,3,0,0,-1,19,36,93,0,14,27,176,0,1,0,0,176,269,4,2,3,4,25,7,13,0,0,2078,241,1,0,0,1,2,17
Vikings,Colts,39,28,12/21/1997,1997,17,-6.5,-1,17,30,180,1,13,27,174,4,3,1,9,165,345,0,0,3,8,40,4,11,0,0,1572,298,3,2,2,5,4,30,-1,21,34,132,2,20,35,196,1,3,4,30,166,298,2,2,5,3,25,8,16,2,2,2028,345,3,0,0,3,1,9
Buccaneers,Bears,31,15,12/21/1997,1997,17,-7.5,-1,12,33,183,2,11,19,94,1,0,1,8,86,269,2,1,1,2,35,6,14,0,1,1711,194,2,1,1,3,3,17,-1,15,27,90,2,18,29,121,0,2,3,17,104,194,1,1,3,3,30,5,13,1,1,1889,269,0,2,1,1,1,8
Broncos,Chargers,38,3,12/21/1997,1997,17,-13,-1,24,33,130,1,23,35,321,4,1,0,0,321,451,0,0,1,5,43,7,14,1,2,1963,203,1,0,0,1,2,14,-1,9,23,70,0,15,28,147,0,1,2,14,133,203,0,0,1,6,41,5,14,0,2,1637,451,1,0,0,1,0,0
Chiefs,Saints,25,13,12/21/1997,1997,17,-7,-1,14,41,156,1,9,19,50,1,0,3,30,20,176,1,0,0,10,81,7,16,1,1,1989,252,3,2,2,5,2,10,-1,17,25,103,0,13,29,159,2,3,2,10,149,252,2,2,5,3,14,4,13,2,2,1611,176,0,1,0,0,3,30
Seahawks,49ers,38,9,12/21/1997,1997,17,2.5,-1,24,25,124,1,24,33,320,4,0,5,37,283,407,1,0,0,5,45,5,11,2,2,1868,324,1,3,1,2,2,17,-1,17,24,125,0,18,33,216,0,1,2,17,199,324,3,1,2,7,92,3,13,2,2,1732,407,0,1,0,0,5,37
Lions,Jets,13,10,12/21/1997,1997,17,-5.5,-1,13,31,206,1,15,28,122,0,0,3,27,95,301,1,0,0,5,36,6,16,0,0,1572,315,3,0,0,3,4,23,-1,20,23,108,1,24,40,230,0,3,4,23,207,315,0,0,3,5,40,8,16,0,0,2028,301,0,1,0,0,3,27
Cardinals,Falcons,29,26,12/21/1997,1997,17,1.5,-1,20,18,66,1,19,39,237,3,2,2,6,231,297,0,0,2,9,75,5,13,3,3,1411,356,1,1,0,1,3,9,-1,22,40,189,0,13,20,176,2,1,3,9,167,356,1,0,1,6,53,6,13,0,0,2189,297,2,0,0,2,2,6
Raiders,Jaguars,9,20,12/21/1997,1997,17,2.5,-1,19,24,108,0,24,37,244,1,0,6,52,192,300,1,1,1,5,40,9,16,0,0,1895,417,0,1,0,0,1,9,-1,20,31,143,0,19,28,283,2,0,1,9,274,417,1,0,0,3,11,4,11,0,1,1705,300,0,1,1,1,6,52
Redskins,Eagles,35,32,12/21/1997,1997,17,-5.5,-1,17,20,78,2,16,24,160,1,2,2,17,143,221,2,0,2,2,20,5,8,0,0,1484,401,1,2,2,3,6,47,-1,24,36,193,2,21,31,255,2,1,6,47,208,401,2,2,3,7,72,5,15,3,3,2116,221,2,2,0,2,2,17
Dolphins,Patriots,12,14,12/22/1997,1997,17,-2,-1,17,21,42,0,28,44,275,1,1,3,22,253,295,2,0,1,8,76,7,17,1,2,2173,207,1,2,1,2,2,13,-1,10,17,47,2,18,26,173,0,1,2,13,160,207,2,1,2,2,10,3,10,0,0,1427,295,1,2,0,1,3,22
Broncos,Jaguars,42,17,12/27/1997,1997,18,-6.5,-1,28,49,310,5,16,24,223,1,0,3,22,201,511,3,2,2,9,94,12,16,1,1,2431,237,1,1,1,2,3,16,-1,14,14,50,1,18,32,203,0,1,3,16,187,237,1,1,2,9,54,3,10,0,1,1169,511,0,3,2,2,3,22
Giants,Vikings,22,23,12/27/1997,1997,18,-4.5,-1,13,36,76,0,16,32,199,1,0,1,9,190,266,2,2,2,4,28,9,20,0,0,1923,293,1,4,2,3,2,16,-1,16,28,106,1,15,36,203,1,1,2,16,187,293,4,2,3,3,21,5,15,0,0,1677,266,0,2,2,2,1,9
Buccaneers,Lions,20,10,12/28/1997,1997,18,-3,-1,15,32,141,1,13,26,181,1,1,2,6,175,316,2,1,2,4,25,5,12,0,0,1897,307,1,1,0,1,2,9,-1,18,27,109,1,21,40,207,0,1,2,9,198,307,1,0,1,4,20,3,15,2,6,1703,316,1,2,1,2,2,6
Patriots,Dolphins,17,3,12/28/1997,1997,18,-5,-1,15,31,108,0,16,32,139,1,0,3,19,120,228,2,0,0,5,31,7,17,0,0,2031,162,2,1,1,3,4,21,-1,10,17,42,0,17,43,141,0,2,4,21,120,162,1,1,3,5,21,5,17,0,3,1569,228,0,2,0,0,3,19
49ers,Vikings,38,22,1/3/1998,1997,19,-11.5,-1,31,41,175,3,21,30,224,1,0,1,5,219,394,0,0,0,7,69,4,12,1,1,1863,378,1,1,0,1,1,10,-1,16,16,57,0,18,40,331,3,1,1,10,321,378,1,0,1,12,91,-1,-1,,,-1,394,0,0,0,0,1,5
Steelers,Patriots,7,6,1/3/1998,1997,19,-6,-1,16,37,145,1,14,31,134,0,1,2,0,134,279,0,0,1,5,41,-1,-1,,,-1,280,2,2,2,4,2,20,-1,15,19,36,0,23,44,264,0,2,2,20,244,280,2,2,4,7,68,5,15,0,1,1680,279,1,0,0,1,2,0
Chiefs,Broncos,10,14,1/4/1998,1997,19,0,-1,18,24,77,0,24,37,260,1,0,4,34,226,303,2,0,0,7,65,-1,-1,,,-1,272,0,4,2,2,1,7,-1,16,32,109,2,10,19,170,0,0,1,7,163,272,4,2,2,8,64,-1,-1,,,-1,303,0,2,0,0,4,34
Packers,Buccaneers,21,7,1/4/1998,1997,19,-13,-1,16,32,118,1,15,28,190,1,2,4,19,171,289,3,1,3,7,90,-1,-1,,,-1,263,2,2,0,2,2,27,-1,15,27,90,1,12,37,200,0,2,2,27,173,263,2,0,2,3,38,-1,-1,,,-1,289,2,3,1,3,4,19
49ers,Packers,10,23,1/11/1998,1997,20,1.5,-1,15,18,33,0,23,38,250,0,1,4,26,224,257,4,1,2,6,64,-1,-1,,,-1,325,0,1,0,0,1,3,-1,19,32,106,1,16,27,222,1,0,1,3,219,325,1,0,0,9,62,-1,-1,,,-1,257,1,4,1,2,4,26
Steelers,Broncos,21,24,1/11/1998,1997,20,-1,-1,23,27,161,2,18,36,201,1,3,3,8,193,354,1,1,4,4,71,-1,-1,,,-1,345,1,2,1,2,2,15,-1,23,30,150,1,18,31,210,2,1,2,15,195,345,2,1,2,4,21,-1,-1,,,-1,354,3,1,1,4,3,8
Broncos,Packers,31,24,1/25/1998,1997,21,11,-1,21,39,179,4,12,22,123,0,1,0,0,123,302,1,1,2,7,65,-1,-1,,,-1,350,1,2,2,3,1,1,-1,21,20,95,0,25,42,256,3,1,1,1,255,350,2,2,3,9,59,-1,-1,,,-1,302,1,1,1,2,0,0
