home_team,away_team,home_score,away_score,date,year,week,home_spread,home_games_played,home_first_downs,home_rush_attempts,home_rushing_yards,home_rushing_touchdowns,home_pass_completions,home_pass_attempts,home_passing_yards,home_passing_touchdowns,home_interceptions_thrown,home_times_sacked,home_sacked_yards,home_net_passing_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_penalty_yards,home_third_down_conversions,home_third_downs,home_fourth_down_conversions,home_fourth_downs,home_time_of_possession,home_yards_allowed,home_interceptions,home_fumbles_forced,home_fumbles_recovered,home_turnovers_forced,home_sacks,home_sack_yards_forced,away_games_played,away_first_downs,away_rush_attempts,away_rushing_yards,away_rushing_touchdowns,away_pass_completions,away_pass_attempts,away_passing_yards,away_passing_touchdowns,away_interceptions_thrown,away_times_sacked,away_sacked_yards,away_net_passing_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_penalty_yards,away_third_down_conversions,away_third_downs,away_fourth_down_conversions,away_fourth_downs,away_time_of_possession,away_yards_allowed,away_interceptions,away_fumbles_forced,away_fumbles_recovered,away_turnovers_forced,away_sacks,away_sack_yards_forced
Rams,Buccaneers,17,24,11/26/2001,2001,"November 26th, 2001",-9.5,-1,19,19,76,0,19,39,291,1,2,3,22,269,345,5,4,6,5,41,4,12,1,3,1498,264,1,0,0,1,2,12,-1,18,31,91,3,21,34,185,0,1,2,12,173,264,0,0,1,5,36,7,16,1,1,2102,345,2,5,4,6,3,22
Chiefs,Eagles,10,23,11/29/2001,2001,"November 29th, 2001",3.0,-1,18,20,83,0,21,35,213,1,1,2,5,208,291,2,2,3,3,43,4,11,0,1,1500,378,1,0,0,1,2,18,-1,19,36,127,0,18,26,269,2,1,2,18,251,378,0,0,1,5,35,4,12,0,0,2100,291,1,2,2,3,2,5
Browns,Titans,15,31,12/2/2001,2001,"December 2nd, 2001",-1.5,-1,16,17,65,0,24,38,224,2,1,2,7,217,282,4,2,3,7,52,2,12,1,2,1593,383,0,2,0,0,0,0,-1,14,39,111,1,13,19,272,3,0,0,0,272,383,2,0,0,9,72,4,12,0,1,2007,282,1,4,2,3,2,7
Bengals,Buccaneers,13,16,12/2/2001,2001,"December 2nd, 2001",5.0,-1,17,24,86,0,19,38,144,1,1,3,29,115,201,3,1,2,8,47,6,16,1,1,1526,264,0,2,1,1,6,32,-1,19,30,65,0,26,33,231,0,0,6,32,199,264,2,1,1,7,52,5,14,0,1,2380,201,1,3,1,2,3,29
Seahawks,Chargers,13,10,12/2/2001,2001,"December 2nd, 2001",-3.0,-1,18,36,117,1,19,35,202,0,0,2,10,192,309,0,0,0,3,24,9,20,1,1,2219,292,2,1,1,3,1,10,-1,19,27,107,1,19,33,195,0,2,1,10,185,292,1,1,3,7,46,4,12,0,0,1764,309,0,0,0,0,2,10
Jets,Patriots,16,17,12/2/2001,2001,"December 2nd, 2001",-3.0,-1,18,28,131,0,18,32,172,1,2,3,15,157,288,1,0,2,2,5,7,15,0,1,1977,264,0,1,0,0,3,22,-1,14,23,73,2,20,28,213,0,0,3,22,191,264,1,0,0,4,28,5,12,0,0,1623,288,2,1,0,2,3,15
Redskins,Cowboys,14,20,12/2/2001,2001,"December 2nd, 2001",-8.5,-1,15,22,81,1,17,32,216,1,1,3,20,196,277,1,0,1,5,36,3,12,2,2,1533,337,1,0,0,1,2,8,-1,19,45,215,1,7,14,130,1,1,2,8,122,337,0,0,1,7,45,6,14,0,0,2067,277,1,1,0,1,3,20
49ers,Bills,35,0,12/2/2001,2001,"December 2nd, 2001",-8.5,-1,26,43,230,3,19,27,189,2,0,2,10,179,409,1,0,0,1,10,10,15,0,2,2388,191,4,1,1,5,2,6,-1,11,11,29,0,21,38,168,0,4,2,6,162,191,1,1,5,7,47,2,12,2,4,1212,409,0,1,0,0,2,10
Ravens,Colts,39,27,12/2/2001,2001,"December 2nd, 2001",-7.0,-1,20,31,130,1,23,39,268,2,1,0,0,268,398,3,3,4,5,30,6,15,0,0,1839,314,1,3,3,4,3,47,-1,16,17,51,0,27,48,310,2,1,3,47,263,314,3,3,4,6,83,5,16,0,0,1761,398,1,3,3,4,0,0
Raiders,Cardinals,31,34,12/2/2001,2001,"December 2nd, 2001",-13.0,-1,26,32,135,1,29,45,302,3,2,1,1,301,436,1,1,3,8,76,5,14,2,2,2043,390,0,1,1,1,1,4,-1,24,34,145,2,22,38,249,1,0,1,4,245,390,1,1,1,4,30,3,12,0,0,2006,436,2,1,1,3,1,1
Dolphins,Broncos,21,10,12/2/2001,2001,"December 2nd, 2001",-3.0,-1,12,22,42,1,18,28,176,1,0,0,0,176,218,1,1,1,7,70,4,12,0,0,1516,273,1,3,1,2,1,9,-1,19,32,147,0,18,33,135,1,1,1,9,126,273,3,1,2,5,39,6,14,0,1,2084,218,0,1,1,1,0,0
Steelers,Vikings,21,16,12/2/2001,2001,"December 2nd, 2001",-7.0,-1,21,46,207,3,13,19,157,0,1,0,0,157,364,2,1,2,3,30,8,15,1,1,2269,385,2,1,1,3,0,0,-1,12,16,45,0,23,32,340,2,2,0,0,340,385,1,1,3,5,36,5,12,0,1,1331,364,1,2,1,2,0,0
Falcons,Rams,6,35,12/2/2001,2001,"December 2nd, 2001",8.0,-1,20,30,128,0,21,37,217,0,1,4,25,192,320,1,1,2,7,61,8,17,1,2,2124,422,0,0,0,0,2,9,-1,19,20,89,0,17,23,342,4,0,2,9,333,422,0,0,0,12,107,4,7,0,0,1476,320,1,1,1,2,4,25
Bears,Lions,13,10,12/2/2001,2001,"December 2nd, 2001",-7.0,-1,18,34,108,1,17,34,124,0,1,0,0,124,232,0,0,1,5,56,4,14,1,2,1830,295,0,2,1,1,5,28,-1,17,23,67,1,22,37,256,0,0,5,28,228,295,2,1,1,10,79,7,16,0,0,1770,232,1,0,0,1,0,0
Saints,Panthers,27,23,12/2/2001,2001,"December 2nd, 2001",-10.0,-1,25,34,125,0,26,40,330,3,1,3,23,307,432,2,1,2,10,85,10,19,1,1,2238,150,1,1,0,1,8,60,-1,11,19,49,2,11,21,161,0,1,8,60,101,150,1,0,1,3,21,3,12,0,0,1362,432,1,2,1,2,3,23
Jaguars,Packers,21,28,12/3/2001,2001,"December 3rd, 2001",3.0,-1,20,23,62,0,26,45,311,1,2,5,25,286,348,2,2,4,13,111,5,15,0,1,1853,389,0,2,1,1,1,10,-1,20,21,37,1,24,42,362,3,0,1,10,352,389,2,1,1,9,81,3,13,0,0,1747,348,2,2,2,4,5,25
Steelers,Jets,18,7,12/9/2001,2001,"December 9th, 2001",-3.5,-1,23,39,134,1,20,36,214,0,0,1,3,211,345,1,0,0,4,40,11,18,0,0,2213,220,0,1,0,0,0,0,-1,14,19,61,0,16,27,159,1,0,0,0,159,220,1,0,0,3,30,3,10,0,1,1387,345,0,1,0,0,1,3
Patriots,Browns,27,16,12/9/2001,2001,"December 9th, 2001",-5.0,-1,18,33,81,2,19,28,218,0,2,3,9,209,290,1,0,2,5,31,4,14,1,2,1940,277,3,1,1,4,3,17,-1,17,19,50,0,20,39,244,0,3,3,17,227,277,1,1,4,2,21,6,14,0,0,1660,290,2,1,0,2,3,9
Eagles,Chargers,24,14,12/9/2001,2001,"December 9th, 2001",-7.0,-1,14,24,63,0,22,45,221,2,1,2,11,210,273,1,0,1,4,30,6,19,1,1,1768,393,2,3,2,4,2,10,-1,18,27,96,0,20,44,307,2,2,2,10,297,393,3,2,4,7,67,6,19,0,0,1832,273,1,1,0,1,2,11
Cardinals,Redskins,10,20,12/9/2001,2001,"December 9th, 2001",-2.0,-1,17,22,80,0,20,34,253,1,1,1,7,246,326,1,0,1,8,49,2,10,0,1,1576,331,0,1,0,0,1,9,-1,17,35,130,1,19,26,210,1,0,1,9,201,331,1,0,0,13,99,5,12,0,0,2024,326,1,1,0,1,1,7
Buccaneers,Lions,15,12,12/9/2001,2001,"December 9th, 2001",-8.0,-1,24,22,81,1,31,54,305,1,2,4,30,275,356,0,0,2,4,59,9,18,2,2,1973,253,0,1,1,1,3,14,-1,14,24,102,0,11,25,165,0,0,3,14,151,253,1,1,1,4,28,4,13,0,0,1627,356,2,0,0,2,4,30
Raiders,Chiefs,28,26,12/9/2001,2001,"December 9th, 2001",-9.0,-1,16,26,79,2,18,24,195,1,1,2,10,185,264,5,4,5,5,34,2,10,0,0,1620,447,1,0,0,1,3,10,-1,23,36,204,1,15,32,253,2,1,3,10,243,447,0,0,1,6,50,2,12,0,2,1980,264,1,5,4,5,2,10
Broncos,Seahawks,20,7,12/9/2001,2001,"December 9th, 2001",-6.0,-1,20,28,165,0,21,37,158,2,1,2,14,144,309,2,1,2,6,45,7,14,1,1,1878,277,2,0,0,2,5,36,-1,15,21,70,0,17,37,243,1,2,5,36,207,277,0,0,2,5,62,5,14,1,3,1722,309,1,2,1,2,2,14
Falcons,Saints,10,28,12/9/2001,2001,"December 9th, 2001",3.0,-1,20,21,50,1,18,32,233,0,1,9,53,180,230,3,1,2,10,83,2,11,0,1,2001,379,0,2,2,2,3,26,-1,19,21,114,2,21,31,291,2,0,3,26,265,379,2,2,2,10,67,6,12,0,0,1599,230,1,3,1,2,9,53
Bills,Panthers,25,24,12/9/2001,2001,"December 9th, 2001",-3.5,-1,18,35,102,1,20,29,277,1,1,2,10,267,369,1,0,1,9,125,6,15,0,0,2085,231,1,2,1,2,0,0,-1,17,27,78,2,15,30,153,1,1,0,0,153,231,2,1,2,5,40,2,9,0,1,1515,369,1,1,0,1,2,10
Rams,49ers,27,14,12/9/2001,2001,"December 9th, 2001",-7.0,-1,23,30,115,1,26,42,294,2,1,4,24,270,385,1,1,2,7,48,7,17,2,2,2131,220,2,0,0,2,1,2,-1,16,23,76,2,13,36,146,0,2,1,2,144,220,0,0,2,5,30,5,14,1,2,1469,385,1,1,1,2,4,24
Packers,Bears,17,7,12/9/2001,2001,"December 9th, 2001",-5.5,-1,17,36,167,1,15,27,207,1,1,2,22,185,352,0,0,1,4,39,6,16,0,0,2180,189,1,1,0,1,0,0,-1,11,19,50,1,18,33,139,0,1,0,0,139,189,1,0,1,2,15,2,12,1,3,1420,352,1,0,0,1,2,22
Vikings,Titans,42,24,12/9/2001,2001,"December 9th, 2001",2.5,-1,24,25,148,2,21,31,348,4,1,0,0,348,496,0,0,1,5,35,4,8,0,0,1640,453,0,2,2,2,4,31,-1,24,29,182,1,25,36,302,2,0,4,31,271,453,2,2,2,3,20,8,14,1,2,1960,496,1,0,0,1,0,0
Bengals,Jaguars,10,14,12/9/2001,2001,"December 9th, 2001",-1.0,-1,12,27,60,1,16,30,147,0,1,1,7,140,200,0,0,1,7,54,3,13,1,3,1734,255,1,1,0,1,8,49,-1,17,25,62,0,23,32,242,2,1,8,49,193,255,1,0,1,7,40,8,16,0,0,1866,200,1,0,0,1,1,7
Cowboys,Giants,20,13,12/9/2001,2001,"December 9th, 2001",3.5,-1,14,36,104,1,17,26,194,1,0,2,9,185,289,0,0,0,6,45,6,16,0,1,2097,245,1,3,1,2,1,2,-1,12,24,125,0,13,26,122,1,1,1,2,120,245,3,1,2,2,15,2,12,0,1,1503,289,0,0,0,0,2,9
Dolphins,Colts,41,6,12/10/2001,2001,"December 10th, 2001",-5.0,-1,24,38,183,3,18,26,191,3,0,1,8,183,366,0,0,0,4,40,9,14,2,2,2108,254,3,1,1,4,1,3,-1,16,18,84,0,19,32,173,0,3,1,3,170,254,1,1,4,2,25,2,8,0,0,1492,366,0,0,0,0,1,8
Chargers,Raiders,6,13,12/15/2001,2001,"December 15th, 2001",4.0,-1,14,22,68,0,19,37,215,0,3,4,9,206,274,1,0,3,5,25,5,14,1,2,1783,299,1,3,2,3,2,13,-1,15,27,91,0,20,28,221,1,1,2,13,208,299,3,2,3,5,35,5,11,0,0,1817,274,3,1,0,3,4,9
Giants,Cardinals,17,13,12/15/2001,2001,"December 15th, 2001",-5.0,-1,15,25,105,0,14,32,147,2,0,1,8,139,244,3,0,0,2,10,4,13,0,1,1385,285,0,4,1,1,3,10,-1,19,30,88,0,27,45,207,1,0,3,10,197,285,4,1,1,5,40,3,17,3,5,2215,244,0,3,0,0,1,8
Colts,Falcons,41,27,12/16/2001,2001,"December 16th, 2001",-4.0,-1,29,33,187,2,23,35,325,3,1,0,0,325,512,0,0,1,5,63,7,14,0,0,1870,316,0,3,1,1,6,41,-1,21,19,66,1,24,40,291,2,0,6,41,250,316,3,1,1,7,83,6,15,1,3,1730,512,1,0,0,1,0,0
Redskins,Eagles,6,20,12/16/2001,2001,"December 16th, 2001",2.5,-1,16,29,157,0,17,36,213,0,2,2,8,205,362,2,1,3,7,58,3,14,0,1,2028,287,3,2,1,4,2,11,-1,11,23,63,0,16,34,235,2,3,2,11,224,287,2,1,4,6,45,3,14,1,1,1572,362,2,2,1,3,2,8
Titans,Packers,26,20,12/16/2001,2001,"December 16th, 2001",2.5,-1,23,34,167,1,25,36,283,2,0,4,27,256,423,2,2,2,3,24,9,17,0,1,2243,223,1,1,1,2,2,7,-1,14,15,31,0,20,38,199,2,1,2,7,192,223,1,1,2,4,30,5,13,0,0,1357,423,0,2,2,2,4,27
Jets,Bengals,15,14,12/16/2001,2001,"December 16th, 2001",-8.5,-1,17,29,113,0,17,28,196,2,0,0,0,196,309,2,0,0,7,55,8,14,0,0,1826,248,3,0,0,3,0,0,-1,17,33,120,2,14,23,128,0,3,0,0,128,248,0,0,3,6,65,8,13,1,1,1774,309,0,2,0,0,0,0
Chiefs,Broncos,26,23,12/16/2001,2001,"December 16th, 2001",2.5,-1,22,33,137,1,17,21,292,1,1,5,33,259,396,2,2,3,9,68,4,9,0,0,1908,335,0,4,1,1,2,13,-1,22,34,94,1,23,34,254,1,0,2,13,241,335,4,1,1,8,146,7,16,0,0,2236,396,1,2,2,3,5,33
49ers,Dolphins,21,0,12/16/2001,2001,"December 16th, 2001",-3.5,-1,21,50,152,2,14,20,133,1,0,0,0,133,285,2,0,0,2,10,7,14,1,2,2352,174,3,2,1,4,6,42,-1,12,15,67,0,16,28,149,0,3,6,42,107,174,2,1,4,4,27,4,12,0,0,1248,285,0,2,0,0,0,0
Browns,Jaguars,10,15,12/16/2001,2001,"December 16th, 2001",-2.0,-1,11,15,47,0,21,30,184,0,1,3,11,173,220,2,1,2,5,72,3,11,0,3,1367,282,2,2,1,3,8,48,-1,19,33,128,0,20,35,202,1,2,8,48,154,282,2,1,3,9,85,8,18,2,2,2233,220,1,2,1,2,3,11
Bears,Buccaneers,27,3,12/16/2001,2001,"December 16th, 2001",-2.5,-1,21,40,207,1,14,29,190,2,1,3,18,172,379,0,0,1,2,15,5,16,0,1,2161,238,2,3,2,4,1,14,-1,10,18,61,0,18,40,191,0,2,1,14,177,238,3,2,4,5,36,2,14,0,1,1439,379,1,0,0,1,3,18
Bills,Patriots,9,12,12/16/2001,2001,"December 16th, 2001",4.0,-1,19,28,98,0,22,44,219,0,1,1,7,212,310,2,0,1,4,30,3,15,0,0,1977,335,1,2,1,2,5,31,-1,17,27,129,0,19,35,237,0,1,5,31,206,335,2,1,2,7,60,7,17,0,0,1968,310,1,2,0,1,1,7
Lions,Vikings,27,24,12/16/2001,2001,"December 16th, 2001",3.0,-1,19,35,167,2,15,28,241,0,0,6,39,202,369,1,1,1,13,123,8,17,0,0,2009,314,2,2,0,2,2,9,-1,16,17,80,0,18,38,243,2,2,2,9,234,314,2,0,2,6,40,7,15,0,1,1591,369,0,1,1,1,6,39
Ravens,Steelers,21,26,12/16/2001,2001,"December 16th, 2001",-3.0,-1,15,13,58,1,20,38,159,2,1,2,10,149,207,1,0,1,3,35,6,14,0,0,1135,476,0,0,0,0,3,15,-1,22,39,158,1,20,31,333,2,0,3,15,318,476,0,0,0,7,70,9,15,0,1,2465,207,1,1,0,1,2,10
Seahawks,Cowboys,29,3,12/16/2001,2001,"December 16th, 2001",-5.5,-1,22,44,173,2,13,26,152,0,0,1,13,139,312,1,0,0,0,0,3,13,2,4,2082,218,1,3,0,1,4,19,-1,10,21,102,0,14,33,135,0,1,4,19,116,218,3,0,1,6,70,6,16,0,2,1518,312,0,1,0,0,1,13
Saints,Rams,21,34,12/17/2001,2001,"December 17th, 2001",6.0,-1,17,19,68,0,23,40,269,3,2,5,27,242,310,0,0,2,16,132,5,13,0,2,1708,365,0,3,2,2,4,29,-1,21,25,56,0,23,32,338,4,0,4,29,309,365,3,2,2,11,85,6,12,0,0,1892,310,2,0,0,2,5,27
49ers,Eagles,13,3,12/22/2001,2001,"December 22nd, 2001",-3.0,-1,14,30,117,0,14,24,136,1,0,2,9,127,244,1,0,0,3,15,4,12,0,0,1880,292,1,2,0,1,3,19,-1,12,22,79,0,23,34,232,0,1,3,19,213,292,2,0,1,11,109,3,14,0,1,1720,244,0,1,0,0,2,9
Patriots,Dolphins,20,13,12/22/2001,2001,"December 22nd, 2001",-3.0,-1,20,44,196,1,12,20,131,1,0,3,14,117,313,1,0,0,7,75,5,14,0,1,2205,368,0,3,3,3,2,10,-1,19,19,58,0,21,37,320,1,0,2,10,310,368,3,3,3,9,67,3,11,1,3,1395,313,0,1,0,0,3,14
Raiders,Titans,10,13,12/22/2001,2001,"December 22nd, 2001",-6.0,-1,20,21,77,0,29,50,249,1,1,2,15,234,311,0,0,1,4,66,6,15,1,1,1824,262,2,0,0,2,3,19,-1,14,33,103,0,15,27,178,1,2,3,19,159,262,0,0,2,7,54,8,16,0,0,1776,311,1,0,0,1,2,15
Ravens,Bengals,16,0,12/23/2001,2001,"December 23rd, 2001",-10.5,-1,20,35,157,1,16,30,181,0,0,5,33,148,305,2,1,1,3,40,5,16,0,0,1811,281,3,2,1,4,3,22,-1,21,30,150,0,16,39,153,0,3,3,22,131,281,2,1,4,6,40,3,14,1,2,1789,305,0,2,1,1,5,33
Buccaneers,Saints,48,21,12/23/2001,2001,"December 23rd, 2001",-2.5,-1,23,39,157,1,16,31,207,3,0,0,0,207,364,0,0,0,5,40,5,13,1,1,2173,271,4,0,0,4,3,18,-1,16,13,41,0,21,38,248,3,4,3,18,230,271,0,0,4,3,23,4,12,0,0,1427,364,0,0,0,0,0,0
Packers,Browns,30,7,12/23/2001,2001,"December 23rd, 2001",-7.5,-1,17,33,222,0,18,28,139,3,0,0,0,139,361,1,1,1,1,5,4,12,0,0,1943,337,3,2,2,5,4,34,-1,16,26,168,0,22,33,203,1,3,4,34,169,337,2,2,5,3,35,5,13,0,1,1657,361,0,1,1,1,0,0
Colts,Jets,28,29,12/23/2001,2001,"December 23rd, 2001",-1.0,-1,18,18,133,1,26,36,267,2,0,2,7,260,393,2,2,2,2,10,3,10,1,2,1506,451,2,1,0,2,0,0,-1,26,31,166,0,28,48,285,2,2,0,0,285,451,1,0,2,2,15,7,16,1,1,2094,393,0,2,2,2,2,7
Falcons,Bills,33,30,12/23/2001,2001,"December 23rd, 2001",-4.0,-1,22,29,67,1,28,40,431,2,2,1,9,422,489,2,0,2,5,43,9,14,0,0,2148,398,0,0,0,0,0,0,-1,15,21,190,2,17,31,208,1,0,0,0,208,398,0,0,0,12,95,6,12,0,0,1452,489,2,2,0,2,1,9
Steelers,Lions,47,14,12/23/2001,2001,"December 23rd, 2001",-10.0,-1,25,43,215,2,17,26,226,3,0,1,12,214,429,0,0,0,6,60,8,14,1,1,2358,151,1,3,2,3,6,41,-1,11,18,74,0,12,28,118,2,1,6,41,77,151,3,2,3,2,15,5,13,0,2,1242,429,0,0,0,0,1,12
Cardinals,Cowboys,17,10,12/23/2001,2001,"December 23rd, 2001",-3.5,-1,11,20,75,1,17,31,144,0,0,1,10,134,209,0,0,0,5,27,3,14,1,1,1366,343,2,2,1,3,1,7,-1,21,40,174,0,16,29,176,1,2,1,7,169,343,2,1,3,9,65,3,12,0,2,2234,209,0,0,0,0,1,10
Chiefs,Chargers,20,17,12/23/2001,2001,"December 23rd, 2001",-3.5,-1,24,32,120,1,19,28,203,1,2,1,0,203,323,1,0,2,2,10,8,13,0,0,1895,329,0,1,0,0,2,11,-1,20,29,165,0,15,27,175,2,0,2,11,164,329,1,0,0,7,47,4,11,0,0,1705,323,2,1,0,2,1,0
Panthers,Rams,32,38,12/23/2001,2001,"December 23rd, 2001",12.5,-1,24,21,97,1,24,51,312,1,0,1,7,305,402,3,1,1,4,30,4,15,0,1,1569,412,2,1,1,3,3,20,-1,21,33,215,2,18,24,217,2,2,3,20,197,412,1,1,3,4,33,6,12,0,0,2031,402,0,3,1,1,1,7
Vikings,Jaguars,3,33,12/23/2001,2001,"December 23rd, 2001",-2.5,-1,16,14,28,0,24,42,218,0,1,4,32,186,214,2,1,2,3,33,4,14,1,1,1552,423,0,0,0,0,1,8,-1,23,37,214,2,17,24,217,1,0,1,8,209,423,0,0,0,3,34,9,14,0,0,2048,214,1,2,1,2,4,32
Giants,Seahawks,27,24,12/23/2001,2001,"December 23rd, 2001",-3.0,-1,22,21,88,1,30,47,338,1,0,1,6,332,420,2,2,2,6,61,5,14,0,0,1830,259,1,2,1,2,3,24,-1,14,30,98,1,15,26,185,1,1,3,24,161,259,2,1,2,2,10,3,12,0,0,1770,420,0,2,2,2,1,6
Redskins,Bears,15,20,12/23/2001,2001,"December 23rd, 2001",-1.0,-1,18,28,89,1,23,43,236,0,0,6,32,204,293,2,2,2,6,38,6,18,1,3,2019,237,0,2,1,1,0,0,-1,14,32,112,1,14,27,125,1,0,0,0,125,237,2,1,1,1,6,3,14,2,3,1581,293,0,2,2,2,6,32
Buccaneers,Ravens,22,10,12/29/2001,2001,"December 29th, 2001",-1.5,-1,13,31,123,2,13,29,90,0,0,0,0,90,213,0,0,0,3,25,2,13,0,0,1763,257,2,1,1,3,5,38,-1,15,26,90,0,21,37,205,1,2,5,38,167,257,1,1,3,8,65,4,17,0,1,1837,213,0,0,0,0,0,0
Lions,Bears,0,24,12/30/2001,2001,"December 30th, 2001",5.5,-1,19,14,64,0,31,52,303,0,3,6,35,268,332,4,2,5,5,50,2,13,1,3,1745,326,0,0,0,0,1,9,-1,15,30,83,0,17,30,252,2,0,1,9,243,326,0,0,0,7,68,4,14,0,0,1855,332,3,4,2,5,6,35
Cowboys,49ers,27,21,12/30/2001,2001,"December 30th, 2001",6.5,-1,24,44,186,1,15,25,241,2,0,1,7,234,420,0,0,0,5,27,11,17,0,0,2269,285,0,1,1,1,0,0,-1,16,18,56,1,21,36,229,2,0,0,0,229,285,1,1,1,2,10,5,12,1,2,1331,420,0,0,0,0,1,7
Broncos,Raiders,23,17,12/30/2001,2001,"December 30th, 2001",-1.0,-1,15,25,106,1,19,26,142,1,0,4,17,125,231,0,0,0,2,11,4,12,0,0,1770,334,2,1,1,3,3,30,-1,24,16,51,0,35,49,313,2,2,3,30,283,334,1,1,3,8,62,2,12,1,3,1830,231,0,0,0,0,4,17
Rams,Colts,42,17,12/30/2001,2001,"December 30th, 2001",-13.0,-1,27,29,124,3,23,30,359,3,1,2,0,359,483,1,0,1,4,48,8,10,0,0,1922,261,1,0,0,1,2,17,-1,17,22,83,2,15,28,195,0,1,2,17,178,261,0,0,1,4,38,4,10,0,0,1678,483,1,1,0,1,2,0
Jets,Bills,9,14,12/30/2001,2001,"December 30th, 2001",-7.0,-1,19,23,148,0,19,37,227,0,2,0,0,227,375,1,1,3,3,25,3,11,2,2,1530,368,0,2,1,1,1,9,-1,19,40,192,1,16,27,185,1,0,1,9,176,368,2,1,1,9,53,7,16,1,3,2070,375,2,1,1,3,0,0
Dolphins,Falcons,21,14,12/30/2001,2001,"December 30th, 2001",-7.0,-1,12,20,50,0,16,29,191,2,1,3,15,176,226,2,2,3,5,48,3,12,0,0,1388,388,3,1,1,4,4,29,-1,21,37,152,1,18,31,265,1,3,4,29,236,388,1,1,4,5,37,6,14,1,3,2212,226,1,2,2,3,3,15
Chargers,Seahawks,22,25,12/30/2001,2001,"December 30th, 2001",-1.5,-1,21,16,52,0,34,53,377,1,2,4,31,346,398,0,0,2,10,64,5,16,0,0,2049,307,0,3,0,0,3,21,-1,14,25,61,0,14,23,267,3,0,3,21,246,307,3,0,0,4,24,1,11,0,0,1551,398,2,0,0,2,4,31
Panthers,Cardinals,7,30,12/30/2001,2001,"December 30th, 2001",-1.0,-1,20,20,95,0,36,63,223,1,1,0,0,223,318,2,1,2,7,81,7,19,4,7,2052,331,0,0,0,0,0,0,-1,16,33,158,0,12,24,173,2,0,0,0,173,331,0,0,0,5,30,5,14,0,0,1548,318,1,2,1,2,0,0
Bengals,Steelers,26,23,12/30/2001,2001,"December 30th, 2001",8.0,-1,32,29,141,0,35,68,411,2,1,2,8,403,544,4,2,3,7,65,9,18,0,4,2186,313,4,1,1,5,2,11,-1,16,28,73,0,19,35,251,3,4,2,11,240,313,1,1,5,7,38,6,17,0,1,2066,544,1,4,2,3,2,8
Jaguars,Chiefs,26,30,12/30/2001,2001,"December 30th, 2001",-4.5,-1,22,26,182,2,22,37,283,1,1,4,34,249,431,2,2,3,5,44,3,11,0,1,1640,365,2,4,2,4,2,21,-1,23,31,92,1,26,35,294,2,2,2,21,273,365,4,2,4,5,55,4,11,0,1,1960,431,1,2,2,3,4,34
Saints,Redskins,10,40,12/30/2001,2001,"December 30th, 2001",-5.0,-1,12,23,100,0,14,28,127,1,3,4,14,113,213,3,1,4,8,75,6,13,0,2,1645,263,1,0,0,1,2,4,-1,19,44,173,4,9,15,94,0,1,2,4,90,263,0,0,1,4,34,10,16,0,0,1955,213,3,3,1,4,4,14
Eagles,Giants,24,21,12/30/2001,2001,"December 30th, 2001",-5.0,-1,21,23,120,0,21,39,270,3,1,4,29,241,361,2,1,2,3,25,5,13,0,0,1780,420,0,2,1,1,2,12,-1,18,26,129,1,22,39,303,1,0,2,12,291,420,2,1,1,6,73,3,13,0,0,1820,361,1,2,1,2,4,29
Titans,Browns,38,41,12/30/2001,2001,"December 30th, 2001",-5.0,-1,21,35,188,3,16,26,274,2,1,1,10,264,452,2,1,2,6,50,6,12,0,1,1844,409,1,0,0,1,3,14,-1,18,29,87,2,20,27,336,3,1,3,14,322,409,0,0,1,3,25,8,14,0,0,1756,452,1,2,1,2,1,10
Packers,Vikings,24,13,12/30/2001,2001,"December 30th, 2001",-12.0,-1,13,20,56,2,18,29,169,0,0,2,12,157,213,2,1,1,6,60,2,11,0,0,1671,302,3,1,0,3,1,11,-1,19,44,199,0,11,30,114,1,3,1,11,103,302,1,0,3,8,43,8,18,0,1,1929,213,0,2,1,1,2,12
Buccaneers,Eagles,13,17,1/6/2002,2001,"January 6th, 2002",-3.0,-1,16,25,71,1,22,32,194,0,1,3,29,165,236,2,1,2,1,10,6,15,0,0,1962,296,2,0,0,2,1,9,-1,15,25,111,0,15,28,194,2,2,1,9,185,296,0,0,2,11,95,4,12,0,0,1638,236,1,2,1,2,3,29
Titans,Bengals,21,23,1/6/2002,2001,"January 6th, 2002",-5.5,-1,16,23,57,1,18,32,307,2,0,3,35,272,329,3,2,2,11,95,5,12,0,1,1730,436,2,2,1,3,1,4,-1,25,27,100,2,28,48,340,0,2,1,4,336,436,2,1,3,5,90,6,17,1,2,1870,329,0,3,2,2,3,35
Redskins,Cardinals,20,17,1/6/2002,2001,"January 6th, 2002",-3.5,-1,22,49,178,1,14,26,162,1,1,0,0,162,340,3,0,1,3,20,8,17,0,2,2407,187,1,2,0,1,2,12,-1,10,17,45,1,11,25,154,0,1,2,12,142,187,2,0,1,1,5,0,9,0,1,1193,340,1,3,0,1,0,0
Steelers,Browns,28,7,1/6/2002,2001,"January 6th, 2002",-7.0,-1,19,36,221,2,14,24,169,1,3,2,14,155,376,4,0,3,7,42,8,15,0,0,2084,173,2,1,1,3,4,45,-1,12,19,68,1,13,26,150,0,2,4,45,105,173,1,1,3,6,70,1,9,0,1,1516,376,3,4,0,3,2,14
