home_team,away_team,home_score,away_score,date,year,week,home_spread,home_games_played,home_first_downs,home_rush_attempts,home_rushing_yards,home_rushing_touchdowns,home_pass_completions,home_pass_attempts,home_passing_yards,home_passing_touchdowns,home_interceptions_thrown,home_times_sacked,home_sacked_yards,home_net_passing_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_penalty_yards,home_third_down_conversions,home_third_downs,home_fourth_down_conversions,home_fourth_downs,home_time_of_possession,home_yards_allowed,home_interceptions,home_fumbles_forced,home_fumbles_recovered,home_turnovers_forced,home_sacks,home_sack_yards_forced,away_games_played,away_first_downs,away_rush_attempts,away_rushing_yards,away_rushing_touchdowns,away_pass_completions,away_pass_attempts,away_passing_yards,away_passing_touchdowns,away_interceptions_thrown,away_times_sacked,away_sacked_yards,away_net_passing_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_penalty_yards,away_third_down_conversions,away_third_downs,away_fourth_down_conversions,away_fourth_downs,away_time_of_possession,away_yards_allowed,away_interceptions,away_fumbles_forced,away_fumbles_recovered,away_turnovers_forced,away_sacks,away_sack_yards_forced
Baltimore Ravens,Minnesota Vikings,19,3,"January 7th, 2002","January 7th, 2002","January 7th, 2002",Baltimore Ravens -10.0,-1,16,42,212,0,10,27,160,0,0,2,21,139,351,1,0,0,2,15,5,17,0,1,33:41,179,2,3,2,4,5,22,-1,10,21,86,0,14,30,115,0,2,5,22,93,179,3,2,4,4,42,3,14,1,1,26:19,351,0,1,0,0,2,21
Chicago Bears,Minnesota Vikings,17,10,"September 23rd, 2001","September 23rd, 2001","September 23rd, 2001",Minnesota Vikings -3.0,-1,15,19,47,0,23,38,237,2,1,0,0,237,284,0,0,1,7,78,4,12,0,0,30:01,319,0,5,2,2,3,18,-1,19,25,104,0,24,37,233,1,0,3,18,215,319,5,2,2,6,50,4,14,0,3,29:59,284,1,0,0,1,0,0
Detroit Lions,Minnesota Vikings,27,24,"December 16th, 2001","December 16th, 2001","December 16th, 2001",Minnesota Vikings -3.0,-1,19,35,167,2,15,28,241,0,0,6,39,202,369,1,1,1,13,123,8,17,0,0,33:29,314,2,2,0,2,2,9,-1,16,17,80,0,18,38,243,2,2,2,9,234,314,2,0,2,6,40,7,15,0,1,26:31,369,0,1,1,1,6,39
Green Bay Packers,Minnesota Vikings,24,13,"December 30th, 2001","December 30th, 2001","December 30th, 2001",Green Bay Packers -12.0,-1,13,20,56,2,18,29,169,0,0,2,12,157,213,2,1,1,6,60,2,11,0,0,27:51,302,3,1,0,3,1,11,-1,19,44,199,0,11,30,114,1,3,1,11,103,302,1,0,3,8,43,8,18,0,1,32:09,213,0,2,1,1,2,12
New Orleans Saints,Minnesota Vikings,28,15,"October 7th, 2001","October 7th, 2001","October 7th, 2001",New Orleans Saints -3.5,-1,20,37,160,1,15,30,210,0,1,0,0,210,370,1,0,1,8,65,8,16,0,0,34:15,340,1,3,2,3,6,26,-1,16,11,34,0,23,34,332,2,1,6,26,306,340,3,2,3,12,116,1,8,0,1,25:45,370,1,1,0,1,0,0
Philadelphia Eagles,Minnesota Vikings,48,17,"November 11th, 2001","November 11th, 2001","November 11th, 2001",Philadelphia Eagles -4.5,-1,33,35,272,3,19,29,223,3,0,1,8,215,487,1,1,1,2,8,4,8,0,0,31:43,301,1,4,3,4,6,40,-1,16,21,56,0,21,35,285,2,1,6,40,245,301,4,3,4,7,51,5,14,2,3,28:17,487,0,1,1,1,1,8
Pittsburgh Steelers,Minnesota Vikings,21,16,"December 2nd, 2001","December 2nd, 2001","December 2nd, 2001",Pittsburgh Steelers -7.0,-1,21,46,207,3,13,19,157,0,1,0,0,157,364,2,1,2,3,30,8,15,1,1,37:49,385,2,1,1,3,0,0,-1,12,16,45,0,23,32,340,2,2,0,0,340,385,1,1,3,5,36,5,12,0,1,22:11,364,1,2,1,2,0,0
Tampa Bay Buccaneers,Minnesota Vikings,41,14,"October 28th, 2001","October 28th, 2001","October 28th, 2001",Tampa Bay Buccaneers -3.0,-1,26,43,177,3,20,28,276,2,0,1,7,269,446,2,1,1,5,56,8,14,1,2,38:04,195,1,2,0,1,4,24,-1,11,18,65,1,14,26,154,1,1,4,24,130,195,2,0,1,5,40,3,12,0,2,21:56,446,0,2,1,1,1,7
Atlanta Falcons,New England Patriots,10,24,"November 4th, 2001","November 4th, 2001","November 4th, 2001",Atlanta Falcons -3.0,-1,11,19,140,0,10,29,151,1,1,9,47,104,244,0,0,1,7,55,3,14,0,2,26:22,371,0,3,2,2,3,14,-1,21,34,135,0,21,31,250,3,0,3,14,236,371,3,2,2,7,60,7,15,1,1,33:38,244,1,0,0,1,9,47
Buffalo Bills,New England Patriots,9,12,"December 16th, 2001","December 16th, 2001","December 16th, 2001",New England Patriots -4.0,-1,19,28,98,0,22,44,219,0,1,1,7,212,310,2,0,1,4,30,3,15,0,0,32:57,335,1,2,1,2,5,31,-1,17,27,129,0,19,35,237,0,1,5,31,206,335,2,1,2,7,60,7,17,0,0,32:48,310,1,2,0,1,1,7
Carolina Panthers,New England Patriots,6,38,"January 6th, 2002","January 6th, 2002","January 6th, 2002",New England Patriots -6.5,-1,18,26,193,0,15,36,144,0,3,3,15,129,322,4,3,6,4,37,4,13,0,2,26:39,298,2,2,1,3,1,2,-1,16,36,102,1,17,29,198,1,2,1,2,196,298,2,1,3,6,70,6,15,1,2,33:21,322,3,4,3,6,3,15
Cincinnati Bengals,New England Patriots,23,17,"September 9th, 2001","September 9th, 2001","September 9th, 2001",Pick,-1,18,33,157,1,18,27,204,1,0,1,8,196,353,2,1,1,3,20,4,13,1,1,30:57,292,0,0,0,0,4,17,-1,16,21,68,0,22,38,241,2,0,4,17,224,292,0,0,0,3,15,5,15,1,3,29:03,353,0,2,1,1,1,8
Denver Broncos,New England Patriots,31,20,"October 28th, 2001","October 28th, 2001","October 28th, 2001",Denver Broncos -7.0,-1,18,29,86,1,19,30,283,2,2,2,14,269,355,0,0,2,6,66,6,13,0,0,29:09,300,5,3,0,5,2,20,-1,21,24,117,0,25,39,203,2,5,2,20,183,300,3,0,5,7,53,6,14,0,1,30:51,355,2,0,0,2,2,14
Indianapolis Colts,New England Patriots,17,38,"October 21st, 2001","October 21st, 2001","October 21st, 2001",Indianapolis Colts -10.5,-1,28,34,179,0,22,34,335,1,0,4,30,305,484,3,2,2,4,53,6,13,0,0,33:25,385,0,0,0,0,0,0,-1,19,30,123,1,17,21,262,4,0,0,0,262,385,0,0,0,4,35,5,10,0,1,26:35,484,0,3,2,2,4,30
Miami Dolphins,New England Patriots,30,10,"October 7th, 2001","October 7th, 2001","October 7th, 2001",Miami Dolphins -9.5,-1,19,44,209,1,11,21,87,1,1,0,0,87,296,0,0,1,11,86,8,15,0,0,36:21,149,0,3,3,3,4,17,-1,12,23,80,1,12,24,86,0,0,4,17,69,149,3,3,3,3,20,4,11,0,1,23:39,296,1,0,0,1,0,0
New York Jets,New England Patriots,16,17,"December 2nd, 2001","December 2nd, 2001","December 2nd, 2001",New York Jets -3.0,-1,18,28,131,0,18,32,172,1,2,3,15,157,288,1,0,2,2,5,7,15,0,1,32:57,264,0,1,0,0,3,22,-1,14,23,73,2,20,28,213,0,0,3,22,191,264,1,0,0,4,28,5,12,0,0,27:03,288,2,1,0,2,3,15
Atlanta Falcons,New Orleans Saints,10,28,"December 9th, 2001","December 9th, 2001","December 9th, 2001",New Orleans Saints -3.0,-1,20,21,50,1,18,32,233,0,1,9,53,180,230,3,1,2,10,83,2,11,0,1,33:21,379,0,2,2,2,3,26,-1,19,21,114,2,21,31,291,2,0,3,26,265,379,2,2,2,10,67,6,12,0,0,26:39,230,1,3,1,2,9,53
Buffalo Bills,New Orleans Saints,6,24,"September 9th, 2001","September 9th, 2001","September 9th, 2001",New Orleans Saints -1.5,-1,12,28,125,0,16,28,160,0,3,5,34,126,251,0,0,3,4,35,5,15,0,3,32:27,301,0,4,0,0,2,17,-1,17,26,109,0,18,30,209,3,0,2,17,192,301,4,0,0,4,35,6,13,0,1,27:33,251,3,0,0,3,5,34
Carolina Panthers,New Orleans Saints,25,27,"October 14th, 2001","October 14th, 2001","October 14th, 2001",New Orleans Saints -5.0,-1,13,20,34,0,21,39,196,2,1,1,12,184,218,5,2,3,4,19,5,14,0,1,28:14,358,1,5,2,3,2,20,-1,21,39,198,1,14,40,180,2,1,2,20,160,358,5,2,3,6,55,6,19,1,1,31:46,218,1,5,2,3,1,12
New England Patriots,New Orleans Saints,34,17,"November 25th, 2001","November 25th, 2001","November 25th, 2001",Pick,-1,26,38,191,1,19,26,258,4,0,4,17,241,432,2,0,0,6,64,8,13,0,0,35:47,428,2,1,0,2,1,0,-1,23,22,121,1,16,39,307,1,2,1,0,307,428,1,0,2,5,86,6,14,0,1,24:13,432,0,2,0,0,4,17
New York Giants,New Orleans Saints,21,13,"September 30th, 2001","September 30th, 2001","September 30th, 2001",New York Giants -3.0,-1,13,28,153,2,9,18,135,1,0,5,35,100,253,2,1,1,11,100,4,13,0,0,27:31,330,1,4,0,1,4,35,-1,20,22,74,0,28,54,291,1,1,4,35,256,330,4,0,1,14,92,6,19,2,2,32:29,253,0,2,1,1,5,35
San Francisco 49ers,New Orleans Saints,28,27,"November 11th, 2001","November 11th, 2001","November 11th, 2001",San Francisco 49ers -3.0,-1,21,26,164,0,21,34,252,4,0,1,1,251,415,0,0,0,5,55,5,12,0,0,28:46,488,0,1,1,1,1,11,-1,24,32,152,0,22,37,347,2,0,1,11,336,488,1,1,1,8,65,4,11,0,1,31:14,415,0,0,0,0,1,1
St. Louis Rams,New Orleans Saints,31,34,"October 28th, 2001","October 28th, 2001","October 28th, 2001",St. Louis Rams -12.0,-1,25,16,48,2,30,48,436,2,4,2,10,426,474,5,4,8,8,58,4,10,1,1,30:15,320,0,5,2,2,4,16,-1,15,26,82,0,20,31,254,3,0,4,16,238,320,5,2,2,7,81,2,13,0,1,29:45,474,4,5,4,8,2,10
Tampa Bay Buccaneers,New Orleans Saints,48,21,"December 23rd, 2001","December 23rd, 2001","December 23rd, 2001",Tampa Bay Buccaneers -2.5,-1,23,39,157,1,16,31,207,3,0,0,0,207,364,0,0,0,5,40,5,13,1,1,36:13,271,4,0,0,4,3,18,-1,16,13,41,0,21,38,248,3,4,3,18,230,271,0,0,4,3,23,4,12,0,0,23:47,364,0,0,0,0,0,0
Arizona Cardinals,New York Giants,10,17,"November 11th, 2001","November 11th, 2001","November 11th, 2001",New York Giants -5.5,-1,12,25,78,0,13,26,172,1,1,2,37,135,213,4,2,3,4,24,3,12,1,2,26:11,334,1,2,0,1,2,7,-1,20,41,186,1,15,24,155,1,1,2,7,148,334,2,0,1,4,36,5,14,1,2,33:49,213,1,4,2,3,2,37
Dallas Cowboys,New York Giants,20,13,"December 9th, 2001","December 9th, 2001","December 9th, 2001",New York Giants -3.5,-1,14,36,104,1,17,26,194,1,0,2,9,185,289,0,0,0,6,45,6,16,0,1,34:57,245,1,3,1,2,1,2,-1,12,24,125,0,13,26,122,1,1,1,2,120,245,3,1,2,2,15,2,12,0,1,25:03,289,0,0,0,0,2,9
Denver Broncos,New York Giants,31,20,"September 10th, 2001","September 10th, 2001","September 10th, 2001",Denver Broncos -7.0,-1,25,36,143,1,21,29,330,3,0,0,0,330,473,1,0,0,6,36,3,11,0,1,34:39,308,0,1,0,0,3,13,-1,17,19,63,0,19,34,258,3,0,3,13,245,308,1,0,0,7,35,6,14,0,0,25:21,473,0,1,0,0,0,0
Kansas City Chiefs,New York Giants,3,13,"September 23rd, 2001","September 23rd, 2001","September 23rd, 2001",Kansas City Chiefs -1.5,-1,11,20,88,0,17,34,184,0,1,1,6,178,266,0,0,1,2,10,5,14,0,1,27:30,299,3,1,0,3,1,7,-1,20,31,98,1,20,34,208,0,3,1,7,201,299,1,0,3,2,15,6,14,1,1,32:30,266,1,0,0,1,1,6
Minnesota Vikings,New York Giants,28,16,"November 19th, 2001","November 19th, 2001","November 19th, 2001",Minnesota Vikings -2.0,-1,24,28,96,0,26,38,277,4,2,3,14,263,359,1,1,3,9,75,7,13,2,2,35:00,358,2,4,0,2,4,24,-1,18,15,61,1,21,37,321,0,2,4,24,297,358,4,0,2,15,150,2,10,1,1,25:00,359,2,1,1,3,3,14
Philadelphia Eagles,New York Giants,24,21,"December 30th, 2001","December 30th, 2001","December 30th, 2001",Philadelphia Eagles -5.0,-1,21,23,120,0,21,39,270,3,1,4,29,241,361,2,1,2,3,25,5,13,0,0,29:40,420,0,2,1,1,2,12,-1,18,26,129,1,22,39,303,1,0,2,12,291,420,2,1,1,6,73,3,13,0,0,30:20,361,1,2,1,2,4,29
St. Louis Rams,New York Giants,15,14,"October 14th, 2001","October 14th, 2001","October 14th, 2001",St. Louis Rams -10.5,-1,19,16,41,1,28,46,316,0,1,6,42,274,315,3,3,4,12,89,5,16,1,1,31:39,324,2,0,0,2,3,15,-1,16,24,97,1,17,32,242,1,2,3,15,227,324,0,0,2,12,125,5,14,0,0,28:21,315,1,3,3,4,6,42
Washington Redskins,New York Giants,35,21,"October 28th, 2001","October 28th, 2001","October 28th, 2001",New York Giants -7.5,-1,17,35,157,0,12,20,221,3,0,4,25,196,353,0,0,0,11,76,5,14,1,1,30:03,388,1,4,1,2,1,0,-1,25,19,42,0,32,52,346,3,1,1,0,346,388,4,1,2,5,43,4,11,0,1,29:57,353,0,0,0,0,4,25
Buffalo Bills,New York Jets,36,42,"October 7th, 2001","October 7th, 2001","October 7th, 2001",New York Jets -4.5,-1,26,32,162,1,26,45,325,4,2,2,14,311,473,4,3,5,7,55,7,15,3,3,31:19,335,0,2,0,0,0,0,-1,21,32,162,2,15,25,173,2,0,0,0,173,335,2,0,0,6,56,4,10,0,0,28:41,473,2,4,3,5,2,14
Carolina Panthers,New York Jets,12,13,"October 28th, 2001","October 28th, 2001","October 28th, 2001",New York Jets -2.5,-1,7,21,92,0,12,34,76,0,1,1,6,70,162,0,0,1,5,55,2,15,0,1,23:23,358,3,2,1,4,2,9,-1,17,34,186,0,21,34,181,0,3,2,9,172,358,2,1,4,3,15,5,15,0,0,36:37,162,1,0,0,1,1,6
Indianapolis Colts,New York Jets,28,29,"December 23rd, 2001","December 23rd, 2001","December 23rd, 2001",Indianapolis Colts -1.0,-1,18,18,133,1,26,36,267,2,0,2,7,260,393,2,2,2,2,10,3,10,1,2,25:06,451,2,1,0,2,0,0,-1,26,31,166,0,28,48,285,2,2,0,0,285,451,1,0,2,2,15,7,16,1,1,34:54,393,0,2,2,2,2,7
Miami Dolphins,New York Jets,0,24,"November 18th, 2001","November 18th, 2001","November 18th, 2001",Miami Dolphins -5.5,-1,15,30,78,0,24,36,188,0,3,3,12,176,254,3,2,5,4,21,5,14,1,2,34:30,162,0,1,0,0,0,0,-1,11,28,86,0,10,21,76,1,0,0,0,76,162,1,0,0,1,10,3,13,0,0,25:30,254,3,3,2,5,3,12
New England Patriots,New York Jets,3,10,"September 23rd, 2001","September 23rd, 2001","September 23rd, 2001",New York Jets -1.5,-1,15,26,107,0,23,38,205,0,2,1,4,201,308,4,2,4,9,85,4,15,0,1,30:52,238,0,0,0,0,2,10,-1,14,27,111,1,16,28,137,0,0,2,10,127,238,0,0,0,6,49,4,14,0,0,29:08,308,2,4,2,4,1,4
New Orleans Saints,New York Jets,9,16,"November 4th, 2001","November 4th, 2001","November 4th, 2001",New Orleans Saints -6.5,-1,13,27,108,1,12,29,164,0,2,6,26,138,246,2,2,4,8,65,7,16,0,1,26:21,272,1,2,1,2,2,15,-1,12,34,142,0,13,22,145,1,1,2,15,130,272,2,1,2,6,56,6,13,0,1,33:39,246,2,2,2,4,6,26
Oakland Raiders,New York Jets,22,24,"January 6th, 2002","January 6th, 2002","January 6th, 2002",Oakland Raiders -4.5,-1,17,30,119,1,23,38,224,1,0,1,6,218,337,0,0,0,5,35,5,16,0,1,33:42,302,2,2,1,3,3,22,-1,14,22,94,1,18,29,230,1,2,3,22,208,302,2,1,3,7,60,6,13,0,0,26:18,337,0,0,0,0,1,6
Pittsburgh Steelers,New York Jets,18,7,"December 9th, 2001","December 9th, 2001","December 9th, 2001",Pittsburgh Steelers -3.5,-1,23,39,134,1,20,36,214,0,0,1,3,211,345,1,0,0,4,40,11,18,0,0,36:53,220,0,1,0,0,0,0,-1,14,19,61,0,16,27,159,1,0,0,0,159,220,1,0,0,3,30,3,10,0,1,23:07,345,0,1,0,0,1,3
St. Louis Rams,NFC Championship - Philadelphia Eagles,29,24,"January 27th, 2002","January 27th, 2002","January 27th, 2002",St. Louis Rams -11.0,-1,22,33,161,2,22,33,212,1,0,1,2,210,371,2,0,0,6,38,7,15,0,1,35:30,256,1,1,1,2,3,25,-1,16,22,110,2,18,30,171,1,1,3,25,146,256,1,1,2,2,15,5,12,1,2,24:30,371,0,2,0,0,1,2
Denver Broncos,Oakland Raiders,23,17,"December 30th, 2001","December 30th, 2001","December 30th, 2001",Denver Broncos -1.0,-1,15,25,106,1,19,26,142,1,0,4,17,125,231,0,0,0,2,11,4,12,0,0,29:30,334,2,1,1,3,3,30,-1,24,16,51,0,35,49,313,2,2,3,30,283,334,1,1,3,8,62,2,12,1,3,30:30,231,0,0,0,0,4,17
Indianapolis Colts,Oakland Raiders,18,23,"October 14th, 2001","October 14th, 2001","October 14th, 2001",Indianapolis Colts -3.5,-1,26,27,118,0,26,41,241,2,2,1,7,234,352,0,0,2,7,38,4,12,0,0,31:08,317,0,1,1,1,3,27,-1,18,30,101,1,18,32,243,0,0,3,27,216,317,1,1,1,10,61,6,14,0,0,28:52,352,2,0,0,2,1,7
Kansas City Chiefs,Oakland Raiders,24,27,"September 9th, 2001","September 9th, 2001","September 9th, 2001",Oakland Raiders -3.0,-1,16,17,35,1,16,37,222,1,1,1,3,219,254,2,2,3,4,25,2,12,1,1,22:03,427,1,2,2,3,2,14,-1,23,28,100,0,31,46,341,2,1,2,14,327,427,2,2,3,10,106,8,17,0,0,37:57,254,1,2,2,3,1,3
Miami Dolphins,Oakland Raiders,18,15,"September 23rd, 2001","September 23rd, 2001","September 23rd, 2001",Miami Dolphins -1.5,-1,19,34,144,2,16,34,217,0,2,1,2,215,359,1,0,2,5,40,5,16,1,1,33:10,216,0,1,0,0,1,5,-1,12,26,96,0,14,25,125,0,0,1,5,120,216,1,0,0,3,25,2,12,0,0,26:50,359,2,1,0,2,1,2
New York Giants,Oakland Raiders,10,28,"November 25th, 2001","November 25th, 2001","November 25th, 2001",Oakland Raiders -2.5,-1,18,27,153,1,19,38,184,0,0,3,24,160,313,2,0,0,5,40,6,15,0,2,31:03,339,0,1,0,0,1,1,-1,15,32,119,1,13,20,221,3,0,1,1,220,339,1,0,0,4,30,5,11,0,1,28:57,313,0,2,0,0,3,24
Philadelphia Eagles,Oakland Raiders,10,20,"October 28th, 2001","October 28th, 2001","October 28th, 2001",Philadelphia Eagles -1.0,-1,11,16,78,1,12,27,133,0,0,4,16,117,195,1,0,0,5,31,1,11,0,1,19:51,354,0,2,0,0,1,6,-1,22,47,202,2,17,26,158,0,0,1,6,152,354,2,0,0,7,65,7,17,1,2,40:09,195,0,1,0,0,4,16
San Diego Chargers,Oakland Raiders,6,13,"December 15th, 2001","December 15th, 2001","December 15th, 2001",Oakland Raiders -4.0,-1,14,22,68,0,19,37,215,0,3,4,9,206,274,1,0,3,5,25,5,14,1,2,29:43,299,1,3,2,3,2,13,-1,15,27,91,0,20,28,221,1,1,2,13,208,299,3,2,3,5,35,5,11,0,0,30:17,274,3,1,0,3,4,9
Seattle Seahawks,Oakland Raiders,34,27,"November 11th, 2001","November 11th, 2001","November 11th, 2001",Oakland Raiders -6.0,-1,26,42,319,3,15,23,181,1,0,1,3,178,497,2,0,0,3,20,6,12,0,0,34:31,338,0,3,1,1,2,7,-1,20,18,88,0,24,38,257,2,0,2,7,250,338,3,1,1,5,25,3,10,1,1,25:29,497,0,2,0,0,1,3
Arizona Cardinals,Philadelphia Eagles,7,21,"November 4th, 2001","November 4th, 2001","November 4th, 2001",Philadelphia Eagles -7.0,-1,20,24,57,0,24,41,293,1,1,3,23,270,327,2,1,2,1,9,2,13,0,1,31:05,332,1,0,0,1,3,19,-1,13,22,113,0,19,33,238,2,1,3,19,219,332,0,0,1,11,92,4,14,0,0,28:55,327,1,2,1,2,3,23
Dallas Cowboys,Philadelphia Eagles,3,36,"November 18th, 2001","November 18th, 2001","November 18th, 2001",Philadelphia Eagles -7.0,-1,11,23,132,0,11,26,102,0,2,3,21,81,213,2,2,4,10,81,3,12,1,1,26:20,227,1,0,0,1,0,0,-1,17,35,98,0,16,32,129,1,1,0,0,129,227,0,0,1,3,22,7,17,1,1,33:40,213,2,2,2,4,3,21
Kansas City Chiefs,Philadelphia Eagles,10,23,"November 29th, 2001","November 29th, 2001","November 29th, 2001",Philadelphia Eagles -3.0,-1,18,20,83,0,21,35,213,1,1,2,5,208,291,2,2,3,3,43,4,11,0,1,25:00,378,1,0,0,1,2,18,-1,19,36,127,0,18,26,269,2,1,2,18,251,378,0,0,1,5,35,4,12,0,0,35:00,291,1,2,2,3,2,5
New York Giants,Philadelphia Eagles,9,10,"October 22nd, 2001","October 22nd, 2001","October 22nd, 2001",New York Giants -3.0,-1,16,31,96,0,21,33,162,0,0,3,20,142,238,2,1,1,3,31,6,17,1,1,35:20,215,1,0,0,1,4,30,-1,13,20,91,0,15,26,154,1,1,4,30,124,215,0,0,1,7,35,2,11,1,1,24:40,238,0,2,1,1,3,20
San Francisco 49ers,Philadelphia Eagles,13,3,"December 22nd, 2001","December 22nd, 2001","December 22nd, 2001",San Francisco 49ers -3.0,-1,14,30,117,0,14,24,136,1,0,2,9,127,244,1,0,0,3,15,4,12,0,0,31:20,292,1,2,0,1,3,19,-1,12,22,79,0,23,34,232,0,1,3,19,213,292,2,0,1,11,109,3,14,0,1,28:40,244,0,1,0,0,2,9
Seattle Seahawks,Philadelphia Eagles,3,27,"September 23rd, 2001","September 23rd, 2001","September 23rd, 2001",Philadelphia Eagles -2.5,-1,9,26,126,0,9,24,62,0,0,7,41,21,147,2,1,1,7,62,4,16,0,0,27:24,344,0,1,1,1,5,41,-1,18,31,102,1,24,37,283,2,0,5,41,242,344,1,1,1,5,30,8,20,1,1,32:36,147,0,2,1,1,7,41
Tampa Bay Buccaneers,Philadelphia Eagles,13,17,"January 6th, 2002","January 6th, 2002","January 6th, 2002",Tampa Bay Buccaneers -3.0,-1,16,25,71,1,22,32,194,0,1,3,29,165,236,2,1,2,1,10,6,15,0,0,32:42,296,2,0,0,2,1,9,-1,15,25,111,0,15,28,194,2,2,1,9,185,296,0,0,2,11,95,4,12,0,0,27:18,236,1,2,1,2,3,29
Washington Redskins,Philadelphia Eagles,6,20,"December 16th, 2001","December 16th, 2001","December 16th, 2001",Philadelphia Eagles -2.5,-1,16,29,157,0,17,36,213,0,2,2,8,205,362,2,1,3,7,58,3,14,0,1,33:48,287,3,2,1,4,2,11,-1,11,23,63,0,16,34,235,2,3,2,11,224,287,2,1,4,6,45,3,14,1,1,26:12,362,2,2,1,3,2,8
Baltimore Ravens,Pittsburgh Steelers,21,26,"December 16th, 2001","December 16th, 2001","December 16th, 2001",Baltimore Ravens -3.0,-1,15,13,58,1,20,38,159,2,1,2,10,149,207,1,0,1,3,35,6,14,0,0,18:55,476,0,0,0,0,3,15,-1,22,39,158,1,20,31,333,2,0,3,15,318,476,0,0,0,7,70,9,15,0,1,41:05,207,1,1,0,1,2,10
Buffalo Bills,Pittsburgh Steelers,3,20,"September 30th, 2001","September 30th, 2001","September 30th, 2001",Pittsburgh Steelers -3.0,-1,14,22,52,0,16,27,148,0,1,4,28,120,172,2,1,2,6,57,5,13,0,0,26:50,270,0,1,0,0,2,7,-1,16,31,170,1,15,22,107,0,0,2,7,100,270,1,0,0,12,125,4,12,0,0,33:10,172,1,2,1,2,4,28
Cincinnati Bengals,Pittsburgh Steelers,26,23,"December 30th, 2001","December 30th, 2001","December 30th, 2001",Pittsburgh Steelers -8.0,-1,32,29,141,0,35,68,411,2,1,2,8,403,544,4,2,3,7,65,9,18,0,4,36:26,313,4,1,1,5,2,11,-1,16,28,73,0,19,35,251,3,4,2,11,240,313,1,1,5,7,38,6,17,0,1,34:26,544,1,4,2,3,2,8
Cleveland Browns,Pittsburgh Steelers,12,15,"November 11th, 2001","November 11th, 2001","November 11th, 2001",Pittsburgh Steelers -3.0,-1,15,23,74,0,18,33,160,1,0,7,47,113,187,2,0,0,5,45,6,16,0,0,29:23,428,0,2,1,1,2,7,-1,20,41,247,0,18,32,188,0,0,2,7,181,428,2,1,1,2,30,7,16,0,0,35:59,187,0,2,0,0,7,47
Jacksonville Jaguars,Pittsburgh Steelers,21,3,"September 9th, 2001","September 9th, 2001","September 9th, 2001",Jacksonville Jaguars -3.0,-1,16,29,101,0,15,26,198,3,0,1,0,198,299,2,0,0,4,31,4,12,0,1,28:50,281,2,5,2,4,3,20,-1,15,28,120,0,21,37,181,0,2,3,20,161,281,5,2,4,4,29,6,16,1,3,31:10,299,0,2,0,0,1,0
Kansas City Chiefs,Pittsburgh Steelers,17,20,"October 14th, 2001","October 14th, 2001","October 14th, 2001",Kansas City Chiefs -2.5,-1,19,24,165,2,16,33,127,0,1,4,21,106,271,0,0,1,2,10,3,11,1,1,26:56,316,0,1,0,0,3,28,-1,16,35,203,0,15,25,141,1,0,3,28,113,316,1,0,0,8,67,6,14,0,0,33:04,271,1,0,0,1,4,21
Tampa Bay Buccaneers,Pittsburgh Steelers,10,17,"October 21st, 2001","October 21st, 2001","October 21st, 2001",Tampa Bay Buccaneers -5.0,-1,19,19,64,0,24,40,283,1,1,10,69,214,278,0,0,1,1,10,4,15,3,4,30:58,344,2,2,1,3,2,8,-1,17,35,220,1,11,17,132,1,2,2,8,124,344,2,1,3,1,5,6,10,1,1,29:02,278,1,0,0,1,10,69
Tennessee Titans,Pittsburgh Steelers,24,34,"November 25th, 2001","November 25th, 2001","November 25th, 2001",Tennessee Titans -2.0,-1,21,21,81,1,23,37,334,2,2,2,10,324,405,1,0,2,6,45,4,10,0,1,29:25,377,0,1,0,0,1,7,-1,20,31,130,1,19,32,254,2,0,1,7,247,377,1,0,0,6,62,7,14,0,0,30:35,405,2,1,0,2,2,10
Cleveland Browns,San Diego Chargers,20,16,"October 7th, 2001","October 7th, 2001","October 7th, 2001",San Diego Chargers -3.0,-1,16,31,97,1,14,27,203,1,0,4,22,181,278,3,1,1,6,40,5,15,0,0,30:05,269,0,3,0,0,1,6,-1,15,26,126,1,17,37,149,0,0,1,6,143,269,3,0,0,6,30,4,15,1,1,29:55,278,0,3,1,1,4,22
Dallas Cowboys,San Diego Chargers,21,32,"September 23rd, 2001","September 23rd, 2001","September 23rd, 2001",San Diego Chargers -3.5,-1,14,26,101,0,12,25,193,3,3,1,5,188,289,2,2,5,3,27,4,10,0,1,22:01,475,0,2,1,1,1,3,-1,26,38,130,1,23,38,348,2,0,1,3,345,475,2,1,1,3,57,9,18,0,0,37:59,289,3,2,2,5,1,5
Denver Broncos,San Diego Chargers,26,16,"November 11th, 2001","November 11th, 2001","November 11th, 2001",Denver Broncos -5.5,-1,19,42,117,0,21,31,224,2,0,3,3,221,338,2,1,1,4,20,6,17,0,1,39:54,243,4,2,1,5,1,18,-1,9,17,96,0,12,31,165,1,4,1,18,147,243,2,1,5,3,16,3,12,0,0,20:06,338,0,2,1,1,3,3
Kansas City Chiefs,San Diego Chargers,20,17,"December 23rd, 2001","December 23rd, 2001","December 23rd, 2001",Kansas City Chiefs -3.5,-1,24,32,120,1,19,28,203,1,2,1,0,203,323,1,0,2,2,10,8,13,0,0,31:35,329,0,1,0,0,2,11,-1,20,29,165,0,15,27,175,2,0,2,11,164,329,1,0,0,7,47,4,11,0,0,28:25,323,2,1,0,2,1,0
