home_team,away_team,home_score,away_score,date,year,week,home_spread,home_games_played,home_first_downs,home_rush_attempts,home_rushing_yards,home_rushing_touchdowns,home_pass_completions,home_pass_attempts,home_passing_yards,home_passing_touchdowns,home_interceptions_thrown,home_times_sacked,home_sacked_yards,home_net_passing_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_penalty_yards,home_third_down_conversions,home_third_downs,home_fourth_down_conversions,home_fourth_downs,home_time_of_possession,home_yards_allowed,home_interceptions,home_fumbles_forced,home_fumbles_recovered,home_turnovers_forced,home_sacks,home_sack_yards_forced,away_games_played,away_first_downs,away_rush_attempts,away_rushing_yards,away_rushing_touchdowns,away_pass_completions,away_pass_attempts,away_passing_yards,away_passing_touchdowns,away_interceptions_thrown,away_times_sacked,away_sacked_yards,away_net_passing_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_penalty_yards,away_third_down_conversions,away_third_downs,away_fourth_down_conversions,away_fourth_downs,away_time_of_possession,away_yards_allowed,away_interceptions,away_fumbles_forced,away_fumbles_recovered,away_turnovers_forced,away_sacks,away_sack_yards_forced
Dallas Cowboys,Minnesota Vikings,15,27,"November 23rd, 2000","November 23rd, 2000","November 23rd, 2000",Minnesota Vikings -7.0,-1,22,24,128,0,30,43,276,1,1,0,0,276,404,1,1,2,5,45,7,13,0,0,31:51,360,0,1,0,0,2,13,-1,18,27,168,1,15,22,205,2,0,2,13,192,360,1,0,0,4,21,5,11,0,0,28:09,404,1,1,1,2,0,0
Detroit Lions,Minnesota Vikings,24,31,"October 1st, 2000","October 1st, 2000","October 1st, 2000",Detroit Lions -1.0,-1,27,25,129,2,25,44,239,1,1,2,13,226,355,0,0,1,9,55,2,11,1,2,31:18,439,0,0,0,0,2,8,-1,19,29,178,1,17,29,269,3,0,2,8,261,439,0,0,0,10,72,5,12,0,1,28:42,355,1,0,0,1,2,13
Green Bay Packers,Minnesota Vikings,26,20,"November 6th, 2000","November 6th, 2000","November 6th, 2000",Minnesota Vikings -3.5,-1,19,26,81,1,17,36,235,2,0,2,18,217,298,0,0,0,8,63,4,14,0,0,27:46,407,4,1,1,5,3,26,-1,22,33,157,0,17,35,276,2,4,3,26,250,407,1,1,5,11,129,6,14,0,0,35:53,298,0,0,0,0,2,18
Indianapolis Colts,Minnesota Vikings,31,10,"December 24th, 2000","December 24th, 2000","December 24th, 2000",Indianapolis Colts -3.0,-1,25,29,128,0,25,36,283,4,1,0,0,283,411,1,0,1,3,20,7,13,0,0,33:59,236,1,2,0,1,1,6,-1,11,21,67,0,16,28,175,1,1,1,6,169,236,2,0,1,6,53,4,12,0,0,26:01,411,1,1,0,1,0,0
New England Patriots,Minnesota Vikings,13,21,"September 17th, 2000","September 17th, 2000","September 17th, 2000",New England Patriots -1.5,-1,18,18,103,1,21,35,190,1,1,3,26,164,267,0,0,1,9,64,5,12,0,2,20:52,315,1,2,1,2,4,16,-1,23,43,154,1,19,28,177,2,1,4,16,161,315,2,1,2,5,61,10,17,1,1,39:08,267,1,0,0,1,3,26
St. Louis Rams,Minnesota Vikings,40,29,"December 10th, 2000","December 10th, 2000","December 10th, 2000",St. Louis Rams -3.5,-1,32,34,162,5,27,32,346,0,0,0,0,346,508,0,0,0,7,43,7,10,0,0,34:24,312,0,1,0,0,4,13,-1,23,19,104,1,21,33,221,3,0,4,13,208,312,1,0,0,7,60,4,10,0,0,25:36,508,0,0,0,0,0,0
Tampa Bay Buccaneers,Minnesota Vikings,41,13,"October 29th, 2000","October 29th, 2000","October 29th, 2000",Tampa Bay Buccaneers -3.0,-1,23,25,152,0,16,23,267,4,0,1,6,261,413,0,0,0,4,34,3,6,0,1,27:47,401,2,1,1,3,2,11,-1,25,17,99,0,29,53,313,1,2,2,11,302,401,1,1,3,6,46,7,14,1,3,32:13,413,0,0,0,0,1,6
Buffalo Bills,New England Patriots,10,13,"December 17th, 2000","December 17th, 2000","December 17th, 2000",Buffalo Bills -4.5,-1,19,40,178,0,16,28,197,1,0,4,28,169,347,4,1,1,6,54,6,17,0,0,35:03,331,0,5,0,0,1,14,-1,19,48,189,1,13,26,156,0,0,1,14,142,331,5,0,0,9,75,5,17,0,3,39:38,347,0,4,1,1,4,28
Chicago Bears,New England Patriots,24,17,"December 10th, 2000","December 10th, 2000","December 10th, 2000",Chicago Bears -2.0,-1,21,39,102,1,22,27,239,2,0,1,2,237,339,1,1,1,3,35,4,12,1,1,37:10,245,0,1,0,0,3,18,-1,15,12,38,0,25,46,225,2,0,3,18,207,245,1,0,0,7,60,5,14,1,2,22:50,339,0,1,1,1,1,2
Cleveland Browns,New England Patriots,19,11,"November 12th, 2000","November 12th, 2000","November 12th, 2000",New England Patriots -7.0,-1,18,35,139,0,20,37,138,1,0,1,5,133,272,0,0,0,4,25,9,19,0,0,34:24,286,1,3,3,4,4,28,-1,18,22,102,0,21,35,212,1,1,4,28,184,286,3,3,4,5,40,5,13,1,1,25:36,272,0,0,0,0,1,5
Denver Broncos,New England Patriots,19,28,"October 1st, 2000","October 1st, 2000","October 1st, 2000",Denver Broncos -8.5,-1,26,21,79,0,31,50,361,1,1,4,35,326,405,2,1,2,7,50,7,17,1,2,32:48,314,1,0,0,1,3,11,-1,19,27,54,0,18,27,271,4,1,3,11,260,314,0,0,1,5,17,5,13,0,1,27:12,405,1,2,1,2,4,35
Detroit Lions,New England Patriots,34,9,"November 23rd, 2000","November 23rd, 2000","November 23rd, 2000",Detroit Lions -6.5,-1,17,28,110,2,17,25,204,1,0,2,15,189,299,4,1,1,10,99,5,12,1,1,29:33,215,2,0,0,2,2,5,-1,15,20,66,0,18,35,154,0,2,2,5,149,215,0,0,2,9,81,3,12,0,0,30:27,299,0,4,1,1,2,15
Indianapolis Colts,New England Patriots,30,23,"October 22nd, 2000","October 22nd, 2000","October 22nd, 2000",Indianapolis Colts -8.5,-1,20,21,130,1,16,20,268,3,0,0,0,268,398,1,1,1,8,106,2,5,0,0,20:59,386,0,3,1,1,0,0,-1,24,42,155,1,23,34,231,1,0,0,0,231,386,3,1,1,6,48,6,15,2,3,39:01,398,0,1,1,1,0,0
Miami Dolphins,New England Patriots,10,3,"September 24th, 2000","September 24th, 2000","September 24th, 2000",Miami Dolphins -4.5,-1,12,33,99,0,12,24,153,1,2,1,10,143,242,1,1,3,5,40,6,14,1,1,30:02,210,1,2,1,2,2,7,-1,12,29,56,0,16,33,161,0,1,2,7,154,210,2,1,2,3,30,4,16,2,4,29:58,242,2,1,1,3,1,10
New York Jets,New England Patriots,20,19,"September 11th, 2000","September 11th, 2000","September 11th, 2000",New York Jets -6.5,-1,18,17,59,0,16,37,281,3,1,2,10,271,330,2,0,1,6,69,5,12,1,1,22:00,293,0,0,0,0,6,36,-1,21,34,100,0,25,43,229,1,0,6,36,193,293,0,0,0,3,8,11,22,1,2,38:00,330,1,2,0,1,2,10
Arizona Cardinals,New Orleans Saints,10,21,"October 29th, 2000","October 29th, 2000","October 29th, 2000",New Orleans Saints -6.0,-1,24,27,125,0,26,47,289,1,2,3,20,269,394,2,2,4,4,27,10,18,1,1,33:19,247,1,0,0,1,2,9,-1,17,29,89,1,16,26,167,1,1,2,9,158,247,0,0,1,5,55,6,14,0,0,26:41,394,2,2,2,4,3,20
Atlanta Falcons,New Orleans Saints,19,21,"October 22nd, 2000","October 22nd, 2000","October 22nd, 2000",New Orleans Saints -1.5,-1,13,17,75,0,15,20,240,2,0,6,37,203,278,0,0,0,7,48,1,8,0,0,26:08,402,1,0,0,1,1,3,-1,25,38,196,3,19,31,209,0,1,1,3,206,402,0,0,1,6,45,8,13,0,1,33:52,278,0,0,0,0,6,37
Carolina Panthers,New Orleans Saints,10,20,"November 12th, 2000","November 12th, 2000","November 12th, 2000",New Orleans Saints -2.0,-1,21,17,53,0,24,42,295,1,2,8,37,258,311,4,3,5,3,22,8,14,1,1,31:23,322,1,4,1,2,2,14,-1,16,31,157,0,14,23,179,1,1,2,14,165,322,4,1,2,8,99,4,12,1,1,28:37,311,2,4,3,5,8,37
Chicago Bears,New Orleans Saints,10,31,"October 8th, 2000","October 8th, 2000","October 8th, 2000",Chicago Bears -5.5,-1,13,15,72,0,18,37,202,0,3,5,29,173,245,0,0,3,5,45,2,13,0,2,21:32,403,1,0,0,1,2,15,-1,24,49,186,1,18,25,232,3,1,2,15,217,403,0,0,1,10,149,5,15,2,2,38:28,245,3,0,0,3,5,29
San Diego Chargers,New Orleans Saints,27,28,"September 10th, 2000","September 10th, 2000","September 10th, 2000",San Diego Chargers -5.5,-1,15,20,72,1,13,26,137,1,2,5,21,116,188,1,0,2,7,85,1,9,0,2,23:54,323,2,2,1,3,0,0,-1,28,31,64,0,33,46,259,3,2,0,0,259,323,2,1,3,6,37,9,15,0,0,36:06,188,2,1,0,2,5,21
San Francisco 49ers,New Orleans Saints,27,31,"December 10th, 2000","December 10th, 2000","December 10th, 2000",San Francisco 49ers -3.0,-1,21,21,110,2,25,38,305,2,2,2,17,288,398,1,1,3,2,15,5,11,0,1,27:14,388,0,1,0,0,5,31,-1,21,38,216,1,12,29,203,2,0,5,31,172,388,1,0,0,1,5,6,15,1,1,32:46,398,2,1,1,3,2,17
Seattle Seahawks,New Orleans Saints,20,10,"September 17th, 2000","September 17th, 2000","September 17th, 2000",Seattle Seahawks -6.0,-1,22,31,126,1,22,29,193,1,1,4,24,169,295,0,0,1,4,32,7,13,0,0,34:47,263,0,1,0,0,2,12,-1,13,26,116,0,14,24,159,1,0,2,12,147,263,1,0,0,4,40,7,14,0,1,25:13,295,1,0,0,1,4,24
St. Louis Rams,New Orleans Saints,24,31,"November 26th, 2000","November 26th, 2000","November 26th, 2000",St. Louis Rams -13.5,-1,21,10,28,1,20,41,289,2,1,6,38,251,279,5,3,4,14,132,3,10,0,1,20:34,332,2,0,0,2,1,5,-1,23,44,147,3,17,29,190,1,2,1,5,185,332,0,0,2,17,116,10,18,0,1,39:26,279,1,5,3,4,6,38
Arizona Cardinals,New York Giants,7,31,"November 26th, 2000","November 26th, 2000","November 26th, 2000",New York Giants -6.0,-1,14,16,88,0,20,39,211,1,1,6,32,179,267,3,3,4,12,99,2,12,0,3,25:17,371,0,2,1,1,1,7,-1,25,40,146,3,20,30,232,1,0,1,7,225,371,2,1,1,4,45,7,15,0,1,34:43,267,1,3,3,4,6,32
Atlanta Falcons,New York Giants,6,13,"October 8th, 2000","October 8th, 2000","October 8th, 2000",Atlanta Falcons -1.0,-1,17,14,13,0,23,47,255,0,2,4,30,225,238,1,1,3,2,13,5,14,0,1,30:15,255,2,0,0,2,0,0,-1,14,33,104,1,14,25,151,0,2,0,0,151,255,0,0,2,8,71,1,12,0,0,29:45,238,2,1,1,3,4,30
Chicago Bears,New York Giants,7,14,"September 17th, 2000","September 17th, 2000","September 17th, 2000",Chicago Bears -2.0,-1,13,17,48,0,23,36,202,1,0,3,22,180,228,3,1,1,2,30,3,12,0,1,21:49,409,0,1,1,1,2,14,-1,23,41,172,1,24,33,251,1,0,2,14,237,409,1,1,1,2,15,8,15,0,0,38:11,228,0,3,1,1,3,22
Cleveland Browns,New York Giants,3,24,"November 5th, 2000","November 5th, 2000","November 5th, 2000",New York Giants -10.0,-1,11,16,41,0,17,29,176,0,1,4,24,152,193,0,0,1,4,55,5,13,0,1,23:20,370,0,2,1,1,2,36,-1,24,44,149,0,19,31,257,3,0,2,36,221,370,2,1,1,3,39,10,17,0,0,36:40,193,1,0,0,1,4,24
Dallas Cowboys,New York Giants,13,17,"December 17th, 2000","December 17th, 2000","December 17th, 2000",New York Giants -6.5,-1,15,30,75,1,13,25,119,0,1,5,49,70,145,2,2,3,7,75,3,13,1,2,31:24,225,1,1,0,1,1,14,-1,12,31,99,1,12,26,140,1,1,1,14,126,225,1,0,1,7,79,4,14,0,0,28:36,145,1,2,2,3,5,49
Philadelphia Eagles,New York Giants,18,33,"September 10th, 2000","September 10th, 2000","September 10th, 2000",Philadelphia Eagles -3.0,-1,13,12,56,1,19,33,214,1,0,3,33,181,237,0,0,0,5,40,3,10,0,1,21:16,387,0,1,0,0,1,0,-1,24,39,167,1,21,29,220,2,0,1,0,220,387,1,0,0,4,35,7,14,0,0,38:44,237,0,0,0,0,3,33
Tennessee Titans,New York Giants,28,14,"October 1st, 2000","October 1st, 2000","October 1st, 2000",Tennessee Titans -5.0,-1,28,43,152,1,24,35,293,3,0,2,9,284,436,1,1,1,6,64,14,20,0,1,42:46,215,3,2,1,4,1,6,-1,14,12,24,0,17,36,197,2,3,1,6,191,215,2,1,4,7,48,2,11,1,1,17:14,436,0,1,1,1,2,9
Washington Redskins,New York Giants,7,9,"December 3rd, 2000","December 3rd, 2000","December 3rd, 2000",Washington Redskins -6.0,-1,15,13,29,0,24,47,269,1,2,2,8,261,290,1,0,2,4,35,4,14,0,0,26:42,305,1,2,2,3,0,0,-1,13,36,141,0,18,29,164,0,1,0,0,164,305,2,2,3,3,20,6,16,0,1,33:18,290,2,1,0,2,2,8
Baltimore Ravens,New York Jets,34,20,"December 24th, 2000","December 24th, 2000","December 24th, 2000",Baltimore Ravens -6.0,-1,5,26,64,0,11,25,99,1,2,4,21,78,142,0,0,2,5,32,2,16,0,1,27:46,524,3,4,3,6,1,8,-1,22,21,51,0,36,69,481,2,3,1,8,473,524,4,3,6,4,19,7,19,1,3,32:14,142,2,0,0,2,4,21
Buffalo Bills,New York Jets,23,20,"October 29th, 2000","October 29th, 2000","October 29th, 2000",Buffalo Bills -3.5,-1,18,29,86,1,18,35,253,0,0,1,1,252,338,0,0,0,5,45,6,14,1,2,30:23,337,2,2,2,4,1,7,-1,19,20,51,0,28,38,293,2,2,1,7,286,337,2,2,4,2,20,8,14,1,1,29:37,338,0,0,0,0,1,1
Green Bay Packers,New York Jets,16,20,"September 3rd, 2000","September 3rd, 2000","September 3rd, 2000",Green Bay Packers -2.5,-1,13,16,62,0,14,34,152,1,1,1,3,149,211,3,1,2,10,81,4,11,0,0,22:10,379,1,0,0,1,0,0,-1,24,34,118,1,23,44,261,1,1,0,0,261,379,0,0,1,10,75,12,20,0,0,37:50,211,1,3,1,2,1,3
Indianapolis Colts,New York Jets,23,15,"November 12th, 2000","November 12th, 2000","November 12th, 2000",Indianapolis Colts -6.0,-1,25,38,148,1,21,35,210,1,0,0,0,210,358,1,1,1,4,64,7,15,1,1,33:59,367,2,0,0,2,0,0,-1,22,22,96,1,20,38,271,1,2,0,0,271,367,0,0,2,6,65,1,9,1,2,26:01,358,0,1,1,1,0,0
Miami Dolphins,New York Jets,3,20,"November 19th, 2000","November 19th, 2000","November 19th, 2000",Miami Dolphins -3.5,-1,10,22,83,0,16,29,128,0,3,3,11,117,200,1,1,4,10,88,5,14,0,1,28:02,239,2,1,0,2,2,7,-1,18,32,133,2,14,29,113,0,2,2,7,106,239,1,0,2,4,29,6,15,0,0,31:58,200,3,1,1,4,3,11
New England Patriots,New York Jets,17,34,"October 15th, 2000","October 15th, 2000","October 15th, 2000",New England Patriots -3.0,-1,16,14,51,2,18,41,244,0,4,7,46,198,249,2,2,6,4,30,3,13,1,2,22:06,294,0,1,1,1,3,9,-1,20,43,164,3,15,23,139,0,0,3,9,130,294,1,1,1,5,68,5,15,2,2,37:54,249,4,2,2,6,7,46
Oakland Raiders,New York Jets,31,7,"December 10th, 2000","December 10th, 2000","December 10th, 2000",Oakland Raiders -3.5,-1,17,38,180,1,11,23,161,2,1,2,11,150,330,1,0,1,7,60,5,13,0,0,31:41,300,4,0,0,4,5,25,-1,14,20,10,0,22,44,315,1,4,5,25,290,300,0,0,4,6,27,6,18,1,2,28:19,330,1,1,0,1,2,11
Tampa Bay Buccaneers,New York Jets,17,21,"September 24th, 2000","September 24th, 2000","September 24th, 2000",Tampa Bay Buccaneers -7.0,-1,12,32,119,0,7,19,135,1,2,2,15,120,239,2,2,4,8,75,3,11,0,0,28:31,296,3,1,0,3,1,6,-1,16,24,98,0,24,44,204,2,3,1,6,198,296,1,0,3,4,25,5,15,0,0,31:29,239,2,2,2,4,2,15
New York Giants,NFC Championship - Minnesota Vikings,41,0,"January 14th, 2001","January 14th, 2001","January 14th, 2001",Minnesota Vikings -1.0,-1,31,41,138,0,29,40,385,5,2,1,5,380,518,1,0,2,4,36,8,16,1,1,42:22,114,3,2,2,5,4,18,-1,9,9,54,0,13,28,78,0,3,4,18,60,114,2,2,5,5,61,1,8,0,0,17:38,518,2,1,0,2,1,5
Denver Broncos,Oakland Raiders,27,24,"November 13th, 2000","November 13th, 2000","November 13th, 2000",Denver Broncos -3.0,-1,18,23,71,1,26,39,266,1,1,1,8,258,329,2,1,2,5,45,6,15,1,1,29:52,411,2,2,1,3,4,9,-1,25,18,38,2,30,53,382,1,2,4,9,373,411,2,1,3,9,54,2,13,1,3,30:08,329,1,2,1,2,1,8
Indianapolis Colts,Oakland Raiders,31,38,"September 10th, 2000","September 10th, 2000","September 10th, 2000",Indianapolis Colts -6.5,-1,28,20,111,1,33,48,367,3,2,2,16,351,462,1,1,3,7,41,5,10,0,1,29:01,359,0,1,0,0,0,0,-1,21,38,152,5,15,22,207,0,0,0,0,207,359,1,0,0,5,35,6,12,0,0,30:59,462,2,1,1,3,2,16
Kansas City Chiefs,Oakland Raiders,17,20,"October 15th, 2000","October 15th, 2000","October 15th, 2000",Kansas City Chiefs -3.0,-1,20,19,58,0,23,40,288,2,0,1,0,288,346,1,1,1,6,40,5,13,0,1,25:59,391,0,1,1,1,2,14,-1,23,33,161,0,28,33,244,2,0,2,14,230,391,1,1,1,8,69,5,12,1,1,34:01,346,0,1,1,1,1,0
New Orleans Saints,Oakland Raiders,22,31,"November 19th, 2000","November 19th, 2000","November 19th, 2000",Oakland Raiders -3.0,-1,19,30,133,0,16,27,226,2,1,3,26,200,333,1,0,1,12,93,3,11,0,0,27:37,293,0,1,1,1,5,34,-1,19,36,159,2,14,21,168,2,0,5,34,134,293,1,1,1,5,32,9,15,0,0,32:23,333,1,1,0,1,3,26
Pittsburgh Steelers,Oakland Raiders,21,20,"December 3rd, 2000","December 3rd, 2000","December 3rd, 2000",Oakland Raiders -3.0,-1,19,32,199,1,15,26,143,2,1,5,31,112,311,2,0,1,3,15,6,13,0,0,31:53,390,0,2,2,2,0,0,-1,20,28,117,0,21,40,273,1,0,0,0,273,390,2,2,2,3,31,7,16,1,2,28:07,311,1,2,0,1,5,31
San Diego Chargers,Oakland Raiders,13,15,"October 29th, 2000","October 29th, 2000","October 29th, 2000",Oakland Raiders -6.5,-1,18,20,29,0,25,35,222,2,1,3,27,195,224,2,1,2,11,88,5,13,0,1,28:16,228,1,0,0,1,1,11,-1,19,28,83,0,16,35,156,0,1,1,11,145,228,0,0,1,8,50,7,17,0,0,31:44,224,1,2,1,2,3,27
San Francisco 49ers,Oakland Raiders,28,34,"October 8th, 2000","October 8th, 2000","October 8th, 2000",Oakland Raiders -4.5,-1,28,34,136,0,28,41,336,4,0,0,0,336,472,2,2,2,13,124,9,15,0,1,34:45,471,1,1,1,2,1,3,-1,31,33,164,2,21,43,310,2,1,1,3,307,471,1,1,2,10,74,6,14,0,0,35:30,472,0,2,2,2,0,0
Seattle Seahawks,Oakland Raiders,27,24,"December 16th, 2000","December 16th, 2000","December 16th, 2000",Oakland Raiders -6.0,-1,18,31,173,1,19,32,177,2,1,3,24,153,326,5,1,2,5,55,6,14,0,1,28:54,361,3,1,0,3,1,2,-1,15,42,227,2,5,17,136,1,3,1,2,134,361,1,0,3,7,45,7,14,0,1,31:06,326,1,5,1,2,3,24
Arizona Cardinals,Philadelphia Eagles,14,33,"October 15th, 2000","October 15th, 2000","October 15th, 2000",Philadelphia Eagles -2.5,-1,17,14,98,0,18,30,213,2,2,1,6,207,305,1,1,3,9,65,2,7,1,2,20:26,391,0,0,0,0,3,7,-1,28,38,172,3,24,35,226,1,0,3,7,219,391,0,0,0,10,95,10,18,2,2,39:34,305,2,1,1,3,1,6
Cleveland Browns,Philadelphia Eagles,24,35,"December 10th, 2000","December 10th, 2000","December 10th, 2000",Philadelphia Eagles -14.0,-1,25,30,101,2,30,43,332,1,3,3,15,317,418,6,1,4,6,55,8,15,3,3,34:17,391,0,2,2,2,5,40,-1,23,15,41,1,23,36,390,4,0,5,40,350,391,2,2,2,4,21,6,10,0,0,25:43,418,3,6,1,4,3,15
Dallas Cowboys,Philadelphia Eagles,14,41,"September 3rd, 2000","September 3rd, 2000","September 3rd, 2000",Dallas Cowboys -6.0,-1,10,13,67,0,13,31,135,1,2,5,35,100,167,0,0,2,9,93,4,13,0,0,20:30,425,3,0,0,3,1,11,-1,27,46,306,3,16,29,130,1,3,1,11,119,425,0,0,3,4,25,7,12,0,0,39:30,167,2,0,0,2,5,35
Green Bay Packers,Philadelphia Eagles,6,3,"September 17th, 2000","September 17th, 2000","September 17th, 2000",Green Bay Packers -4.0,-1,19,29,79,0,18,33,189,0,3,5,32,157,236,1,1,4,5,31,5,13,0,0,32:20,171,1,1,0,1,5,32,-1,12,22,85,0,15,31,118,0,1,5,32,86,171,1,0,1,12,115,5,15,0,0,27:40,236,3,1,1,4,5,32
New Orleans Saints,Philadelphia Eagles,7,21,"September 24th, 2000","September 24th, 2000","September 24th, 2000",New Orleans Saints -1.5,-1,17,25,146,1,18,38,163,0,2,5,22,141,287,2,2,4,5,40,4,15,0,3,30:39,268,0,3,2,2,3,21,-1,14,25,67,0,20,32,222,2,0,3,21,201,268,3,2,2,10,64,7,15,0,1,29:21,287,2,2,2,4,5,22
New York Giants,Philadelphia Eagles,24,7,"October 29th, 2000","October 29th, 2000","October 29th, 2000",New York Giants -3.5,-1,25,44,152,2,22,37,253,1,0,3,21,232,384,4,0,0,5,35,7,17,1,3,43:41,192,1,0,0,1,4,9,-1,8,11,72,0,10,31,129,1,1,4,9,120,192,0,0,1,8,74,1,11,0,1,16:19,384,0,4,0,0,3,21
Pittsburgh Steelers,Philadelphia Eagles,23,26,"November 12th, 2000","November 12th, 2000","November 12th, 2000",Pittsburgh Steelers -3.5,-1,21,37,182,1,14,31,159,0,1,3,19,140,322,0,0,1,13,141,4,15,0,0,33:06,290,0,1,1,1,3,11,-1,21,22,88,0,26,55,213,2,0,3,11,202,290,1,1,1,9,61,5,17,1,1,31:10,322,1,0,0,1,3,19
Washington Redskins,Philadelphia Eagles,20,23,"November 26th, 2000","November 26th, 2000","November 26th, 2000",Washington Redskins -7.0,-1,20,19,44,0,25,43,288,2,0,1,6,282,326,3,2,2,6,46,5,14,0,0,30:47,289,1,2,1,2,4,19,-1,14,26,171,1,19,31,137,1,1,4,19,118,289,2,1,2,11,98,7,16,0,1,29:13,326,0,3,2,2,1,6
Baltimore Ravens,Pittsburgh Steelers,6,9,"October 29th, 2000","October 29th, 2000","October 29th, 2000",Baltimore Ravens -4.5,-1,14,27,135,0,12,25,152,0,1,3,13,139,274,2,2,3,4,20,3,11,0,1,28:02,231,0,2,1,1,5,22,-1,14,34,120,0,9,18,133,1,0,5,22,111,231,2,1,1,3,20,5,15,0,0,31:58,274,1,2,2,3,3,13
Cincinnati Bengals,Pittsburgh Steelers,28,48,"November 26th, 2000","November 26th, 2000","November 26th, 2000",Pittsburgh Steelers -4.0,-1,23,41,209,3,10,20,129,1,0,4,29,100,309,8,3,3,3,15,4,12,1,2,29:11,372,0,0,0,0,4,22,-1,21,38,185,2,12,22,209,3,0,4,22,187,372,0,0,0,4,35,9,15,0,0,30:49,309,0,8,3,3,4,29
Cleveland Browns,Pittsburgh Steelers,23,20,"September 17th, 2000","September 17th, 2000","September 17th, 2000",Pittsburgh Steelers -2.5,-1,14,23,61,0,23,31,316,2,0,0,0,316,377,1,1,1,4,26,6,13,0,0,28:48,336,1,1,0,1,3,15,-1,19,31,170,2,14,29,181,0,1,3,15,166,336,1,0,1,4,35,2,11,2,2,31:12,377,0,1,1,1,0,0
Jacksonville Jaguars,Pittsburgh Steelers,13,24,"October 1st, 2000","October 1st, 2000","October 1st, 2000",Jacksonville Jaguars -11.0,-1,17,16,26,0,23,45,225,1,1,7,45,180,206,1,1,2,10,75,5,15,2,4,24:50,332,1,2,2,3,2,9,-1,22,44,209,3,10,16,132,0,1,2,9,123,332,2,2,3,7,55,4,11,0,0,35:10,206,1,1,1,2,7,45
New York Giants,Pittsburgh Steelers,30,10,"December 10th, 2000","December 10th, 2000","December 10th, 2000",New York Giants -3.5,-1,20,26,68,1,24,35,333,2,0,1,7,326,394,0,0,0,6,91,9,14,0,1,32:14,264,1,0,0,1,2,7,-1,17,20,47,0,20,34,224,1,1,2,7,217,264,0,0,1,5,42,5,13,0,2,27:46,394,0,0,0,0,1,7
New York Jets,Pittsburgh Steelers,3,20,"October 8th, 2000","October 8th, 2000","October 8th, 2000",New York Jets -8.0,-1,12,21,112,0,13,26,99,0,2,1,5,94,206,2,2,4,6,45,4,9,0,0,22:17,330,0,0,0,0,1,3,-1,21,41,193,1,17,26,140,1,0,1,3,137,330,0,0,0,7,57,10,18,0,0,37:43,206,2,2,2,4,1,5
San Diego Chargers,Pittsburgh Steelers,21,34,"December 24th, 2000","December 24th, 2000","December 24th, 2000",Pittsburgh Steelers -3.0,-1,6,12,31,1,15,29,171,1,1,6,31,140,171,1,1,2,8,82,4,14,0,0,20:39,316,2,1,0,2,2,5,-1,21,41,131,2,16,33,190,1,2,2,5,185,316,1,0,2,1,10,9,19,0,0,39:21,171,1,1,1,2,6,31
Tennessee Titans,Pittsburgh Steelers,9,7,"November 5th, 2000","November 5th, 2000","November 5th, 2000",Tennessee Titans -8.0,-1,21,40,148,0,20,31,227,0,1,1,11,216,364,1,0,1,14,115,6,15,1,1,39:30,167,1,4,2,3,2,19,-1,10,20,74,0,7,22,112,1,1,2,19,93,167,4,2,3,4,25,4,11,0,0,20:30,364,1,1,0,1,1,11
Baltimore Ravens,San Diego Chargers,24,3,"December 10th, 2000","December 10th, 2000","December 10th, 2000",Baltimore Ravens -13.5,-1,19,40,110,1,16,24,187,2,2,3,21,166,276,2,1,3,3,15,11,16,0,0,37:36,128,1,5,4,5,2,14,-1,9,26,64,0,9,23,78,0,1,2,14,64,128,5,4,5,4,20,4,12,1,2,22:24,276,2,2,1,3,3,21
Buffalo Bills,San Diego Chargers,27,24,"October 15th, 2000","October 15th, 2000","October 15th, 2000",Buffalo Bills -10.0,-1,25,28,95,1,31,50,351,1,1,4,22,329,424,3,1,2,10,103,5,19,1,1,35:32,303,2,4,2,4,4,36,-1,15,27,52,1,21,34,287,2,2,4,36,251,303,4,2,4,12,88,5,14,0,0,32:54,424,1,3,1,2,4,22
Carolina Panthers,San Diego Chargers,30,22,"December 17th, 2000","December 17th, 2000","December 17th, 2000",Carolina Panthers -8.5,-1,13,15,11,0,18,40,180,2,1,3,22,158,169,1,0,1,7,45,4,14,0,0,24:48,358,1,2,1,2,1,1,-1,19,34,100,0,23,43,259,2,1,1,1,258,358,2,1,2,10,95,6,19,0,1,35:12,169,1,1,0,1,3,22
Denver Broncos,San Diego Chargers,38,37,"November 19th, 2000","November 19th, 2000","November 19th, 2000",Denver Broncos -9.5,-1,34,22,93,0,36,58,462,5,4,3,19,443,536,1,1,5,7,63,7,14,0,0,33:26,385,1,5,2,3,3,12,-1,14,27,86,0,13,27,311,3,1,3,12,299,385,5,2,3,9,62,3,12,1,2,26:34,536,4,1,1,5,3,19
Kansas City Chiefs,San Diego Chargers,42,10,"September 17th, 2000","September 17th, 2000","September 17th, 2000",Kansas City Chiefs -4.5,-1,25,34,117,1,20,33,235,5,1,2,3,232,349,2,0,1,6,30,7,15,1,1,35:09,187,1,1,1,2,6,31,-1,10,14,49,0,17,35,169,0,1,6,31,138,187,1,1,2,8,86,4,13,0,1,24:51,349,1,2,0,1,2,3
