home_team,away_team,home_score,away_score,date,year,week,home_spread,home_games_played,home_first_downs,home_rush_attempts,home_rushing_yards,home_rushing_touchdowns,home_pass_completions,home_pass_attempts,home_passing_yards,home_passing_touchdowns,home_interceptions_thrown,home_times_sacked,home_sacked_yards,home_net_passing_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_penalty_yards,home_third_down_conversions,home_third_downs,home_fourth_down_conversions,home_fourth_downs,home_time_of_possession,home_yards_allowed,home_interceptions,home_fumbles_forced,home_fumbles_recovered,home_turnovers_forced,home_sacks,home_sack_yards_forced,away_games_played,away_first_downs,away_rush_attempts,away_rushing_yards,away_rushing_touchdowns,away_pass_completions,away_pass_attempts,away_passing_yards,away_passing_touchdowns,away_interceptions_thrown,away_times_sacked,away_sacked_yards,away_net_passing_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_penalty_yards,away_third_down_conversions,away_third_downs,away_fourth_down_conversions,away_fourth_downs,away_time_of_possession,away_yards_allowed,away_interceptions,away_fumbles_forced,away_fumbles_recovered,away_turnovers_forced,away_sacks,away_sack_yards_forced
Denver Broncos,New England Patriots,27,21,"September 7th, 1998","September 7th, 1998","September 7th, 1998",Denver Broncos -7.0,-1,20,30,91,2,22,34,257,1,0,1,9,248,339,0,0,0,5,30,9,17,0,0,33:13,339,0,2,0,0,3,31,-1,17,24,81,1,20,32,289,2,0,3,31,258,339,2,0,0,7,49,7,15,1,1,26:47,339,0,0,0,0,1,9
Indianapolis Colts,New England Patriots,16,21,"November 1st, 1998","November 1st, 1998","November 1st, 1998",New England Patriots -5.5,-1,18,14,32,0,30,52,278,2,2,0,0,278,310,0,0,2,8,72,4,14,0,1,28:26,370,1,1,0,1,1,13,-1,20,27,77,1,22,35,306,2,1,1,13,293,370,1,0,1,6,45,7,15,0,0,31:34,310,2,0,0,2,0,0
Miami Dolphins,New England Patriots,12,9,"October 25th, 1998","October 25th, 1998","October 25th, 1998",Miami Dolphins -2.0,-1,18,29,70,0,23,42,279,0,3,3,16,263,333,3,0,3,8,86,4,16,0,0,39:00,251,1,2,0,1,2,15,-1,13,22,26,0,13,33,240,0,1,2,15,225,251,2,0,1,6,64,4,15,0,0,25:36,333,3,3,0,3,3,16
New Orleans Saints,New England Patriots,27,30,"October 4th, 1998","October 4th, 1998","October 4th, 1998",New England Patriots -7.0,-1,19,18,39,0,25,47,278,2,2,7,41,237,276,0,0,2,6,41,9,18,0,0,30:45,388,3,1,1,4,3,26,-1,20,25,97,1,21,35,317,1,3,3,26,291,388,1,1,4,3,20,4,12,1,1,29:15,276,2,0,0,2,7,41
New York Jets,New England Patriots,31,10,"December 27th, 1998","December 27th, 1998","December 27th, 1998",New York Jets -6.5,-1,21,41,149,0,18,31,190,4,1,0,0,190,339,0,0,1,1,10,13,19,0,0,38:51,249,0,3,1,1,1,8,-1,9,20,130,0,14,31,127,1,0,1,8,119,249,3,1,1,2,25,6,15,0,2,21:09,339,1,0,0,1,0,0
Pittsburgh Steelers,New England Patriots,9,23,"December 6th, 1998","December 6th, 1998","December 6th, 1998",Pittsburgh Steelers -4.5,-1,13,13,54,0,21,45,206,0,2,3,11,195,249,1,1,3,6,56,4,13,0,1,21:36,377,3,2,0,3,2,23,-1,19,34,73,1,21,34,327,1,3,2,23,304,377,2,0,3,12,77,6,17,0,0,38:24,249,2,1,1,3,3,11
St. Louis Rams,New England Patriots,32,18,"December 13th, 1998","December 13th, 1998","December 13th, 1998",New England Patriots -7.0,-1,18,31,116,3,18,35,192,1,1,3,30,162,278,3,2,3,3,15,5,14,0,2,30:24,319,1,1,1,2,5,57,-1,14,28,200,0,11,37,176,1,1,5,57,119,319,1,1,2,8,70,4,16,0,3,29:36,278,1,3,2,3,3,30
Arizona Cardinals,New Orleans Saints,19,17,"December 20th, 1998","December 20th, 1998","December 20th, 1998",Arizona Cardinals -3.5,-1,28,26,119,1,32,44,394,0,1,0,0,394,513,2,2,3,7,40,6,12,0,0,30:03,320,0,3,1,1,4,27,-1,18,22,82,0,25,43,265,1,0,4,27,238,320,3,1,1,10,65,5,14,1,2,29:57,513,1,2,2,3,0,0
Atlanta Falcons,New Orleans Saints,31,23,"October 18th, 1998","October 18th, 1998","October 18th, 1998",Atlanta Falcons -7.0,-1,19,30,134,1,14,21,189,2,0,5,26,163,297,2,0,0,6,46,4,11,0,0,31:59,322,1,5,3,4,1,6,-1,15,26,67,1,14,29,261,2,1,1,6,255,322,5,3,4,13,101,7,14,0,0,28:01,297,0,2,0,0,5,26
Carolina Panthers,New Orleans Saints,31,17,"November 1st, 1998","November 1st, 1998","November 1st, 1998",Carolina Panthers -3.0,-1,16,38,106,1,13,17,132,2,1,3,22,110,216,2,1,2,6,62,6,14,1,1,32:43,354,2,2,2,4,3,24,-1,21,15,53,0,24,48,325,2,2,3,24,301,354,2,2,4,10,60,6,13,0,1,27:17,216,1,2,1,2,3,22
Indianapolis Colts,New Orleans Saints,13,19,"September 27th, 1998","September 27th, 1998","September 27th, 1998",Pick,-1,16,31,65,0,19,32,309,1,3,4,17,292,357,0,0,3,10,79,8,16,0,0,34:29,320,1,1,0,1,4,16,-1,14,32,183,0,12,28,153,2,1,4,16,137,320,1,0,1,6,55,3,15,1,2,31:41,357,3,0,0,3,4,17
Miami Dolphins,New Orleans Saints,30,10,"November 29th, 1998","November 29th, 1998","November 29th, 1998",Miami Dolphins -8.5,-1,24,38,120,0,22,40,255,3,1,0,0,255,375,1,0,1,6,51,10,19,0,0,39:45,157,3,2,1,4,6,40,-1,11,17,87,0,9,24,110,0,3,6,40,70,157,2,1,4,4,50,1,10,0,0,20:15,375,1,1,0,1,0,0
Minnesota Vikings,New Orleans Saints,31,24,"November 8th, 1998","November 8th, 1998","November 8th, 1998",Minnesota Vikings -14.0,-1,23,32,162,3,28,40,316,1,2,2,13,303,465,0,0,2,6,45,12,18,1,1,37:09,190,0,1,1,1,3,30,-1,11,21,52,0,11,16,168,1,0,3,30,138,190,1,1,1,9,50,0,7,1,2,22:51,465,2,0,0,2,2,13
San Francisco 49ers,New Orleans Saints,31,20,"November 22nd, 1998","November 22nd, 1998","November 22nd, 1998",San Francisco 49ers -12.5,-1,23,34,154,0,22,31,290,4,1,3,1,289,443,2,2,3,11,125,10,15,0,0,34:48,401,2,4,2,4,4,17,-1,23,17,90,2,22,44,328,0,2,4,17,311,401,4,2,4,4,22,5,12,0,1,25:12,443,1,2,2,3,3,1
St. Louis Rams,New Orleans Saints,17,24,"September 6th, 1998","September 6th, 1998","September 6th, 1998",St. Louis Rams -4.0,-1,23,24,47,1,29,44,298,1,1,6,31,267,314,5,1,2,10,105,7,16,0,0,33:59,232,1,2,0,1,2,17,-1,15,24,35,0,15,30,214,2,1,2,17,197,232,2,0,1,6,54,5,13,0,0,26:01,314,1,5,1,2,6,31
Arizona Cardinals,New York Giants,19,23,"December 6th, 1998","December 6th, 1998","December 6th, 1998",Arizona Cardinals -4.5,-1,17,26,75,1,18,40,263,1,2,2,10,253,328,3,1,3,4,44,5,16,1,2,29:18,344,2,1,0,2,0,0,-1,15,42,200,1,8,23,144,1,2,0,0,144,344,1,0,2,13,100,4,14,0,2,30:42,328,2,3,1,3,2,10
Dallas Cowboys,New York Giants,16,6,"November 8th, 1998","November 8th, 1998","November 8th, 1998",Dallas Cowboys -8.0,-1,16,33,162,0,17,26,165,1,0,0,0,165,327,0,0,0,7,36,6,14,1,1,33:26,286,0,1,1,1,3,12,-1,15,28,159,0,12,24,139,0,0,3,12,127,286,1,1,1,6,43,6,13,0,0,26:34,327,0,0,0,0,0,0
Oakland Raiders,New York Giants,20,17,"September 13th, 1998","September 13th, 1998","September 13th, 1998",Oakland Raiders -2.0,-1,21,26,162,1,25,44,303,1,0,5,51,252,414,4,1,1,16,113,8,18,1,1,31:10,233,1,1,0,1,3,26,-1,15,23,71,0,23,33,188,2,1,3,26,162,233,1,0,1,15,90,1,14,1,2,28:50,414,0,4,1,1,5,51
Philadelphia Eagles,New York Giants,10,20,"December 27th, 1998","December 27th, 1998","December 27th, 1998",New York Giants -4.0,-1,12,24,123,1,13,27,151,0,1,2,10,141,264,1,0,1,0,0,4,13,1,3,24:21,339,0,1,0,0,2,3,-1,22,43,209,0,15,26,133,2,0,2,3,130,339,1,0,0,6,46,9,16,0,0,35:39,264,1,1,0,1,2,10
San Diego Chargers,New York Giants,16,34,"September 27th, 1998","September 27th, 1998","September 27th, 1998",New York Giants -1.0,-1,17,21,89,0,21,49,290,1,4,2,24,266,355,2,0,4,10,85,7,18,0,1,29:36,313,1,1,0,1,0,0,-1,19,40,105,2,17,33,208,1,1,0,0,208,313,1,0,1,6,66,6,17,1,2,30:24,355,4,2,0,4,2,24
San Francisco 49ers,New York Giants,31,7,"November 30th, 1998","November 30th, 1998","November 30th, 1998",San Francisco 49ers -13.0,-1,23,34,237,2,19,33,253,2,0,3,24,229,466,0,0,0,7,65,5,14,0,0,31:27,344,1,1,1,2,2,13,-1,18,25,120,1,21,41,237,0,1,2,13,224,344,1,1,2,7,59,5,16,0,2,28:33,466,0,0,0,0,3,24
Tampa Bay Buccaneers,New York Giants,20,3,"October 4th, 1998","October 4th, 1998","October 4th, 1998",Tampa Bay Buccaneers -4.0,-1,16,43,174,1,12,20,85,0,1,5,25,60,234,3,1,2,9,69,7,16,0,1,38:55,135,3,0,0,3,1,12,-1,8,21,64,0,10,28,83,0,3,1,12,71,135,0,0,3,3,15,2,12,0,1,21:05,234,1,3,1,2,5,25
Washington Redskins,New York Giants,21,14,"November 1st, 1998","November 1st, 1998","November 1st, 1998",New York Giants -2.5,-1,21,38,124,2,21,31,225,1,0,4,29,196,320,0,0,0,7,45,7,17,0,0,37:29,229,0,1,0,0,1,8,-1,10,22,86,0,17,32,151,1,0,1,8,143,229,1,0,0,7,49,2,14,0,1,22:31,320,0,0,0,0,4,29
Buffalo Bills,New York Jets,10,17,"December 19th, 1998","December 19th, 1998","December 19th, 1998",Buffalo Bills -2.5,-1,21,35,149,0,14,38,220,1,1,1,3,217,366,1,1,2,6,43,8,17,1,3,32:47,269,0,0,0,0,1,7,-1,14,27,92,0,14,23,184,2,0,1,7,177,269,0,0,0,3,20,2,10,0,0,27:13,366,1,1,1,2,1,3
Indianapolis Colts,New York Jets,24,23,"November 15th, 1998","November 15th, 1998","November 15th, 1998",New York Jets -6.5,-1,23,24,90,0,26,44,276,3,2,1,9,267,357,1,0,2,8,55,9,15,1,1,27:52,369,1,3,1,2,4,37,-1,20,33,157,0,12,28,249,1,1,4,37,212,369,3,1,2,6,50,3,11,0,0,32:08,357,2,1,0,2,1,9
Kansas City Chiefs,New York Jets,17,20,"November 1st, 1998","November 1st, 1998","November 1st, 1998",Kansas City Chiefs -4.5,-1,13,29,92,2,13,28,120,0,3,1,8,112,204,1,0,3,8,63,5,14,1,1,26:46,306,1,3,0,1,1,7,-1,17,32,53,0,20,34,260,1,1,1,7,253,306,3,0,1,8,75,6,16,0,0,33:14,204,3,1,0,3,1,8
Miami Dolphins,New York Jets,16,21,"December 13th, 1998","December 13th, 1998","December 13th, 1998",Miami Dolphins -3.0,-1,22,18,79,1,30,57,321,1,1,5,43,278,357,2,1,2,6,44,7,18,1,2,33:01,314,1,2,1,2,0,0,-1,16,23,82,1,17,29,232,1,1,0,0,232,314,2,1,2,5,40,4,11,1,1,26:59,357,1,2,1,2,5,43
New England Patriots,New York Jets,14,24,"October 19th, 1998","October 19th, 1998","October 19th, 1998",New England Patriots -6.5,-1,19,24,110,1,18,30,206,1,1,4,25,181,291,0,0,1,11,71,5,12,1,2,29:12,392,0,0,0,0,4,23,-1,25,33,121,0,22,32,294,3,0,4,23,271,392,0,0,0,7,61,8,13,0,0,30:48,291,1,0,0,1,4,25
San Francisco 49ers,New York Jets,36,30,"September 6th, 1998","September 6th, 1998","September 6th, 1998",San Francisco 49ers -7.5,-1,26,24,207,2,26,46,363,3,1,2,13,350,557,1,0,1,5,56,4,12,1,1,29:25,465,1,0,0,1,1,9,-1,25,24,59,0,30,58,415,3,1,1,9,406,465,0,0,1,6,33,8,20,2,2,34:43,557,1,1,0,1,2,13
St. Louis Rams,New York Jets,30,10,"October 11th, 1998","October 11th, 1998","October 11th, 1998",New York Jets -3.0,-1,18,42,141,2,19,25,178,1,0,1,0,178,319,2,1,1,6,57,6,17,1,2,38:59,177,2,3,3,5,5,49,-1,14,15,54,0,14,33,172,1,2,5,49,123,177,3,3,5,5,32,3,11,1,3,21:01,319,0,2,1,1,1,0
Tennessee Oilers,New York Jets,3,24,"November 22nd, 1998","November 22nd, 1998","November 22nd, 1998",Tennessee Oilers -2.5,-1,12,24,94,0,14,26,140,0,0,3,11,129,223,5,1,1,6,70,2,11,0,0,25:58,361,0,0,0,0,1,6,-1,22,33,130,1,21,33,237,2,0,1,6,231,361,0,0,0,3,20,6,12,0,1,34:02,223,0,5,1,1,3,11
Minnesota Vikings,NFC Championship - Atlanta Falcons,27,30,"January 17th, 1999","January 17th, 1999","January 17th, 1999",Minnesota Vikings -11.0,-1,26,34,102,1,29,48,266,2,0,3,12,254,356,3,2,2,6,30,-1,-1,,,,427,0,2,2,2,3,23,-1,25,29,110,0,27,43,340,3,0,3,23,317,427,2,2,2,4,65,-1,-1,,,,356,0,3,2,2,3,12
Arizona Cardinals,Oakland Raiders,20,23,"October 4th, 1998","October 4th, 1998","October 4th, 1998",Arizona Cardinals -2.5,-1,16,21,49,0,23,39,208,2,3,3,21,187,236,3,1,4,7,45,2,13,2,2,27:44,222,1,2,2,3,3,10,-1,14,34,112,1,16,32,120,0,1,3,10,110,222,2,2,3,6,45,4,17,1,1,32:16,236,3,3,1,4,3,21
Baltimore Ravens,Oakland Raiders,13,10,"November 8th, 1998","November 8th, 1998","November 8th, 1998",Oakland Raiders -2.0,-1,15,34,126,0,10,17,102,0,1,4,15,87,213,0,0,1,4,30,5,13,0,0,30:25,356,2,4,1,3,5,39,-1,20,28,111,0,18,29,284,1,2,5,39,245,356,4,1,3,14,98,6,12,0,0,29:35,213,1,0,0,1,4,15
Buffalo Bills,Oakland Raiders,44,21,"December 13th, 1998","December 13th, 1998","December 13th, 1998",Buffalo Bills -8.5,-1,18,39,134,1,17,26,184,2,0,1,2,182,316,1,0,0,2,25,6,15,0,1,34:51,178,2,2,2,4,5,44,-1,13,22,91,0,16,26,131,2,2,5,44,87,178,2,2,4,4,41,3,10,1,1,25:09,316,0,1,0,0,1,2
Dallas Cowboys,Oakland Raiders,12,13,"September 27th, 1998","September 27th, 1998","September 27th, 1998",Dallas Cowboys -5.0,-1,16,25,68,1,18,33,222,0,2,2,15,207,275,1,1,3,4,20,6,14,1,1,29:15,288,0,1,0,0,2,12,-1,13,37,129,0,12,20,171,1,0,2,12,159,288,1,0,0,4,20,5,14,0,1,30:45,275,2,1,1,3,2,15
Denver Broncos,Oakland Raiders,40,14,"November 22nd, 1998","November 22nd, 1998","November 22nd, 1998",Denver Broncos -11.0,-1,28,41,196,2,18,26,211,3,0,1,10,201,397,1,1,1,6,52,3,10,1,1,36:04,294,3,0,0,3,4,25,-1,15,19,49,0,20,35,270,2,3,4,25,245,294,0,0,3,9,44,4,13,0,0,23:56,397,0,1,1,1,1,10
Kansas City Chiefs,Oakland Raiders,28,8,"September 6th, 1998","September 6th, 1998","September 6th, 1998",Kansas City Chiefs -8.0,-1,18,36,143,1,16,35,169,1,0,2,12,157,300,2,0,0,9,63,4,17,1,3,32:44,264,0,7,5,5,10,58,-1,18,20,52,1,19,32,270,0,0,10,58,212,264,7,5,5,15,134,2,11,0,0,27:16,300,0,2,0,0,2,12
San Diego Chargers,Oakland Raiders,10,17,"December 20th, 1998","December 20th, 1998","December 20th, 1998",San Diego Chargers -3.0,-1,16,23,79,0,19,39,251,1,2,3,15,236,315,2,1,3,6,50,3,13,0,3,31:02,287,2,1,1,3,0,0,-1,14,35,120,0,14,25,167,2,2,0,0,167,287,1,1,3,3,25,2,12,0,0,28:58,315,2,2,1,3,3,15
Seattle Seahawks,Oakland Raiders,18,31,"November 1st, 1998","November 1st, 1998","November 1st, 1998",Seattle Seahawks -7.0,-1,22,28,80,1,29,39,275,1,1,3,22,253,333,6,4,5,4,16,5,15,2,3,32:49,293,1,3,0,1,3,16,-1,14,31,73,0,13,23,236,2,1,3,16,220,293,3,0,1,9,65,6,13,0,2,27:11,333,1,6,4,5,3,22
Arizona Cardinals,Philadelphia Eagles,17,3,"September 20th, 1998","September 20th, 1998","September 20th, 1998",Arizona Cardinals -4.5,-1,16,26,153,1,21,35,137,1,0,3,8,129,282,2,1,1,3,14,6,15,0,0,24:40,317,1,3,2,3,5,40,-1,20,27,91,0,26,46,266,0,1,5,40,226,317,3,2,3,6,72,9,18,1,2,35:20,282,0,2,1,1,3,8
Atlanta Falcons,Philadelphia Eagles,17,12,"September 13th, 1998","September 13th, 1998","September 13th, 1998",Atlanta Falcons -8.5,-1,17,25,78,1,14,26,196,1,0,3,29,167,245,0,0,0,9,78,3,11,0,0,31:11,284,0,1,0,0,2,11,-1,19,25,63,1,24,35,232,0,0,2,11,221,284,1,0,0,9,72,4,14,1,2,28:49,245,0,0,0,0,3,29
Dallas Cowboys,Philadelphia Eagles,13,9,"December 20th, 1998","December 20th, 1998","December 20th, 1998",Dallas Cowboys -10.5,-1,11,34,153,1,10,23,120,0,1,3,25,95,248,1,1,2,7,64,2,13,1,1,29:08,356,1,1,0,1,0,0,-1,15,26,125,0,24,43,231,0,1,0,0,231,356,1,0,1,9,60,1,15,1,3,30:52,248,1,1,1,2,3,25
Denver Broncos,Philadelphia Eagles,41,16,"October 4th, 1998","October 4th, 1998","October 4th, 1998",Denver Broncos -15.5,-1,22,39,231,2,17,32,205,4,2,2,13,192,423,1,0,2,6,50,7,15,0,0,35:44,157,1,2,1,2,6,32,-1,12,19,57,2,14,33,132,0,1,6,32,100,157,2,1,2,4,28,3,15,1,2,24:16,423,2,1,0,2,2,13
Green Bay Packers,Philadelphia Eagles,24,16,"November 29th, 1998","November 29th, 1998","November 29th, 1998",Green Bay Packers -18.0,-1,26,39,178,1,20,33,321,2,2,0,0,321,499,2,1,3,9,74,7,13,0,1,33:48,232,0,0,0,0,2,18,-1,15,19,65,0,22,36,185,2,0,2,18,167,232,0,0,0,8,42,6,15,0,0,26:12,499,2,2,1,3,0,0
New York Giants,Philadelphia Eagles,20,0,"November 22nd, 1998","November 22nd, 1998","November 22nd, 1998",New York Giants -5.5,-1,15,40,123,1,10,21,153,1,1,3,15,138,261,2,0,1,9,55,5,16,1,1,31:56,214,2,1,0,2,6,24,-1,16,26,117,0,14,28,121,0,2,6,24,97,214,1,0,2,11,93,4,13,0,1,28:04,261,1,2,0,1,3,15
San Diego Chargers,Philadelphia Eagles,13,10,"October 18th, 1998","October 18th, 1998","October 18th, 1998",San Diego Chargers -3.0,-1,11,28,140,1,9,19,83,0,0,6,55,28,168,1,1,1,11,75,3,13,0,0,27:05,261,2,2,2,4,5,22,-1,21,24,51,1,22,39,232,0,2,5,22,210,261,2,2,4,10,68,9,17,0,0,32:55,168,0,1,1,1,6,55
Washington Redskins,Philadelphia Eagles,28,3,"November 15th, 1998","November 15th, 1998","November 15th, 1998",Washington Redskins -4.0,-1,16,35,151,3,14,33,169,1,0,4,31,138,289,2,1,1,4,40,7,19,0,1,31:21,215,3,1,0,3,5,20,-1,9,29,105,0,17,36,130,0,3,5,20,110,215,1,0,3,6,52,4,18,1,5,28:39,289,0,2,1,1,4,31
Baltimore Ravens,Pittsburgh Steelers,13,20,"September 6th, 1998","September 6th, 1998","September 6th, 1998",Pittsburgh Steelers -3.0,-1,17,28,112,0,20,34,273,1,0,1,9,264,376,2,0,0,7,50,4,14,0,1,30:23,271,2,2,1,3,2,16,-1,14,30,114,1,14,27,173,1,2,2,16,157,271,2,1,3,3,25,7,16,0,0,29:37,376,0,2,0,0,1,9
Cincinnati Bengals,Pittsburgh Steelers,25,20,"October 11th, 1998","October 11th, 1998","October 11th, 1998",Pittsburgh Steelers -2.5,-1,17,27,108,0,20,26,298,3,0,3,17,281,389,0,0,0,5,42,7,14,1,1,25:26,386,0,1,1,1,3,22,-1,20,39,257,2,13,22,151,0,0,3,22,129,386,1,1,1,11,85,8,13,0,1,34:34,389,0,0,0,0,3,17
Detroit Lions,Pittsburgh Steelers,19,16,"November 26th, 1998","November 26th, 1998","November 26th, 1998",Pittsburgh Steelers -2.5,-1,13,23,70,0,17,27,245,1,0,4,32,213,283,2,2,2,6,66,0,10,0,0,26:59,293,1,4,1,2,5,17,-1,22,34,85,0,21,36,225,1,1,5,17,208,293,4,1,2,4,30,6,17,2,2,35:53,283,0,2,2,2,4,32
Jacksonville Jaguars,Pittsburgh Steelers,21,3,"December 28th, 1998","December 28th, 1998","December 28th, 1998",Jacksonville Jaguars -3.0,-1,16,33,129,2,10,19,192,1,0,3,24,168,297,1,0,0,7,60,8,15,0,0,26:13,361,2,1,1,3,2,18,-1,20,36,205,0,17,37,174,0,2,2,18,156,361,1,1,3,7,79,3,13,0,3,33:47,297,0,1,0,0,3,24
Kansas City Chiefs,Pittsburgh Steelers,13,20,"October 26th, 1998","October 26th, 1998","October 26th, 1998",Kansas City Chiefs -6.0,-1,16,19,72,0,15,36,224,1,2,2,6,218,290,1,1,3,10,75,5,14,1,1,25:28,272,0,1,1,1,1,9,-1,20,43,182,0,12,23,99,1,0,1,9,90,272,1,1,1,4,55,6,14,1,1,34:32,290,2,1,1,3,2,6
Miami Dolphins,Pittsburgh Steelers,21,0,"September 20th, 1998","September 20th, 1998","September 20th, 1998",Miami Dolphins -2.5,-1,11,38,110,1,14,22,113,1,0,1,4,109,219,2,1,1,10,70,6,16,0,0,34:46,200,3,0,0,3,1,4,-1,13,24,122,0,11,35,82,0,3,1,4,78,200,0,0,3,5,51,3,14,0,0,25:14,219,0,2,1,1,1,4
Tampa Bay Buccaneers,Pittsburgh Steelers,16,3,"December 13th, 1998","December 13th, 1998","December 13th, 1998",Tampa Bay Buccaneers -3.0,-1,14,45,144,1,9,18,111,0,0,1,2,109,253,4,1,1,5,45,3,16,3,4,35:29,166,4,1,1,5,2,20,-1,10,27,88,0,10,23,98,0,4,2,20,78,166,1,1,5,4,50,2,10,0,2,24:31,253,0,4,1,1,1,2
Tennessee Oilers,Pittsburgh Steelers,23,14,"November 15th, 1998","November 15th, 1998","November 15th, 1998",Tennessee Oilers -1.5,-1,18,33,108,0,19,31,234,1,1,1,4,230,338,1,0,1,8,81,7,15,0,2,32:34,310,0,3,2,2,2,8,-1,16,24,79,0,22,28,239,2,0,2,8,231,310,3,2,2,2,9,4,11,0,2,27:26,338,1,1,0,1,1,4
Arizona Cardinals,San Diego Chargers,16,13,"December 27th, 1998","December 27th, 1998","December 27th, 1998",Arizona Cardinals -7.5,-1,16,18,25,1,20,41,274,0,0,4,29,245,270,0,0,0,2,10,3,14,0,0,25:07,377,4,1,1,5,2,11,-1,22,36,174,0,16,40,214,1,4,2,11,203,377,1,1,5,6,54,5,15,3,3,34:53,270,0,0,0,0,4,29
Denver Broncos,San Diego Chargers,27,10,"November 8th, 1998","November 8th, 1998","November 8th, 1998",Denver Broncos -16.0,-1,19,24,72,1,21,36,241,2,1,3,24,217,289,2,0,1,7,65,5,14,0,0,32:39,213,1,3,2,3,1,3,-1,13,21,77,0,17,38,139,1,1,1,3,136,213,3,2,3,10,58,5,15,0,1,27:21,289,1,2,0,1,3,24
Indianapolis Colts,San Diego Chargers,17,12,"October 4th, 1998","October 4th, 1998","October 4th, 1998",Indianapolis Colts -1.0,-1,11,29,55,0,12,23,137,1,1,0,0,137,192,0,0,1,8,67,2,13,0,0,27:13,295,1,2,2,3,4,17,-1,17,34,152,1,12,23,160,0,1,4,17,143,295,2,2,3,11,90,5,15,0,1,32:47,192,1,0,0,1,0,0
Kansas City Chiefs,San Diego Chargers,23,7,"September 20th, 1998","September 20th, 1998","September 20th, 1998",Kansas City Chiefs -10.0,-1,16,44,122,1,10,29,144,1,0,2,15,129,251,3,1,1,15,129,5,19,2,3,39:05,152,2,5,4,6,2,23,-1,6,28,171,1,1,15,4,0,2,2,23,-19,152,5,4,6,9,93,0,10,0,1,20:55,251,0,3,1,1,2,15
Oakland Raiders,San Diego Chargers,7,6,"October 11th, 1998","October 11th, 1998","October 11th, 1998",Oakland Raiders -5.0,-1,6,18,18,0,13,42,169,1,1,5,28,141,159,1,0,1,3,25,2,19,0,0,23:30,195,4,1,0,4,3,19,-1,9,43,117,0,10,24,97,0,4,3,19,78,195,1,0,4,4,25,5,19,0,1,36:30,159,1,1,0,1,5,28
Seattle Seahawks,San Diego Chargers,38,17,"December 13th, 1998","December 13th, 1998","December 13th, 1998",Seattle Seahawks -7.0,-1,18,34,108,2,16,31,140,1,3,2,10,130,238,2,0,3,3,18,5,13,0,1,29:31,277,7,2,1,8,4,24,-1,16,25,66,1,17,42,235,0,7,4,24,211,277,2,1,8,8,105,9,16,0,0,30:29,238,3,2,0,3,2,10
Tennessee Oilers,San Diego Chargers,7,13,"September 13th, 1998","September 13th, 1998","September 13th, 1998",Tennessee Oilers -7.5,-1,18,19,63,0,21,35,206,1,0,3,19,187,250,1,0,0,9,69,5,13,1,2,28:58,320,0,0,0,0,0,0,-1,18,34,141,1,13,24,179,0,0,0,0,179,320,0,0,0,5,40,5,12,0,0,31:02,250,0,1,0,0,3,19
Washington Redskins,San Diego Chargers,24,20,"December 6th, 1998","December 6th, 1998","December 6th, 1998",Washington Redskins -3.0,-1,17,16,66,0,19,38,235,2,1,2,23,212,278,1,1,2,5,39,4,11,0,0,21:29,344,1,2,1,2,2,18,-1,21,38,127,0,21,38,235,1,1,2,18,217,344,2,1,2,2,10,7,18,1,1,38:31,278,1,1,1,2,2,23
Atlanta Falcons,San Francisco 49ers,31,19,"November 15th, 1998","November 15th, 1998","November 15th, 1998",San Francisco 49ers -3.0,-1,19,36,114,2,12,21,198,1,0,3,14,184,298,1,1,1,5,30,4,10,0,0,34:30,383,1,1,1,2,4,35,-1,18,20,76,0,21,40,342,2,1,4,35,307,383,1,1,2,6,30,6,14,0,1,25:30,298,0,1,1,1,3,14
Buffalo Bills,San Francisco 49ers,26,21,"October 4th, 1998","October 4th, 1998","October 4th, 1998",San Francisco 49ers -10.0,-1,21,38,115,1,19,27,254,1,0,3,17,237,352,1,0,0,12,106,4,14,0,1,32:53,377,1,3,3,4,5,17,-1,23,18,65,0,23,38,329,3,1,5,17,312,377,3,3,4,22,178,6,13,0,0,27:07,352,0,1,0,0,3,17
Carolina Panthers,San Francisco 49ers,28,31,"December 6th, 1998","December 6th, 1998","December 6th, 1998",San Francisco 49ers -9.5,-1,22,34,203,1,18,33,235,3,1,2,9,226,429,3,2,3,3,20,7,14,0,0,31:12,474,1,1,1,2,1,3,-1,22,35,236,1,20,32,241,3,1,1,3,238,474,1,1,2,7,50,5,11,0,0,33:04,429,1,3,2,3,2,9
Green Bay Packers,San Francisco 49ers,36,22,"November 1st, 1998","November 1st, 1998","November 1st, 1998",Green Bay Packers -3.0,-1,15,25,98,1,15,28,279,3,3,2,5,274,372,0,0,3,6,45,2,11,0,1,26:55,266,1,3,1,2,9,54,-1,19,28,134,2,24,39,186,1,1,9,54,132,266,3,1,2,3,47,7,19,1,3,33:05,372,3,0,0,3,2,5
New England Patriots,San Francisco 49ers,24,21,"December 20th, 1998","December 20th, 1998","December 20th, 1998",San Francisco 49ers -7.0,-1,20,31,132,1,14,30,205,2,2,1,5,200,332,0,0,2,5,38,5,14,1,1,27:29,410,2,1,1,3,5,33,-1,21,34,151,0,19,24,292,3,2,5,33,259,410,1,1,3,9,64,5,11,0,1,32:31,332,2,0,0,2,1,5
