home_team,away_team,home_score,away_score,date,year,week,home_spread,home_games_played,home_first_downs,home_rush_attempts,home_rushing_yards,home_rushing_touchdowns,home_pass_completions,home_pass_attempts,home_passing_yards,home_passing_touchdowns,home_interceptions_thrown,home_times_sacked,home_sacked_yards,home_net_passing_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_penalty_yards,home_third_down_conversions,home_third_downs,home_fourth_down_conversions,home_fourth_downs,home_time_of_possession,home_yards_allowed,home_interceptions,home_fumbles_forced,home_fumbles_recovered,home_turnovers_forced,home_sacks,home_sack_yards_forced,away_games_played,away_first_downs,away_rush_attempts,away_rushing_yards,away_rushing_touchdowns,away_pass_completions,away_pass_attempts,away_passing_yards,away_passing_touchdowns,away_interceptions_thrown,away_times_sacked,away_sacked_yards,away_net_passing_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_penalty_yards,away_third_down_conversions,away_third_downs,away_fourth_down_conversions,away_fourth_downs,away_time_of_possession,away_yards_allowed,away_interceptions,away_fumbles_forced,away_fumbles_recovered,away_turnovers_forced,away_sacks,away_sack_yards_forced
Cowboys,Vikings,36,46,11/26/1998,1998,13,3,-1,32,24,58,3,34,57,455,1,0,0,0,455,513,2,0,0,12,152,5,14,1,2,2283,471,1,2,0,1,1,6,-1,21,19,118,2,17,35,359,4,1,1,6,353,471,2,0,1,11,78,2,8,0,0,1317,513,0,2,0,0,0,0
Raiders,Redskins,19,29,11/29/1998,1998,13,-7,-1,23,26,187,1,23,44,199,2,2,2,10,189,376,3,2,4,3,25,4,16,3,3,1735,303,0,1,1,1,3,15,-1,17,31,94,0,16,31,224,3,0,3,15,209,303,1,1,1,7,83,5,15,0,1,1865,376,2,3,2,4,2,10
Jets,Panthers,48,21,11/29/1998,1998,13,-9,-1,21,39,201,3,16,21,255,2,0,0,0,255,456,1,0,0,7,51,7,14,0,0,2049,216,1,1,0,1,5,35,-1,15,23,82,2,13,23,169,1,1,5,35,134,216,1,0,1,10,75,3,10,2,2,1551,456,0,1,0,0,0,0
Patriots,Bills,25,21,11/29/1998,1998,13,-1.5,-1,24,14,44,0,28,43,246,3,1,4,31,215,259,1,0,1,9,80,5,13,2,2,1559,428,0,1,0,0,1,10,-1,23,31,99,0,21,39,339,2,0,1,10,329,428,1,0,0,12,107,7,14,0,0,2041,259,1,1,0,1,4,31
Chargers,Broncos,16,31,11/29/1998,1998,13,13,-1,21,17,65,1,30,53,304,1,5,1,2,302,367,3,1,6,10,95,6,13,0,0,1785,322,3,1,1,4,1,13,-1,18,30,96,0,19,34,239,4,3,1,13,226,322,1,1,4,8,70,4,11,0,0,1815,367,5,3,1,6,1,2
Bears,Buccaneers,17,31,11/29/1998,1998,13,3.5,-1,13,24,69,0,19,42,171,2,0,2,16,155,224,2,2,2,7,36,3,17,1,4,1612,267,1,1,1,2,0,0,-1,13,39,114,0,13,22,153,3,1,0,0,153,267,1,1,2,3,40,3,13,0,2,1988,224,0,2,2,2,2,16
Chiefs,Cardinals,34,24,11/29/1998,1998,13,-3,-1,20,30,128,1,22,29,256,3,1,2,8,248,376,1,0,1,9,64,3,10,0,0,1883,338,2,1,0,2,5,36,-1,22,23,124,2,20,37,250,1,2,5,36,214,338,1,0,2,5,24,4,12,0,0,1717,376,1,1,0,1,2,8
Bengals,Jaguars,17,34,11/29/1998,1998,13,7,-1,20,24,131,1,24,43,234,1,2,1,10,224,355,4,2,4,3,27,5,15,2,3,1835,322,0,0,0,0,1,1,-1,16,29,79,0,19,35,244,4,0,1,1,243,322,0,0,0,7,51,7,17,1,2,1765,355,2,4,2,4,1,10
Seahawks,Titans,20,18,11/29/1998,1998,13,-2.5,-1,20,19,82,0,24,39,298,2,1,1,2,296,378,2,2,3,8,45,5,12,0,1,1440,343,0,3,2,2,4,20,-1,23,30,164,1,18,35,199,0,0,4,20,179,343,3,2,2,8,68,4,13,1,1,2160,378,1,2,2,3,1,2
Packers,Eagles,24,16,11/29/1998,1998,13,-18,-1,26,39,178,1,20,33,321,2,2,0,0,321,499,2,1,3,9,74,7,13,0,1,2028,232,0,0,0,0,2,18,-1,15,19,65,0,22,36,185,2,0,2,18,167,232,0,0,0,8,42,6,15,0,0,1572,499,2,2,1,3,0,0
Dolphins,Saints,30,10,11/29/1998,1998,13,-8.5,-1,24,38,120,0,22,40,255,3,1,0,0,255,375,1,0,1,6,51,10,19,0,0,2385,157,3,2,1,4,6,40,-1,11,17,87,0,9,24,110,0,3,6,40,70,157,2,1,4,4,50,1,10,0,0,1215,375,1,1,0,1,0,0
Rams,Falcons,10,21,11/29/1998,1998,13,4,-1,12,20,40,0,16,34,149,0,0,3,20,129,169,2,0,0,4,27,4,15,0,0,1595,374,1,0,0,1,1,7,-1,20,35,204,1,13,31,177,1,1,1,7,170,374,0,0,1,5,24,7,16,0,0,2005,169,0,2,0,0,3,20
Ravens,Colts,38,31,11/29/1998,1998,13,-6,-1,18,27,116,2,16,25,198,2,0,0,0,198,314,1,0,0,1,10,4,9,0,0,1576,540,1,0,0,1,2,13,-1,26,23,196,1,27,42,357,3,1,2,13,344,540,0,0,1,8,64,8,13,0,0,2024,314,0,1,0,0,0,0
49ers,Giants,31,7,11/30/1998,1998,13,-13,-1,23,34,237,2,19,33,253,2,0,3,24,229,466,0,0,0,7,65,5,14,0,0,1887,344,1,1,1,2,2,13,-1,18,25,120,1,21,41,237,0,1,2,13,224,344,1,1,2,7,59,5,16,0,2,1713,466,0,0,0,0,3,24
Eagles,Rams,17,14,12/3/1998,1998,14,-1,-1,16,30,130,0,17,33,169,2,1,0,0,169,299,0,0,1,4,22,6,17,1,1,1841,330,1,1,0,1,1,7,-1,17,26,82,1,22,37,255,0,1,1,7,248,330,1,0,1,6,42,6,16,1,1,1759,299,1,0,0,1,0,0
Jaguars,Lions,37,22,12/6/1998,1998,14,-7,-1,24,43,205,2,15,24,228,2,0,1,7,221,426,0,0,0,7,45,8,13,0,0,2139,332,0,0,0,0,5,38,-1,16,22,120,0,14,33,250,2,0,5,38,212,332,0,0,0,9,76,6,15,1,2,1461,426,0,0,0,0,1,7
Falcons,Colts,28,21,12/6/1998,1998,14,-12,-1,27,35,137,2,20,28,297,2,1,5,40,257,394,3,1,2,8,65,4,10,0,0,2137,244,2,1,1,3,0,0,-1,17,21,85,1,19,27,159,2,2,0,0,159,244,1,1,3,8,57,4,9,0,0,1463,394,1,3,1,2,5,40
Panthers,49ers,28,31,12/6/1998,1998,14,9.5,-1,22,34,203,1,18,33,235,3,1,2,9,226,429,3,2,3,3,20,7,14,0,0,1872,474,1,1,1,2,1,3,-1,22,35,236,1,20,32,241,3,1,1,3,238,474,1,1,2,7,50,5,11,0,0,1984,429,1,3,2,3,2,9
Raiders,Dolphins,17,27,12/6/1998,1998,14,2.5,-1,20,23,107,0,21,44,254,2,6,8,47,207,314,2,1,7,6,43,7,16,0,0,1576,260,0,2,1,1,0,0,-1,9,31,90,0,22,33,170,1,0,0,0,170,260,2,1,1,4,25,5,18,0,1,2024,314,6,2,1,7,8,47
Steelers,Patriots,9,23,12/6/1998,1998,14,-4.5,-1,13,13,54,0,21,45,206,0,2,3,11,195,249,1,1,3,6,56,4,13,0,1,1296,377,3,2,0,3,2,23,-1,19,34,73,1,21,34,327,1,3,2,23,304,377,2,0,3,12,77,6,17,0,0,2304,249,2,1,1,3,3,11
Bengals,Bills,20,33,12/6/1998,1998,14,4.5,-1,15,17,58,1,22,36,214,2,1,6,38,176,234,2,0,1,1,5,3,12,1,2,1537,448,3,0,0,3,2,10,-1,21,34,139,1,18,30,319,2,3,2,10,309,448,0,0,3,8,38,5,13,0,0,2063,234,1,2,0,1,6,38
Broncos,Chiefs,35,31,12/6/1998,1998,14,-13.5,-1,23,29,93,3,22,32,400,2,1,2,17,383,476,2,2,3,6,86,7,13,0,1,1829,266,0,2,1,1,4,18,-1,20,17,44,1,27,43,240,3,0,4,18,222,266,2,1,1,4,35,3,13,3,4,1771,476,1,2,2,3,2,17
Jets,Seahawks,32,31,12/6/1998,1998,14,-7,-1,31,23,70,2,42,63,418,2,1,0,0,418,488,2,2,3,7,49,10,19,3,4,2266,377,2,2,2,4,1,7,-1,13,22,106,1,17,24,278,2,2,1,7,271,377,2,2,4,8,84,1,9,1,1,1334,488,1,2,2,3,0,0
Titans,Ravens,16,14,12/6/1998,1998,14,-6,-1,19,33,78,1,25,43,213,0,1,0,0,213,291,0,0,1,6,64,5,16,1,1,2317,221,1,0,0,1,6,51,-1,10,14,58,0,15,28,214,2,1,6,51,163,221,0,0,1,6,35,2,11,0,0,1283,291,1,0,0,1,0,0
Saints,Cowboys,22,3,12/6/1998,1998,14,6.5,-1,17,36,113,0,16,28,239,2,1,2,24,215,328,2,1,2,7,37,8,15,1,2,2053,182,0,2,0,0,2,18,-1,10,18,8,0,16,32,192,0,0,2,18,174,182,2,0,0,9,84,4,14,0,1,1547,328,1,2,1,2,2,24
Vikings,Bears,48,22,12/6/1998,1998,14,-16,-1,23,27,109,1,21,31,349,4,1,0,0,349,458,0,0,1,10,123,6,10,0,0,1723,339,1,1,1,2,3,31,-1,19,24,67,2,25,42,303,1,1,3,31,272,339,1,1,2,5,65,0,13,4,6,1877,458,1,0,0,1,0,0
Redskins,Chargers,24,20,12/6/1998,1998,14,-3,-1,17,16,66,0,19,38,235,2,1,2,23,212,278,1,1,2,5,39,4,11,0,0,1289,344,1,2,1,2,2,18,-1,21,38,127,0,21,38,235,1,1,2,18,217,344,2,1,2,2,10,7,18,1,1,2311,278,1,1,1,2,2,23
Cardinals,Giants,19,23,12/6/1998,1998,14,-4.5,-1,17,26,75,1,18,40,263,1,2,2,10,253,328,3,1,3,4,44,5,16,1,2,1758,344,2,1,0,2,0,0,-1,15,42,200,1,8,23,144,1,2,0,0,144,344,1,0,2,13,100,4,14,0,2,1842,328,2,3,1,3,2,10
Buccaneers,Packers,24,22,12/7/1998,1998,14,4,-1,12,30,105,1,9,23,181,2,1,1,3,178,283,1,0,1,5,51,6,14,0,0,1672,333,0,8,2,2,8,34,-1,23,22,105,0,29,41,262,2,0,8,34,228,333,8,2,2,7,53,5,13,0,0,1928,283,1,1,0,1,1,3
Dolphins,Jets,16,21,12/13/1998,1998,15,-3,-1,22,18,79,1,30,57,321,1,1,5,43,278,357,2,1,2,6,44,7,18,1,2,1981,314,1,2,1,2,0,0,-1,16,23,82,1,17,29,232,1,1,0,0,232,314,2,1,2,5,40,4,11,1,1,1619,357,1,2,1,2,5,43
Jaguars,Titans,13,16,12/13/1998,1998,15,-4,-1,15,23,69,1,18,29,178,0,1,2,6,172,241,1,0,1,9,65,4,12,0,0,1791,354,1,1,1,2,2,9,-1,20,27,131,0,22,39,232,1,1,2,9,223,354,1,1,2,9,73,6,15,0,0,1809,241,1,1,0,1,2,6
Buccaneers,Steelers,16,3,12/13/1998,1998,15,-3,-1,14,45,144,1,9,18,111,0,0,1,2,109,253,4,1,1,5,45,3,16,3,4,2129,166,4,1,1,5,2,20,-1,10,27,88,0,10,23,98,0,4,2,20,78,166,1,1,5,4,50,2,10,0,2,1471,253,0,4,1,1,1,2
Panthers,Redskins,25,28,12/13/1998,1998,15,-3,-1,16,24,124,1,16,25,264,1,2,3,23,241,365,1,1,3,7,59,3,10,0,1,1557,409,0,0,0,0,1,8,-1,27,32,160,2,23,42,257,2,0,1,8,249,409,0,0,0,8,58,4,13,1,1,2043,365,2,1,1,3,3,23
Rams,Patriots,32,18,12/13/1998,1998,15,7,-1,18,31,116,3,18,35,192,1,1,3,30,162,278,3,2,3,3,15,5,14,0,2,1824,319,1,1,1,2,5,57,-1,14,28,200,0,11,37,176,1,1,5,57,119,319,1,1,2,8,70,4,16,0,3,1776,278,1,3,2,3,3,30
Seahawks,Chargers,38,17,12/13/1998,1998,15,-7,-1,18,34,108,2,16,31,140,1,3,2,10,130,238,2,0,3,3,18,5,13,0,1,1771,277,7,2,1,8,4,24,-1,16,25,66,1,17,42,235,0,7,4,24,211,277,2,1,8,8,105,9,16,0,0,1829,238,3,2,0,3,2,10
Bills,Raiders,44,21,12/13/1998,1998,15,-8.5,-1,18,39,134,1,17,26,184,2,0,1,2,182,316,1,0,0,2,25,6,15,0,1,2091,178,2,2,2,4,5,44,-1,13,22,91,0,16,26,131,2,2,5,44,87,178,2,2,4,4,41,3,10,1,1,1509,316,0,1,0,0,1,2
Ravens,Vikings,28,38,12/13/1998,1998,15,10,-1,16,16,55,1,16,26,212,1,1,0,0,212,267,5,5,6,4,20,2,6,1,2,1167,420,1,0,0,1,2,13,-1,26,33,88,0,32,56,345,2,1,2,13,332,420,0,0,1,6,50,13,22,1,1,2433,267,1,5,5,6,0,0
Giants,Broncos,20,16,12/13/1998,1998,15,13,-1,18,25,138,0,21,33,265,2,0,1,11,254,392,2,2,2,5,30,9,15,0,0,1533,329,1,1,0,1,3,21,-1,21,33,170,1,19,36,180,0,1,3,21,159,329,1,0,1,5,33,6,14,2,2,2067,392,0,2,2,2,1,11
Packers,Bears,26,20,12/13/1998,1998,15,-13.5,-1,24,27,119,0,26,42,290,2,2,3,16,274,393,1,0,2,5,35,7,15,1,1,2082,192,0,2,0,0,4,28,-1,12,20,94,1,16,28,126,0,0,4,28,98,192,2,0,0,3,35,5,13,0,2,1518,393,2,1,0,2,3,16
Colts,Bengals,39,26,12/13/1998,1998,15,-4,-1,21,31,128,2,17,26,210,3,0,0,0,210,338,0,0,0,9,70,5,10,0,0,1662,378,0,0,0,0,3,19,-1,22,29,155,1,19,33,242,2,0,3,19,223,378,0,0,0,9,85,8,16,1,2,1938,338,0,0,0,0,0,0
Eagles,Cardinals,17,20,12/13/1998,1998,15,3,-1,21,33,148,1,16,28,219,1,1,0,0,219,367,0,0,1,5,34,3,10,0,0,1849,424,1,2,1,2,2,14,-1,25,43,204,0,18,26,234,1,1,2,14,220,424,2,1,2,3,26,7,15,2,3,2021,367,1,0,0,1,0,0
Chiefs,Cowboys,20,17,12/13/1998,1998,15,-2.5,-1,23,38,183,2,19,41,200,0,0,0,0,200,383,0,0,0,12,75,8,18,0,1,2240,247,1,1,1,2,1,3,-1,14,16,51,0,18,35,199,2,1,1,3,196,247,1,1,2,5,31,5,13,1,1,1360,383,0,0,0,0,0,0
Saints,Falcons,17,27,12/13/1998,1998,15,4,-1,15,18,52,0,18,38,169,0,3,1,5,164,216,1,1,4,4,30,4,11,1,2,1488,504,2,1,1,3,3,23,-1,25,37,182,1,19,28,345,2,2,3,23,322,504,1,1,3,9,87,5,13,1,1,2112,216,3,1,1,4,1,5
49ers,Lions,35,13,12/14/1998,1998,15,-10,-1,29,46,328,4,12,18,82,1,1,1,1,81,409,1,0,1,9,79,6,9,1,1,2024,380,2,0,0,2,1,5,-1,25,19,69,0,21,44,316,2,2,1,5,311,380,0,0,2,4,38,3,11,2,3,1576,409,1,1,0,1,1,1
Bills,Jets,10,17,12/19/1998,1998,16,-2.5,-1,21,35,149,0,14,38,220,1,1,1,3,217,366,1,1,2,6,43,8,17,1,3,1967,269,0,0,0,0,1,7,-1,14,27,92,0,14,23,184,2,0,1,7,177,269,0,0,0,3,20,2,10,0,0,1633,366,1,1,1,2,1,3
Redskins,Buccaneers,20,16,12/19/1998,1998,16,3,-1,11,20,90,1,16,33,191,1,1,5,55,136,226,3,1,2,12,92,2,13,0,0,1597,237,2,2,1,3,3,13,-1,17,37,150,0,14,34,100,1,2,3,13,87,237,2,1,3,6,50,6,18,0,0,2003,226,1,3,1,2,5,55
Packers,Titans,30,22,12/20/1998,1998,16,-6.5,-1,16,32,117,0,15,25,262,3,0,3,17,245,362,0,0,0,2,25,4,13,0,0,1809,341,1,1,0,1,1,1,-1,22,24,79,0,29,49,263,3,1,1,1,262,341,1,0,1,5,40,7,16,0,1,1791,362,0,0,0,0,3,17
Panthers,Rams,20,13,12/20/1998,1998,16,-3,-1,11,27,82,0,15,25,193,2,0,4,29,164,246,1,1,1,8,72,3,13,1,1,1772,261,2,2,2,4,2,12,-1,16,26,110,0,20,37,163,1,2,2,12,151,261,2,2,4,6,39,7,15,1,1,1828,246,0,1,1,1,4,29
Vikings,Jaguars,50,10,12/20/1998,1998,16,-13.5,-1,25,33,180,1,20,37,244,4,0,1,7,237,417,0,0,0,8,108,4,12,0,0,2012,207,2,3,2,4,4,19,-1,15,28,138,0,12,27,88,1,2,4,19,69,207,3,2,4,7,56,3,13,0,0,1588,417,0,0,0,0,1,7
Giants,Chiefs,28,7,12/20/1998,1998,16,-1.5,-1,25,36,160,2,16,34,167,1,0,2,18,149,309,0,0,0,10,95,6,14,0,0,2076,279,4,0,0,4,3,21,-1,15,19,61,0,18,36,239,1,4,3,21,218,279,0,0,4,9,79,3,11,0,2,1524,309,0,0,0,0,2,18
Bears,Ravens,24,3,12/20/1998,1998,16,0,-1,20,34,189,2,19,28,202,1,0,0,0,202,391,1,0,0,4,44,7,14,0,1,2072,178,1,3,0,1,2,31,-1,12,17,24,0,20,34,185,0,1,2,31,154,178,3,0,1,5,35,5,14,0,0,1528,391,0,1,0,0,0,0
Chargers,Raiders,10,17,12/20/1998,1998,16,-3,-1,16,23,79,0,19,39,251,1,2,3,15,236,315,2,1,3,6,50,3,13,0,3,1862,287,2,1,1,3,0,0,-1,14,35,120,0,14,25,167,2,2,0,0,167,287,1,1,3,3,25,2,12,0,0,1738,315,2,2,1,3,3,15
Seahawks,Colts,27,23,12/20/1998,1998,16,-7,-1,23,41,226,1,16,29,177,1,0,4,27,150,376,3,0,0,5,62,7,16,0,1,2082,362,1,1,1,2,2,5,-1,18,18,32,1,23,39,335,1,1,2,5,330,362,1,1,2,5,45,1,10,0,1,1518,376,0,3,0,0,4,27
Steelers,Bengals,24,25,12/20/1998,1998,16,-10.5,-1,11,23,125,1,10,24,107,0,1,2,21,86,211,2,1,2,5,32,2,12,0,0,1500,483,1,4,1,2,4,20,-1,23,33,124,0,21,41,379,1,1,4,20,359,483,4,1,2,3,15,6,17,1,2,2100,211,1,2,1,2,2,21
Cowboys,Eagles,13,9,12/20/1998,1998,16,-10.5,-1,11,34,153,1,10,23,120,0,1,3,25,95,248,1,1,2,7,64,2,13,1,1,1748,356,1,1,0,1,0,0,-1,15,26,125,0,24,43,231,0,1,0,0,231,356,1,0,1,9,60,1,15,1,3,1852,248,1,1,1,2,3,25
Patriots,49ers,24,21,12/20/1998,1998,16,7,-1,20,31,132,1,14,30,205,2,2,1,5,200,332,0,0,2,5,38,5,14,1,1,1649,410,2,1,1,3,5,33,-1,21,34,151,0,19,24,292,3,2,5,33,259,410,1,1,3,9,64,5,11,0,1,1951,332,2,0,0,2,1,5
Lions,Falcons,17,24,12/20/1998,1998,16,6.5,-1,17,30,117,0,15,26,148,2,2,1,7,141,258,2,1,3,7,49,5,11,0,0,1713,268,0,0,0,0,4,23,-1,20,35,145,1,11,19,146,2,0,4,23,123,268,0,0,0,7,56,3,11,0,0,1887,258,2,2,1,3,1,7
Cardinals,Saints,19,17,12/20/1998,1998,16,-3.5,-1,28,26,119,1,32,44,394,0,1,0,0,394,513,2,2,3,7,40,6,12,0,0,1803,320,0,3,1,1,4,27,-1,18,22,82,0,25,43,265,1,0,4,27,238,320,3,1,1,10,65,5,14,1,2,1797,513,1,2,2,3,0,0
Dolphins,Broncos,31,21,12/21/1998,1998,16,4,-1,19,28,36,0,23,38,355,4,1,0,0,355,391,1,1,2,0,0,4,14,0,0,1899,219,2,2,0,2,2,6,-1,14,23,58,0,15,40,167,0,2,2,6,161,219,2,0,2,8,51,5,16,0,1,1701,391,1,1,1,2,0,0
Raiders,Chiefs,24,31,12/26/1998,1998,17,-3,-1,25,24,40,1,26,42,325,2,0,6,44,281,321,6,2,2,10,84,5,14,0,1,1964,373,2,1,1,3,0,0,-1,20,26,119,2,20,32,254,1,2,0,0,254,373,1,1,3,12,98,3,11,0,0,1636,321,0,6,2,2,6,44
Titans,Vikings,16,26,12/26/1998,1998,17,7,-1,20,21,90,1,18,36,285,0,0,2,21,264,354,0,0,0,13,115,2,9,0,1,1703,338,1,1,0,1,0,0,-1,22,29,103,0,23,35,235,2,1,0,0,235,338,1,0,1,8,60,6,13,0,0,1897,354,0,0,0,0,2,21
Jets,Patriots,31,10,12/27/1998,1998,17,-6.5,-1,21,41,149,0,18,31,190,4,1,0,0,190,339,0,0,1,1,10,13,19,0,0,2331,249,0,3,1,1,1,8,-1,9,20,130,0,14,31,127,1,0,1,8,119,249,3,1,1,2,25,6,15,0,2,1269,339,1,0,0,1,0,0
Colts,Panthers,19,27,12/27/1998,1998,17,-5,-1,12,18,72,0,17,35,225,1,2,5,18,207,279,1,0,2,3,25,2,13,0,0,1520,332,1,3,1,2,5,29,-1,17,43,183,1,12,21,178,1,1,5,29,149,332,3,1,2,5,51,6,16,1,2,2080,279,2,1,0,2,5,18
Cowboys,Redskins,23,7,12/27/1998,1998,17,1.5,-1,22,34,156,2,15,26,235,0,0,2,13,222,378,0,0,0,5,30,2,11,0,1,1946,292,1,1,1,2,1,11,-1,14,21,80,0,21,36,223,1,1,1,11,212,292,1,1,2,7,102,4,12,0,1,1654,378,0,0,0,0,2,13
49ers,Rams,38,19,12/27/1998,1998,17,-12.5,-1,22,35,120,1,22,32,288,2,0,3,11,277,397,0,0,0,6,40,8,16,0,0,2143,321,1,1,0,1,1,15,-1,17,18,57,0,19,41,279,3,1,1,15,264,321,1,0,1,3,15,2,12,1,3,1457,397,0,0,0,0,3,11
Eagles,Giants,10,20,12/27/1998,1998,17,4,-1,12,24,123,1,13,27,151,0,1,2,10,141,264,1,0,1,0,0,4,13,1,3,1461,339,0,1,0,0,2,3,-1,22,43,209,0,15,26,133,2,0,2,3,130,339,1,0,0,6,46,9,16,0,0,2139,264,1,1,0,1,2,10
Falcons,Dolphins,38,16,12/27/1998,1998,17,-3,-1,15,31,143,1,8,13,203,3,0,0,0,203,346,2,0,0,5,23,4,9,0,0,1664,400,2,4,4,6,3,22,-1,20,19,38,1,25,42,384,1,2,3,22,362,400,4,4,6,8,49,6,11,1,1,1936,346,0,2,0,0,0,0
Saints,Bills,33,45,12/27/1998,1998,17,2.5,-1,26,19,75,2,26,54,319,3,2,4,28,291,366,2,1,3,6,45,10,18,1,2,1837,308,0,1,0,0,4,24,-1,21,34,116,3,12,18,216,3,0,4,24,192,308,1,0,0,10,77,7,12,0,0,1763,366,2,2,1,3,4,28
Cardinals,Chargers,16,13,12/27/1998,1998,17,-7.5,-1,16,18,25,1,20,41,274,0,0,4,29,245,270,0,0,0,2,10,3,14,0,0,1507,377,4,1,1,5,2,11,-1,22,36,174,0,16,40,214,1,4,2,11,203,377,1,1,5,6,54,5,15,3,3,2093,270,0,0,0,0,4,29
Bengals,Buccaneers,0,35,12/27/1998,1998,17,6.5,-1,11,23,87,0,11,27,176,0,2,2,17,159,246,2,1,3,5,30,2,10,0,3,1412,320,1,0,0,1,2,14,-1,22,51,223,3,10,16,111,2,1,2,14,97,320,0,0,1,1,5,9,15,0,0,2188,246,2,2,1,3,2,17
Bears,Packers,13,16,12/27/1998,1998,17,7,-1,17,31,98,0,17,31,199,1,2,2,16,183,281,2,1,3,3,25,6,14,1,3,1884,239,2,1,1,3,0,0,-1,14,27,70,0,19,26,169,1,2,0,0,169,239,1,1,3,4,35,6,12,0,0,1716,281,2,2,1,3,2,16
Broncos,Seahawks,28,21,12/27/1998,1998,17,-10,-1,31,40,195,0,26,36,338,4,0,2,22,316,511,2,1,1,8,75,8,14,1,2,2272,241,1,1,0,1,3,26,-1,19,13,24,1,23,38,243,2,1,3,26,217,241,1,0,1,5,26,2,10,1,1,1328,511,0,2,1,1,2,22
Ravens,Lions,19,10,12/27/1998,1998,17,-2,-1,19,35,153,1,18,28,142,1,0,0,0,142,295,4,1,1,6,61,5,13,0,0,1997,236,0,1,1,1,1,3,-1,11,21,44,0,18,29,195,1,0,1,3,192,236,1,1,1,11,69,3,12,1,2,1603,295,0,4,1,1,0,0
Jaguars,Steelers,21,3,12/28/1998,1998,17,-3,-1,16,33,129,2,10,19,192,1,0,3,24,168,297,1,0,0,7,60,8,15,0,0,1573,361,2,1,1,3,2,18,-1,20,36,205,0,17,37,174,0,2,2,18,156,361,1,1,3,7,79,3,13,0,3,2027,297,0,1,0,0,3,24
Cowboys,Cardinals,7,20,1/2/1999,1998,18,-7,-1,20,20,96,0,22,49,191,1,3,4,27,164,260,2,0,3,5,35,-1,-1,,,-1,346,2,0,0,2,0,0,-1,14,29,133,0,19,36,213,2,2,0,0,213,346,0,0,2,7,55,-1,-1,,,-1,260,3,2,0,3,4,27
Dolphins,Bills,24,17,1/2/1999,1998,18,-2.5,-1,25,34,117,1,23,34,235,1,1,1,7,228,345,0,0,1,6,75,-1,-1,,,-1,416,1,4,4,5,3,21,-1,23,18,77,1,21,36,360,1,1,3,21,339,416,4,4,5,9,93,-1,-1,,,-1,345,1,0,0,1,1,7
49ers,Packers,30,27,1/3/1999,1998,18,-3,-1,20,31,178,0,18,32,182,3,2,2,13,169,347,1,1,3,6,50,-1,-1,,,-1,403,2,3,2,4,1,10,-1,24,28,121,1,20,35,292,2,2,1,10,282,403,3,2,4,4,42,-1,-1,,,-1,347,2,1,1,3,2,13
Jaguars,Patriots,25,10,1/3/1999,1998,18,-8.5,-1,17,37,160,1,14,34,161,1,0,2,13,148,308,1,0,0,4,35,-1,-1,,,-1,206,1,4,2,3,2,19,-1,14,19,35,1,21,44,190,0,1,2,19,171,206,4,2,3,6,50,-1,-1,,,-1,308,0,1,0,0,2,13
Broncos,Dolphins,38,3,1/9/1999,1998,19,-13.5,-1,24,38,250,3,14,23,182,1,0,1,8,174,424,0,0,0,5,41,-1,-1,,,-1,252,2,1,1,3,1,5,-1,14,13,14,0,26,37,243,0,2,1,5,238,252,1,1,3,10,57,-1,-1,,,-1,424,0,0,0,0,1,8
Falcons,49ers,20,18,1/9/1999,1998,19,-3.5,-1,16,33,136,2,13,19,169,0,1,2,16,153,289,0,0,1,6,51,-1,-1,,,-1,334,3,2,0,3,1,1,-1,15,20,46,1,23,37,289,1,3,1,1,288,334,2,0,3,8,47,-1,-1,,,-1,289,1,0,0,1,2,16
Jets,Jaguars,34,24,1/10/1999,1998,19,-9,-1,29,39,151,3,24,36,284,1,1,2,6,278,429,2,2,3,5,38,-1,-1,,,-1,251,3,1,1,4,0,0,-1,14,22,95,0,12,31,156,3,3,0,0,156,251,1,1,4,3,25,-1,-1,,,-1,429,1,2,2,3,2,6
Vikings,Cardinals,41,21,1/10/1999,1998,19,-16.5,-1,26,36,188,2,17,28,236,3,1,1,8,228,416,0,0,1,9,38,-1,-1,,,-1,316,2,2,1,3,0,0,-1,23,23,74,3,23,41,242,0,2,0,0,242,316,2,1,3,13,68,-1,-1,,,-1,416,1,0,0,1,1,8
Vikings,Falcons,27,30,1/17/1999,1998,20,-11,-1,26,34,102,1,29,48,266,2,0,3,12,254,356,3,2,2,6,30,-1,-1,,,-1,427,0,2,2,2,3,23,-1,25,29,110,0,27,43,340,3,0,3,23,317,427,2,2,2,4,65,-1,-1,,,-1,356,0,3,2,2,3,12
Broncos,Jets,23,10,1/17/1999,1998,20,-9,-1,14,38,178,1,13,34,173,1,0,3,20,153,331,2,0,0,6,47,-1,-1,,,-1,370,2,4,4,6,0,0,-1,18,13,14,1,31,52,356,0,2,0,0,356,370,4,4,6,6,49,-1,-1,,,-1,331,0,2,0,0,3,20
Falcons,Broncos,19,34,1/31/1999,1998,21,7.5,-1,21,23,131,0,19,35,219,1,3,2,13,206,337,1,1,4,0,0,-1,-1,,,-1,457,1,0,0,1,0,0,-1,22,36,121,3,18,29,336,1,1,0,0,336,457,0,0,1,4,61,-1,-1,,,-1,337,3,1,1,4,2,13
