home_team,away_team,home_score,away_score,date,year,week,home_spread,home_games_played,home_first_downs,home_rush_attempts,home_rushing_yards,home_rushing_touchdowns,home_pass_completions,home_pass_attempts,home_passing_yards,home_passing_touchdowns,home_interceptions_thrown,home_times_sacked,home_sacked_yards,home_net_passing_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_penalty_yards,home_third_down_conversions,home_third_downs,home_fourth_down_conversions,home_fourth_downs,home_time_of_possession,home_yards_allowed,home_interceptions,home_fumbles_forced,home_fumbles_recovered,home_turnovers_forced,home_sacks,home_sack_yards_forced,away_games_played,away_first_downs,away_rush_attempts,away_rushing_yards,away_rushing_touchdowns,away_pass_completions,away_pass_attempts,away_passing_yards,away_passing_touchdowns,away_interceptions_thrown,away_times_sacked,away_sacked_yards,away_net_passing_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_penalty_yards,away_third_down_conversions,away_third_downs,away_fourth_down_conversions,away_fourth_downs,away_time_of_possession,away_yards_allowed,away_interceptions,away_fumbles_forced,away_fumbles_recovered,away_turnovers_forced,away_sacks,away_sack_yards_forced
Giants,Cowboys,20,6,11/24/1996,1996,13,9,-1,14,38,111,0,12,18,110,1,1,1,6,104,215,1,0,1,7,60,5,13,0,0,1972,305,2,3,3,5,1,8,-1,15,16,33,0,28,39,280,0,2,1,8,272,305,3,3,5,6,35,5,12,0,0,1628,215,1,1,0,1,1,6
Bears,Lions,31,14,11/24/1996,1996,13,-3,-1,22,37,139,1,18,28,219,3,0,0,0,219,358,2,2,2,9,90,4,12,3,3,2059,322,3,3,0,3,3,22,-1,27,25,114,2,18,35,230,0,3,3,22,208,322,3,0,3,5,30,3,9,0,2,1541,358,0,2,2,2,0,0
Chiefs,Chargers,14,28,11/24/1996,1996,13,-5.5,-1,26,16,102,0,32,54,332,2,2,0,0,332,434,0,0,2,5,45,5,12,0,2,1737,380,0,1,0,0,0,0,-1,20,39,128,2,13,26,252,2,0,0,0,252,380,1,0,0,2,25,8,14,0,1,1863,434,2,0,0,2,0,0
Titans,Panthers,6,31,11/24/1996,1996,13,-4.5,-1,17,25,85,0,23,39,207,0,2,4,21,186,271,3,2,4,8,72,4,15,1,2,2124,254,0,2,1,1,1,5,-1,12,30,94,0,11,18,165,3,0,1,5,160,254,2,1,1,7,40,4,10,0,0,1476,271,2,3,2,4,4,21
Ravens,Jaguars,25,28,11/24/1996,1996,13,-4,-1,29,30,104,1,31,50,366,0,0,1,10,356,460,2,2,2,7,109,8,15,1,1,2021,374,2,2,0,2,2,14,-1,23,27,82,1,28,46,306,2,2,2,14,292,374,2,0,2,13,80,9,16,0,1,2125,460,0,2,2,2,1,10
Vikings,Broncos,17,21,11/24/1996,1996,13,5.5,-1,20,28,50,0,24,35,266,2,2,2,20,246,296,0,0,2,2,18,9,16,0,0,1931,388,1,3,2,3,3,25,-1,22,23,79,1,27,36,334,2,1,3,25,309,388,3,2,3,5,50,5,12,1,2,1669,296,2,0,0,2,2,20
Patriots,Colts,27,13,11/24/1996,1996,13,-6,-1,25,44,195,1,21,30,242,2,0,2,8,234,429,2,0,0,3,30,9,16,1,1,2287,291,1,2,1,2,0,0,-1,15,13,44,0,22,40,247,1,1,0,0,247,291,2,1,2,5,40,3,11,1,1,1313,429,0,2,0,0,2,8
Bengals,Falcons,41,31,11/24/1996,1996,13,-6,-1,24,35,121,1,21,36,349,4,0,1,7,342,463,1,0,0,4,43,8,15,0,0,1737,417,3,1,1,4,1,3,-1,21,20,112,1,24,42,308,3,3,1,3,305,417,1,1,4,8,55,6,12,0,0,1863,463,0,1,0,0,1,7
Buccaneers,Saints,13,7,11/24/1996,1996,13,-5.5,-1,15,31,130,0,20,34,253,1,0,1,2,251,381,3,2,2,3,30,6,16,1,2,1964,242,3,2,1,4,2,12,-1,14,19,58,0,20,31,196,1,3,2,12,184,242,2,1,4,4,24,3,11,2,2,1636,381,0,3,2,2,1,2
Cardinals,Eagles,36,30,11/24/1996,1996,13,3.5,-1,27,29,107,1,24,43,367,3,0,3,27,340,447,2,1,1,3,25,6,13,0,0,1853,359,1,1,1,2,4,30,-1,22,26,67,2,21,38,322,0,1,4,30,292,359,1,1,2,11,105,4,12,0,0,1747,447,0,2,1,1,3,27
Rams,Packers,9,24,11/24/1996,1996,13,9.5,-1,15,23,65,0,17,37,170,1,1,3,5,165,230,3,2,3,7,36,6,15,1,2,1640,243,2,0,0,2,1,7,-1,15,27,58,0,25,38,192,2,2,1,7,185,243,0,0,2,6,47,9,18,0,0,1960,230,1,3,2,3,3,5
Redskins,49ers,16,19,11/24/1996,1996,13,3.5,-1,15,25,78,0,18,26,294,1,0,2,12,282,360,2,0,0,2,20,4,12,0,0,1586,392,0,6,1,1,4,20,-1,27,28,117,1,33,41,295,0,0,4,20,275,392,6,1,1,3,35,6,14,0,0,2218,360,0,2,0,0,2,12
Bills,Jets,35,10,11/24/1996,1996,13,-9.5,-1,17,36,81,0,16,24,267,4,1,0,0,267,348,2,1,2,7,49,4,12,0,0,1571,341,3,2,2,5,5,38,-1,22,24,112,0,25,50,267,1,3,5,38,229,341,2,2,5,8,45,7,17,0,2,2029,348,1,2,1,2,0,0
Dolphins,Steelers,17,24,11/25/1996,1996,13,-2.5,-1,15,20,75,0,22,37,254,1,0,2,17,237,312,1,1,1,9,54,6,14,0,1,1673,381,1,2,2,3,1,13,-1,23,36,142,2,16,29,252,1,1,1,13,239,381,2,2,3,1,26,5,11,1,1,1927,312,0,1,1,1,2,17
Lions,Chiefs,24,28,11/28/1996,1996,14,2,-1,21,24,81,1,18,30,247,1,3,2,10,237,318,1,0,3,6,44,10,12,0,0,1630,338,0,2,1,1,2,25,-1,26,45,243,2,15,18,120,2,0,2,25,95,338,2,1,1,6,47,6,11,1,1,1970,318,3,1,0,3,2,10
Cowboys,Redskins,21,10,11/28/1996,1996,14,-9,-1,19,48,201,3,9,19,63,0,1,2,17,46,247,1,0,1,7,68,9,17,1,1,2195,209,2,2,1,3,2,12,-1,13,16,46,0,17,33,175,1,2,2,12,163,209,2,1,3,4,30,4,13,0,0,1405,247,1,1,0,1,2,17
Chargers,Patriots,7,45,12/1/1996,1996,14,-2,-1,15,15,32,0,22,51,262,1,4,6,58,204,236,2,2,6,6,48,5,18,0,2,1434,313,0,1,0,0,2,3,-1,15,36,84,0,19,29,232,4,0,2,3,229,313,1,0,0,8,65,5,17,2,3,2166,236,4,2,2,6,6,58
Panthers,Buccaneers,24,0,12/1/1996,1996,14,-6,-1,13,30,132,2,14,24,83,0,0,0,0,83,215,1,0,0,4,48,5,13,0,0,1737,284,2,2,2,4,4,30,-1,17,23,78,0,23,41,236,0,2,4,30,206,284,2,2,4,6,60,4,14,0,3,1863,215,0,1,0,0,0,0
Vikings,Cardinals,41,17,12/1/1996,1996,14,-4.5,-1,29,45,149,1,21,29,269,4,0,1,6,263,412,2,0,0,3,10,8,14,0,0,2266,280,2,1,1,3,3,25,-1,18,12,35,1,26,40,270,1,2,3,25,245,280,1,1,3,10,77,4,11,1,2,1334,412,0,2,0,0,1,6
Saints,Rams,10,26,12/1/1996,1996,14,-3,-1,14,24,86,1,15,31,169,0,0,3,27,142,228,3,1,1,6,55,4,13,0,2,1645,312,1,4,1,2,1,11,-1,15,35,92,1,11,23,231,1,1,1,11,220,312,4,1,2,10,85,8,16,0,0,1955,228,0,3,1,1,3,27
Packers,Bears,28,17,12/1/1996,1996,14,-10,-1,20,26,126,2,19,27,231,1,0,2,15,216,342,3,0,0,2,10,2,9,1,1,1658,292,1,1,0,1,1,10,-1,21,26,88,0,28,44,214,2,1,1,10,204,292,1,0,1,3,30,3,15,5,5,1942,342,0,3,0,0,2,15
Jets,Titans,10,35,12/1/1996,1996,14,3,-1,15,21,79,0,19,39,190,1,1,2,5,185,264,3,2,3,5,35,4,14,0,1,1525,385,0,1,1,1,0,0,-1,18,48,243,3,6,17,142,2,0,0,0,142,385,1,1,1,4,20,7,14,0,1,2075,264,1,3,2,3,2,5
Eagles,Giants,24,0,12/1/1996,1996,14,-6.5,-1,24,43,139,0,25,33,284,3,1,2,13,271,410,3,2,3,5,29,8,16,0,2,2392,121,2,3,2,4,5,41,-1,9,21,84,0,7,24,78,0,2,5,41,37,121,3,2,4,2,20,1,10,0,1,1208,410,1,3,2,3,2,13
Ravens,Steelers,31,17,12/1/1996,1996,14,6.5,-1,19,35,122,1,17,24,259,3,1,1,9,250,372,1,0,1,5,28,4,11,0,1,1742,333,1,1,0,1,1,7,-1,18,30,119,0,18,36,221,2,1,1,7,214,333,1,0,1,3,15,7,15,0,1,1858,372,1,1,0,1,1,9
Jaguars,Bengals,30,27,12/1/1996,1996,14,-3,-1,19,23,66,0,21,34,356,1,0,1,0,356,422,1,0,0,5,44,3,11,0,1,1642,485,2,0,0,2,0,0,-1,27,31,172,0,23,39,313,3,2,0,0,313,485,0,0,2,4,25,6,13,0,0,1958,422,0,1,0,0,1,0
Colts,Bills,13,10,12/1/1996,1996,14,3,-1,18,32,85,1,22,40,228,0,0,3,25,203,288,0,0,0,5,33,7,19,0,0,2739,307,2,2,1,3,3,21,-1,11,38,124,0,9,17,204,1,2,3,21,183,307,2,1,3,9,65,2,14,0,0,1507,288,0,0,0,0,3,25
Broncos,Seahawks,34,7,12/1/1996,1996,14,-10.5,-1,31,45,205,2,23,34,240,2,0,1,4,236,441,0,0,0,7,52,8,15,0,1,2484,277,2,1,1,3,1,5,-1,13,19,105,0,13,28,177,1,2,1,5,172,277,1,1,3,6,44,3,10,0,0,1116,441,0,0,0,0,1,4
Raiders,Dolphins,17,7,12/1/1996,1996,14,-2,-1,20,34,156,1,21,29,172,1,0,4,14,158,314,1,1,1,11,64,4,15,1,1,2139,315,3,1,1,4,1,9,-1,21,20,34,0,22,39,290,1,3,1,9,281,315,1,1,4,11,75,2,10,0,0,1461,314,0,1,1,1,4,14
Falcons,49ers,10,34,12/2/1996,1996,14,9.5,-1,9,15,61,0,12,30,137,1,2,4,20,117,178,2,2,4,3,40,1,11,0,2,1181,466,1,1,1,2,4,15,-1,25,38,202,2,26,38,279,1,1,4,15,264,466,1,1,2,9,70,6,16,1,2,2419,178,2,2,2,4,4,20
Colts,Eagles,37,10,12/5/1996,1996,15,4,-1,19,34,151,2,19,28,219,1,0,1,9,210,361,1,0,0,4,25,9,15,0,0,2046,330,3,0,0,3,1,4,-1,18,15,76,0,27,47,258,1,3,1,4,254,330,0,0,3,6,84,7,14,0,0,1554,361,0,1,0,0,1,9
Bears,Rams,35,9,12/8/1996,1996,15,-6.5,-1,22,37,162,3,17,25,226,1,1,1,4,222,384,2,0,1,4,21,6,13,1,1,1988,323,1,1,1,2,2,12,-1,17,19,94,0,24,42,241,1,1,2,12,229,323,1,1,2,13,102,4,13,1,2,1612,384,1,2,0,1,1,4
Steelers,Chargers,16,3,12/8/1996,1996,15,-9.5,-1,21,37,167,0,16,33,160,1,3,0,0,160,327,3,1,4,5,43,4,14,0,0,2154,148,1,4,3,4,5,42,-1,8,23,65,0,10,29,125,0,1,5,42,83,148,4,3,4,7,74,5,16,0,1,1446,327,3,3,1,4,0,0
49ers,Panthers,24,30,12/8/1996,1996,15,-9,-1,23,13,75,0,27,41,393,3,2,5,18,375,450,2,2,4,14,121,2,8,1,1,1650,382,0,0,0,0,1,3,-1,22,33,58,0,22,37,327,3,0,1,3,324,382,0,0,0,7,35,7,17,0,0,1950,450,2,2,2,4,5,18
Titans,Jaguars,17,23,12/8/1996,1996,15,-6,-1,21,20,74,1,24,37,308,1,1,5,21,287,361,4,3,4,5,45,5,11,0,0,1756,279,0,1,1,1,3,7,-1,19,35,114,2,15,25,172,0,0,3,7,165,279,1,1,1,2,10,6,14,0,0,1844,361,1,4,3,4,5,21
Lions,Vikings,22,24,12/8/1996,1996,15,-2.5,-1,23,23,145,1,21,31,250,1,0,3,15,235,380,0,0,0,7,56,3,10,1,1,1706,289,0,0,0,0,2,22,-1,21,31,116,0,19,29,195,3,0,2,22,173,289,0,0,0,2,20,11,15,0,0,1894,380,0,0,0,0,3,15
Patriots,Jets,34,10,12/8/1996,1996,15,-13,-1,27,33,119,2,24,43,251,1,1,1,3,248,367,2,0,1,9,55,9,17,2,2,2122,244,2,0,0,2,4,25,-1,16,14,42,0,22,45,227,1,2,4,25,202,244,0,0,2,10,68,7,17,0,1,1478,367,1,2,0,1,1,3
Seahawks,Bills,26,18,12/8/1996,1996,15,4,-1,10,35,170,1,9,23,147,1,0,2,15,132,302,0,0,0,2,10,2,16,0,0,1755,391,3,2,2,5,9,58,-1,21,24,79,0,28,48,370,2,3,9,58,312,391,2,2,5,4,25,6,16,0,1,1845,302,0,0,0,0,2,15
Buccaneers,Redskins,24,10,12/8/1996,1996,15,3,-1,18,45,209,1,8,15,112,1,0,3,20,92,301,1,0,0,5,42,7,15,2,2,2125,247,1,1,1,2,2,13,-1,17,16,41,0,20,39,219,1,1,2,13,206,247,1,1,2,4,30,5,14,2,2,1475,301,0,1,0,0,3,20
Dolphins,Giants,7,17,12/8/1996,1996,15,-7,-1,15,20,103,0,16,30,209,1,2,3,18,191,294,1,0,2,7,47,3,10,0,2,1412,280,0,2,1,1,4,20,-1,21,41,131,1,21,28,169,1,0,4,20,149,280,2,1,1,3,16,5,15,3,4,2188,294,2,1,0,2,3,18
Bengals,Ravens,21,14,12/8/1996,1996,15,-3,-1,25,31,93,0,26,42,272,2,0,2,5,267,360,0,0,0,1,5,6,14,1,1,2147,322,1,1,0,1,1,6,-1,21,25,123,0,21,39,205,2,1,1,6,199,322,1,0,1,4,37,5,12,0,1,1453,360,0,0,0,0,2,5
Packers,Broncos,41,6,12/8/1996,1996,15,-9,-1,22,29,103,0,20,38,280,4,2,1,4,276,379,2,0,2,7,45,12,18,0,0,1955,176,0,4,3,3,3,23,-1,9,24,93,0,13,24,106,0,0,3,23,83,176,4,3,3,10,65,6,13,0,0,1645,379,2,2,0,2,1,4
Saints,Falcons,15,31,12/8/1996,1996,15,-2,-1,14,21,83,1,21,36,171,1,1,1,3,168,251,2,1,2,12,76,3,12,0,0,1769,304,2,3,1,3,2,16,-1,19,25,122,1,20,29,198,3,2,2,16,182,304,3,1,3,9,70,4,10,0,0,1831,251,1,2,1,2,1,3
Cardinals,Cowboys,6,10,12/8/1996,1996,15,10,-1,20,26,134,0,18,36,224,0,2,2,11,213,347,4,2,4,7,50,5,12,1,1,1778,334,0,2,2,2,1,1,-1,15,35,80,0,15,24,255,1,0,1,1,254,334,2,2,2,5,55,6,14,0,0,1822,347,2,4,2,4,2,11
Raiders,Chiefs,26,7,12/9/1996,1996,15,-2,-1,15,37,170,0,13,27,150,3,0,1,5,145,315,1,0,0,6,39,6,16,1,2,2055,169,1,0,0,1,3,17,-1,13,23,98,0,12,33,88,1,1,3,17,71,169,0,0,1,11,96,4,15,1,2,1545,315,0,1,0,0,1,5
Bears,Chargers,27,14,12/14/1996,1996,16,-3,-1,19,28,91,0,24,38,217,3,0,2,14,203,294,0,0,0,7,71,9,18,2,2,1949,283,1,0,0,1,0,0,-1,17,23,66,1,23,38,217,1,1,0,0,217,283,0,0,1,3,24,7,16,2,2,1651,294,0,0,0,0,2,14
Jets,Eagles,20,21,12/14/1996,1996,16,7,-1,14,23,71,0,16,26,186,1,4,2,13,173,244,1,1,5,8,41,0,8,0,0,1671,323,2,4,2,4,4,26,-1,15,33,151,0,17,34,198,3,2,4,26,172,323,4,2,4,10,87,4,16,0,0,1929,244,4,1,1,5,2,13
Steelers,49ers,15,25,12/15/1996,1996,16,2.5,-1,23,28,120,1,23,43,253,1,2,1,5,248,368,1,1,3,7,85,5,13,3,4,1710,288,0,0,0,0,3,21,-1,21,24,56,0,24,36,253,3,0,3,21,232,288,0,0,0,5,40,4,13,0,0,1890,368,2,1,1,3,1,5
Jaguars,Seahawks,20,13,12/15/1996,1996,16,-5,-1,18,31,133,0,19,26,231,2,0,3,13,218,351,2,0,0,2,21,5,12,1,1,1835,306,1,1,0,1,2,9,-1,19,29,159,0,16,31,156,1,1,2,9,147,306,1,0,1,5,33,6,14,1,2,1765,351,0,2,0,0,3,13
Cowboys,Patriots,12,6,12/15/1996,1996,16,-5.5,-1,16,35,107,0,16,28,169,0,2,3,25,144,251,0,0,2,8,67,6,16,1,1,2103,279,3,1,1,4,0,0,-1,16,21,101,0,20,40,178,0,3,0,0,178,279,1,1,4,4,29,3,12,0,2,1497,251,2,0,0,2,3,25
Panthers,Ravens,27,16,12/15/1996,1996,16,-7.5,-1,21,28,82,1,26,39,268,2,2,0,0,268,350,1,0,2,5,30,5,13,1,1,2055,319,2,1,1,3,4,20,-1,17,25,99,0,20,37,240,1,2,4,20,220,319,1,1,3,5,40,8,16,0,0,1545,350,2,1,0,2,0,0
Falcons,Rams,27,34,12/15/1996,1996,16,-5.5,-1,24,15,63,1,28,49,363,2,6,3,3,360,423,2,1,7,5,55,2,10,2,2,1622,480,1,5,3,4,2,13,-1,17,44,174,1,12,17,319,3,1,2,13,306,480,5,3,4,11,86,6,13,0,1,1978,423,6,2,1,7,3,3
Lions,Packers,3,31,12/15/1996,1996,16,8,-1,19,23,79,0,23,40,207,0,1,4,21,186,265,1,0,1,7,60,3,13,3,4,1979,336,1,1,0,1,3,15,-1,20,26,111,2,16,25,240,1,1,3,15,225,336,1,0,1,11,75,5,10,1,1,1621,265,1,1,0,1,4,21
Vikings,Buccaneers,21,10,12/15/1996,1996,16,-6,-1,21,32,145,2,25,35,221,1,2,3,27,194,339,3,2,4,4,25,5,14,0,0,2074,169,2,1,0,2,3,27,-1,8,20,92,1,13,32,104,0,2,3,27,77,169,1,0,2,6,45,4,15,0,0,1526,339,2,3,2,4,3,27
Chiefs,Colts,19,24,12/15/1996,1996,16,-7,-1,20,27,120,0,23,41,251,2,0,2,14,237,357,1,1,1,5,30,5,15,3,5,1818,311,0,0,0,0,2,5,-1,19,27,89,0,16,28,227,3,0,2,5,222,311,0,0,0,0,0,9,13,0,0,1782,357,0,1,1,1,2,14
Titans,Bengals,13,21,12/15/1996,1996,16,-4,-1,22,31,106,0,22,39,250,1,3,3,15,235,341,1,1,4,6,40,7,16,3,3,2107,205,0,0,0,0,4,32,-1,12,21,79,1,13,23,158,1,0,4,32,126,205,0,0,0,3,49,5,12,1,1,1493,341,3,1,1,4,3,15
Cardinals,Redskins,27,26,12/15/1996,1996,16,3,-1,20,27,78,0,20,46,232,2,1,1,11,221,299,1,1,2,4,28,11,20,0,0,1938,329,0,2,1,1,2,9,-1,19,24,80,1,22,40,258,0,0,2,9,249,329,2,1,1,7,52,4,15,0,1,1662,299,1,1,1,2,1,11
Giants,Saints,3,17,12/15/1996,1996,16,-7,-1,10,23,90,0,13,38,94,0,3,7,46,48,138,3,1,4,4,25,1,15,0,3,1695,261,1,2,2,3,0,0,-1,11,41,155,2,12,22,106,0,1,0,0,106,261,2,2,3,6,45,3,15,0,0,1905,138,3,3,1,4,7,46
Broncos,Raiders,24,19,12/15/1996,1996,16,-7,-1,23,37,99,2,19,31,206,1,1,2,20,186,285,2,2,3,10,101,6,14,1,1,2166,255,3,2,1,4,1,8,-1,18,13,105,0,19,39,158,1,3,1,8,150,255,2,1,4,20,157,4,11,0,0,1434,285,1,2,2,3,2,20
Dolphins,Bills,16,14,12/16/1996,1996,16,1,-1,22,40,145,0,26,37,263,1,0,2,14,249,394,0,0,0,8,92,9,18,1,3,2515,274,1,2,1,2,3,17,-1,15,17,51,0,17,29,240,2,1,3,17,223,274,2,1,2,3,30,3,10,0,2,1085,394,0,0,0,0,2,14
Rams,Saints,14,13,12/21/1996,1996,17,-5,-1,14,25,51,0,16,29,171,2,3,6,35,136,187,0,0,3,1,10,5,15,2,2,1655,241,0,2,1,1,1,8,-1,12,33,93,1,17,26,156,0,0,1,8,148,241,2,1,1,7,60,4,15,0,1,1945,187,3,0,0,3,6,35
Giants,Patriots,22,23,12/21/1996,1996,17,8.5,-1,17,32,97,1,14,34,215,0,1,2,16,199,296,0,0,1,8,56,4,16,1,3,1835,308,2,0,0,2,2,19,-1,17,18,26,0,31,47,301,2,2,2,19,282,308,0,0,2,4,24,6,16,2,2,1765,296,1,0,0,1,2,16
Ravens,Titans,21,24,12/22/1996,1996,17,-3,-1,20,17,120,0,23,32,307,3,2,4,50,257,377,0,0,2,10,64,6,10,0,0,1409,351,0,2,0,0,1,4,-1,18,36,117,2,19,24,238,1,0,1,4,234,351,2,0,0,6,55,9,15,1,1,2191,377,2,0,0,2,4,50
Eagles,Cardinals,29,19,12/22/1996,1996,17,-5.5,-1,22,40,127,1,20,32,216,0,1,0,0,216,343,1,1,2,7,67,6,15,0,0,2320,229,1,3,1,2,4,26,-1,15,16,71,0,16,41,184,1,1,4,26,158,229,3,1,2,10,67,4,14,1,2,1280,343,1,1,1,2,0,0
Bills,Chiefs,20,9,12/22/1996,1996,17,-5,-1,15,26,78,0,20,29,279,2,1,2,22,257,335,6,2,3,7,42,4,12,0,0,1499,249,2,2,1,3,1,8,-1,15,39,119,0,14,28,138,0,2,1,8,130,249,2,1,3,4,34,4,16,0,0,2101,335,1,6,2,3,2,22
Bengals,Colts,31,24,12/22/1996,1996,17,1.5,-1,26,31,157,1,22,37,284,3,1,0,0,284,441,2,2,3,4,30,10,13,0,0,1846,266,2,0,0,2,3,13,-1,16,19,35,0,23,34,244,1,2,3,13,231,266,0,0,2,5,36,6,12,0,1,1754,441,1,2,2,3,0,0
Panthers,Steelers,18,14,12/22/1996,1996,17,-5.5,-1,15,28,79,0,21,39,166,1,0,2,18,148,227,2,2,2,7,32,5,16,0,0,1837,265,2,0,0,2,4,22,-1,12,26,185,1,14,31,102,1,2,4,22,80,265,0,0,2,9,60,3,15,0,2,1763,227,0,2,2,2,2,18
Packers,Vikings,38,10,12/22/1996,1996,17,-11,-1,29,41,233,2,16,25,212,3,0,2,5,207,440,3,2,2,2,10,5,11,1,1,2230,252,1,1,1,2,2,8,-1,12,17,49,0,17,34,211,1,1,2,8,203,252,1,1,2,4,25,3,12,0,0,1370,440,0,3,2,2,2,5
Jaguars,Falcons,19,17,12/22/1996,1996,17,-8.5,-1,21,32,143,1,18,29,222,0,0,3,8,214,357,0,0,0,1,3,4,11,0,0,1843,309,0,0,0,0,1,9,-1,21,31,146,1,17,26,172,1,0,1,9,163,309,0,0,0,2,10,7,12,0,0,1757,357,0,0,0,0,3,8
Raiders,Seahawks,21,28,12/22/1996,1996,17,-4,-1,21,29,118,1,22,47,262,0,1,7,24,238,356,9,6,7,7,85,5,16,1,2,2171,129,1,1,1,2,4,28,-1,8,29,116,2,5,18,41,1,1,4,28,13,129,1,1,2,8,59,2,14,0,0,1429,356,1,9,6,7,7,24
Chargers,Broncos,16,10,12/22/1996,1996,17,1.5,-1,14,27,81,0,17,36,170,1,3,1,7,163,244,2,0,3,7,51,4,16,1,1,1614,214,2,2,2,4,3,20,-1,13,21,66,1,25,43,168,0,2,3,20,148,214,2,2,4,9,86,7,16,0,1,1986,244,3,2,0,3,1,7
Jets,Dolphins,28,31,12/22/1996,1996,17,3.5,-1,21,22,83,1,20,41,218,2,0,2,23,195,278,3,2,2,8,50,6,14,0,2,1518,416,0,3,1,1,1,3,-1,26,40,157,1,20,43,262,3,0,1,3,259,416,3,1,1,7,87,5,17,1,3,2082,278,0,3,2,2,2,23
Buccaneers,Bears,34,19,12/22/1996,1996,17,-2.5,-1,15,31,89,1,11,14,104,2,0,1,12,92,181,1,0,0,4,40,3,9,0,0,1649,339,1,2,1,2,4,25,-1,25,19,67,2,30,43,297,1,1,4,25,272,339,2,1,2,11,75,6,12,1,2,1951,181,0,1,0,0,1,12
Redskins,Cowboys,37,10,12/22/1996,1996,17,1,-1,32,39,157,4,22,31,346,0,1,3,20,326,483,1,0,1,8,70,4,12,2,2,2135,235,1,1,1,2,1,7,-1,14,23,119,1,11,21,123,0,1,1,7,116,235,1,1,2,10,80,2,10,0,0,1465,483,1,1,0,1,3,20
49ers,Lions,24,14,12/23/1996,1996,17,-12.5,-1,18,31,129,1,17,23,152,2,0,0,0,152,281,1,0,0,6,61,6,11,0,0,1804,277,0,1,0,0,3,22,-1,18,33,189,1,15,27,110,1,0,3,22,88,277,1,0,0,5,34,4,14,3,4,1796,281,0,1,0,0,0,0
Cowboys,Vikings,40,15,12/28/1996,1996,18,-10,-1,27,46,255,3,21,31,192,0,1,1,9,183,438,2,1,2,5,54,7,14,0,1,2523,268,2,4,4,6,2,3,-1,12,15,63,1,15,27,208,1,2,2,3,205,268,4,4,6,3,15,1,7,1,2,1077,438,1,2,1,2,1,9
Bills,Jaguars,27,30,12/28/1996,1996,18,-8.5,-1,19,29,92,1,22,36,246,1,1,3,30,216,308,4,2,3,6,39,5,15,0,1,1614,409,2,0,0,2,2,14,-1,18,35,184,1,18,33,239,1,2,2,14,225,409,0,0,2,6,42,7,17,1,1,1986,308,1,4,2,3,3,30
Steelers,Colts,42,14,12/29/1996,1996,18,-8,-1,24,51,231,5,14,22,176,0,2,0,0,176,407,2,1,3,3,19,6,12,0,0,2256,146,1,1,1,2,4,35,-1,8,15,41,0,13,33,140,1,1,4,35,105,146,1,1,2,6,30,5,15,0,1,1344,407,2,2,1,3,0,0
49ers,Eagles,14,0,12/29/1996,1996,18,-10.5,-1,17,34,118,1,14,21,161,1,0,1,0,161,279,0,0,0,4,38,7,14,0,1,1785,283,3,1,0,3,3,13,-1,16,26,71,0,19,33,225,0,3,3,13,212,283,1,0,3,3,20,2,12,0,1,1815,279,0,0,0,0,1,0
Broncos,Jaguars,27,30,1/4/1997,1996,19,-12.5,-1,21,21,126,2,25,38,226,2,0,1,1,225,351,1,0,0,8,64,5,11,0,0,1734,443,0,0,0,0,2,5,-1,22,36,203,1,18,29,245,2,0,2,5,240,443,0,0,0,3,18,-1,-1,,,-1,351,0,1,0,0,1,1
Packers,49ers,35,14,1/4/1997,1996,19,-5,-1,15,39,139,2,11,15,79,1,0,1,8,71,210,5,1,1,1,5,5,15,1,1,1923,196,3,3,2,5,1,5,-1,12,18,68,1,21,41,133,1,3,1,5,128,196,3,2,5,6,42,-1,-1,,,-1,210,0,5,1,1,1,8
Panthers,Cowboys,26,17,1/5/1997,1996,19,3.5,-1,18,37,127,0,12,22,100,2,1,0,0,100,227,2,1,2,5,38,-1,-1,,,-1,244,3,1,0,3,2,17,-1,21,24,96,0,18,36,165,1,3,2,17,148,244,1,0,3,6,61,-1,-1,,,-1,227,1,2,1,2,0,0
Patriots,Steelers,28,3,1/5/1997,1996,19,-3,-1,17,32,194,3,15,26,167,1,2,2,15,152,346,0,0,2,2,21,-1,-1,,,-1,213,2,0,0,2,3,20,-1,12,27,123,0,16,39,110,0,2,3,20,90,213,0,0,2,3,15,-1,-1,,,-1,346,2,0,0,2,2,15
Packers,Panthers,30,13,1/12/1997,1996,20,-12,-1,22,45,201,1,19,29,292,2,1,1,14,278,479,2,1,2,5,45,-1,-1,,,-1,251,2,2,1,3,2,9,-1,12,14,45,0,19,37,215,1,2,2,9,206,251,2,1,3,4,25,-1,-1,,,-1,479,1,2,1,2,1,14
Patriots,Jaguars,20,6,1/12/1997,1996,20,-7.5,-1,13,24,73,1,20,33,178,0,1,2,17,161,234,2,1,2,2,5,-1,-1,,,-1,289,2,3,2,4,1,2,-1,18,33,101,0,20,38,190,0,2,1,2,188,289,3,2,4,4,23,-1,-1,,,-1,234,1,2,1,2,2,17
Packers,Patriots,35,21,1/26/1997,1996,21,-14,-1,16,36,115,1,14,27,246,2,0,5,38,208,323,0,0,0,3,41,-1,-1,,,-1,257,4,0,0,4,5,39,-1,16,13,43,1,25,48,253,2,4,5,39,214,257,0,0,4,2,22,-1,-1,,,-1,323,0,0,0,0,5,38
