home_team,away_team,home_score,away_score,date,year,week,home_spread,home_games_played,home_first_downs,home_rush_attempts,home_rushing_yards,home_rushing_touchdowns,home_pass_completions,home_pass_attempts,home_passing_yards,home_passing_touchdowns,home_interceptions_thrown,home_times_sacked,home_sacked_yards,home_net_passing_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_penalty_yards,home_third_down_conversions,home_third_downs,home_fourth_down_conversions,home_fourth_downs,home_time_of_possession,home_yards_allowed,home_interceptions,home_fumbles_forced,home_fumbles_recovered,home_turnovers_forced,home_sacks,home_sack_yards_forced,away_games_played,away_first_downs,away_rush_attempts,away_rushing_yards,away_rushing_touchdowns,away_pass_completions,away_pass_attempts,away_passing_yards,away_passing_touchdowns,away_interceptions_thrown,away_times_sacked,away_sacked_yards,away_net_passing_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_penalty_yards,away_third_down_conversions,away_third_downs,away_fourth_down_conversions,away_fourth_downs,away_time_of_possession,away_yards_allowed,away_interceptions,away_fumbles_forced,away_fumbles_recovered,away_turnovers_forced,away_sacks,away_sack_yards_forced
Atlanta Falcons,Minnesota Vikings,17,23,"September 8th, 1996","September 8th, 1996","September 8th, 1996",Atlanta Falcons -4.0,-1,21,19,79,0,24,41,266,2,1,3,21,245,324,3,1,2,9,75,6,14,0,1,30:49,365,1,3,1,2,1,9,-1,18,33,99,0,15,26,275,2,1,1,9,266,365,3,1,2,10,77,6,13,0,0,29:11,324,1,3,1,2,3,21
Chicago Bears,Minnesota Vikings,14,20,"September 15th, 1996","September 15th, 1996","September 15th, 1996",Chicago Bears -3.5,-1,17,23,108,0,18,40,199,1,3,1,8,191,299,3,0,3,5,31,4,13,0,1,24:57,377,1,0,0,1,0,0,-1,21,34,138,1,22,44,239,1,1,0,0,239,377,0,0,1,11,77,9,20,0,0,35:03,299,3,3,0,3,1,8
Detroit Lions,Minnesota Vikings,22,24,"December 8th, 1996","December 8th, 1996","December 8th, 1996",Detroit Lions -2.5,-1,23,23,145,1,21,31,250,1,0,3,15,235,380,0,0,0,7,56,3,10,1,1,28:26,289,0,0,0,0,2,22,-1,21,31,116,0,19,29,195,3,0,2,22,173,289,0,0,0,2,20,11,15,0,0,31:34,380,0,0,0,0,3,15
Green Bay Packers,Minnesota Vikings,38,10,"December 22nd, 1996","December 22nd, 1996","December 22nd, 1996",Green Bay Packers -11.0,-1,29,41,233,2,16,25,212,3,0,2,5,207,440,3,2,2,2,10,5,11,1,1,37:10,252,1,1,1,2,2,8,-1,12,17,49,0,17,34,211,1,1,2,8,203,252,1,1,2,4,25,3,12,0,0,22:50,440,0,3,2,2,2,5
New York Giants,Minnesota Vikings,15,10,"September 29th, 1996","September 29th, 1996","September 29th, 1996",Minnesota Vikings -5.5,-1,21,40,145,1,18,29,167,0,0,5,21,146,291,2,0,0,4,20,5,17,2,2,37:43,228,1,2,1,2,2,3,-1,10,20,88,0,13,25,143,0,1,2,3,140,228,2,1,2,7,79,2,11,0,0,22:17,291,0,2,0,0,5,21
Oakland Raiders,Minnesota Vikings,13,16,"November 17th, 1996","November 17th, 1996","November 17th, 1996",Oakland Raiders -6.5,-1,13,32,125,0,14,27,139,0,1,4,27,112,237,0,0,1,5,40,6,17,1,1,32:37,445,2,1,0,2,1,12,-1,20,44,182,0,20,33,275,1,2,1,12,263,445,1,0,2,4,53,10,20,0,1,39:16,237,1,0,0,1,4,27
Seattle Seahawks,Minnesota Vikings,42,23,"November 10th, 1996","November 10th, 1996","November 10th, 1996",Seattle Seahawks -2.0,-1,26,37,199,3,23,34,268,2,0,2,15,253,452,1,1,1,13,98,2,13,1,1,36:29,315,2,2,2,4,1,10,-1,16,12,15,1,22,42,310,2,2,1,10,300,315,2,2,4,9,81,3,11,0,0,22:23,452,0,1,1,1,2,15
Tampa Bay Buccaneers,Minnesota Vikings,24,13,"October 13th, 1996","October 13th, 1996","October 13th, 1996",Minnesota Vikings -6.5,-1,20,31,76,0,22,35,218,3,0,1,10,208,284,0,0,0,3,30,6,14,0,0,31:31,394,1,3,2,3,3,22,-1,17,21,139,1,22,34,277,0,1,3,22,255,394,3,2,3,8,92,6,13,0,0,28:29,284,0,0,0,0,1,10
Baltimore Ravens,New England Patriots,38,46,"October 6th, 1996","October 6th, 1996","October 6th, 1996",New England Patriots -2.0,-1,28,28,133,2,29,45,353,3,1,3,23,330,463,1,0,1,13,146,4,12,2,2,32:21,364,0,1,0,0,0,0,-1,26,23,54,0,25,39,310,4,0,0,0,310,364,1,0,0,8,44,5,12,0,0,27:39,463,1,1,0,1,3,23
Buffalo Bills,New England Patriots,17,10,"September 8th, 1996","September 8th, 1996","September 8th, 1996",Buffalo Bills -4.5,-1,15,35,77,1,14,27,173,1,3,2,19,154,231,0,0,3,10,109,6,16,1,1,28:07,293,0,4,2,2,4,31,-1,23,35,114,0,21,47,210,1,0,4,31,179,293,4,2,2,4,57,9,23,1,3,31:53,231,3,0,0,3,2,19
Dallas Cowboys,New England Patriots,12,6,"December 15th, 1996","December 15th, 1996","December 15th, 1996",Dallas Cowboys -5.5,-1,16,35,107,0,16,28,169,0,2,3,25,144,251,0,0,2,8,67,6,16,1,1,35:03,279,3,1,1,4,0,0,-1,16,21,101,0,20,40,178,0,3,0,0,178,279,1,1,4,4,29,3,12,0,2,24:57,251,2,0,0,2,3,25
Indianapolis Colts,New England Patriots,9,27,"October 20th, 1996","October 20th, 1996","October 20th, 1996",Indianapolis Colts -3.5,-1,27,18,45,0,36,55,342,0,0,4,23,319,364,5,4,4,6,49,3,12,0,3,34:04,222,0,3,2,2,0,0,-1,15,31,80,2,14,24,142,1,0,0,0,142,222,3,2,2,9,75,5,13,0,0,25:56,364,0,5,4,4,4,23
Miami Dolphins,New England Patriots,24,10,"September 1st, 1996","September 1st, 1996","September 1st, 1996",Miami Dolphins -3.0,-1,19,39,146,1,16,22,176,0,1,0,0,176,322,4,0,1,9,55,5,12,0,0,35:59,229,2,3,2,4,4,21,-1,16,14,29,0,19,38,221,1,2,4,21,200,229,3,2,4,4,31,2,10,2,4,24:01,322,1,4,0,1,0,0
New York Giants,New England Patriots,22,23,"December 21st, 1996","December 21st, 1996","December 21st, 1996",New England Patriots -8.5,-1,17,32,97,1,14,34,215,0,1,2,16,199,296,0,0,1,8,56,4,16,1,3,30:35,308,2,0,0,2,2,19,-1,17,18,26,0,31,47,301,2,2,2,19,282,308,0,0,2,4,24,6,16,2,2,29:25,296,1,0,0,1,2,16
New York Jets,New England Patriots,27,31,"November 10th, 1996","November 10th, 1996","November 10th, 1996",New England Patriots -6.5,-1,28,36,142,2,22,44,281,1,1,1,1,280,422,1,0,1,4,35,8,16,1,2,35:45,343,2,1,1,3,2,22,-1,21,17,68,1,24,34,297,3,2,2,22,275,343,1,1,3,7,48,3,7,1,1,24:15,422,1,1,0,1,1,1
San Diego Chargers,New England Patriots,7,45,"December 1st, 1996","December 1st, 1996","December 1st, 1996",San Diego Chargers -2.0,-1,15,15,32,0,22,51,262,1,4,6,58,204,236,2,2,6,6,48,5,18,0,2,23:54,313,0,1,0,0,2,3,-1,15,36,84,0,19,29,232,4,0,2,3,229,313,1,0,0,8,65,5,17,2,3,36:06,236,4,2,2,6,6,58
Atlanta Falcons,New Orleans Saints,17,15,"November 17th, 1996","November 17th, 1996","November 17th, 1996",Atlanta Falcons -4.0,-1,18,22,74,0,26,39,229,2,1,1,10,219,293,0,0,1,7,60,7,14,0,0,33:24,270,2,1,1,3,1,9,-1,15,17,35,0,23,33,244,1,2,1,9,235,270,1,1,3,5,29,5,12,0,0,26:36,293,1,0,0,1,1,10
Baltimore Ravens,New Orleans Saints,17,10,"September 29th, 1996","September 29th, 1996","September 29th, 1996",Baltimore Ravens -6.0,-1,16,33,165,0,11,20,186,2,0,1,8,178,343,1,0,0,4,41,5,13,1,1,27:20,298,0,0,0,0,1,5,-1,18,29,96,0,23,30,207,1,0,1,5,202,298,0,0,0,6,55,7,14,0,1,32:40,343,0,1,0,0,1,8
Carolina Panthers,New Orleans Saints,19,7,"October 20th, 1996","October 20th, 1996","October 20th, 1996",Carolina Panthers -7.0,-1,21,42,159,0,14,30,176,1,0,3,21,155,314,1,0,0,5,30,8,18,0,2,38:22,174,1,1,1,2,1,14,-1,10,20,71,1,14,29,117,0,1,1,14,103,174,1,1,2,8,52,2,10,0,3,21:38,314,0,1,0,0,3,21
Cincinnati Bengals,New Orleans Saints,30,15,"September 15th, 1996","September 15th, 1996","September 15th, 1996",Cincinnati Bengals -3.0,-1,24,37,101,2,22,39,225,1,0,2,7,218,319,0,0,0,4,31,9,18,1,1,36:32,314,3,1,1,4,1,9,-1,15,15,27,1,21,39,296,0,3,1,9,287,314,1,1,4,6,47,5,11,0,1,23:28,319,0,0,0,0,2,7
New York Giants,New Orleans Saints,3,17,"December 15th, 1996","December 15th, 1996","December 15th, 1996",New York Giants -7.0,-1,10,23,90,0,13,38,94,0,3,7,46,48,138,3,1,4,4,25,1,15,0,3,28:15,261,1,2,2,3,0,0,-1,11,41,155,2,12,22,106,0,1,0,0,106,261,2,2,3,6,45,3,15,0,0,31:45,138,3,3,1,4,7,46
San Francisco 49ers,New Orleans Saints,27,11,"September 1st, 1996","September 1st, 1996","September 1st, 1996",San Francisco 49ers -12.0,-1,23,38,157,3,18,31,199,0,0,3,18,181,338,0,0,0,10,79,5,16,1,1,36:57,231,1,1,1,2,0,0,-1,14,18,56,0,16,41,175,1,1,0,0,175,231,1,1,2,6,64,4,15,0,0,23:03,338,0,0,0,0,3,18
St. Louis Rams,New Orleans Saints,14,13,"December 21st, 1996","December 21st, 1996","December 21st, 1996",St. Louis Rams -5.0,-1,14,25,51,0,16,29,171,2,3,6,35,136,187,0,0,3,1,10,5,15,2,2,27:35,241,0,2,1,1,1,8,-1,12,33,93,1,17,26,156,0,0,1,8,148,241,2,1,1,7,60,4,15,0,1,32:25,187,3,0,0,3,6,35
Tampa Bay Buccaneers,New Orleans Saints,13,7,"November 24th, 1996","November 24th, 1996","November 24th, 1996",Tampa Bay Buccaneers -5.5,-1,15,31,130,0,20,34,253,1,0,1,2,251,381,3,2,2,3,30,6,16,1,2,32:44,242,3,2,1,4,2,12,-1,14,19,58,0,20,31,196,1,3,2,12,184,242,2,1,4,4,24,3,11,2,2,27:16,381,0,3,2,2,1,2
Arizona Cardinals,New York Giants,31,23,"November 17th, 1996","November 17th, 1996","November 17th, 1996",Arizona Cardinals -1.5,-1,20,34,97,2,18,27,260,2,1,2,10,250,347,2,2,3,9,54,8,13,0,0,29:05,331,2,3,2,4,4,22,-1,24,28,91,0,22,41,262,2,2,4,22,240,331,3,2,4,4,19,8,15,0,0,30:55,347,1,2,2,3,2,10
Carolina Panthers,New York Giants,27,17,"November 10th, 1996","November 10th, 1996","November 10th, 1996",Carolina Panthers -4.5,-1,23,40,142,2,20,34,208,1,1,0,0,208,350,0,0,1,5,40,5,14,0,1,35:25,289,3,1,1,4,1,8,-1,14,20,74,0,15,31,223,2,3,1,8,215,289,1,1,4,10,94,2,9,1,1,24:35,350,1,0,0,1,0,0
Dallas Cowboys,New York Giants,27,0,"September 8th, 1996","September 8th, 1996","September 8th, 1996",Dallas Cowboys -10.0,-1,21,40,140,0,19,27,228,3,0,0,0,228,368,2,0,0,5,40,3,11,0,1,34:43,105,1,2,1,2,3,13,-1,7,24,63,0,10,19,55,0,1,3,13,42,105,2,1,2,4,53,4,13,0,1,25:17,368,0,2,0,0,0,0
Detroit Lions,New York Giants,7,35,"October 27th, 1996","October 27th, 1996","October 27th, 1996",Detroit Lions -10.0,-1,14,20,67,1,20,47,197,0,5,2,12,185,252,2,1,6,9,65,4,15,1,4,24:21,335,1,3,1,2,2,10,-1,18,39,100,0,16,28,245,2,1,2,10,235,335,3,1,2,7,67,3,16,0,0,35:39,252,5,2,1,6,2,12
Miami Dolphins,New York Giants,7,17,"December 8th, 1996","December 8th, 1996","December 8th, 1996",Miami Dolphins -7.0,-1,15,20,103,0,16,30,209,1,2,3,18,191,294,1,0,2,7,47,3,10,0,2,23:32,280,0,2,1,1,4,20,-1,21,41,131,1,21,28,169,1,0,4,20,149,280,2,1,1,3,16,5,15,3,4,36:28,294,2,1,0,2,3,18
New York Jets,New York Giants,6,13,"September 22nd, 1996","September 22nd, 1996","September 22nd, 1996",New York Jets -2.0,-1,13,21,78,0,22,38,149,0,1,4,19,130,208,2,1,2,7,71,5,16,0,1,30:47,201,0,2,2,2,1,1,-1,12,38,91,0,9,13,111,1,0,1,1,110,201,2,2,2,2,15,2,11,0,1,29:13,208,1,2,1,2,4,19
Philadelphia Eagles,New York Giants,24,0,"December 1st, 1996","December 1st, 1996","December 1st, 1996",Philadelphia Eagles -6.5,-1,24,43,139,0,25,33,284,3,1,2,13,271,410,3,2,3,5,29,8,16,0,2,39:52,121,2,3,2,4,5,41,-1,9,21,84,0,7,24,78,0,2,5,41,37,121,3,2,4,2,20,1,10,0,1,20:08,410,1,3,2,3,2,13
Washington Redskins,New York Giants,31,21,"October 20th, 1996","October 20th, 1996","October 20th, 1996",Washington Redskins -7.5,-1,20,34,123,3,14,24,207,0,1,0,0,207,330,1,0,1,4,20,6,13,0,0,26:42,394,2,1,0,2,2,11,-1,24,28,107,1,26,43,298,2,2,2,11,287,394,1,0,2,8,70,4,13,2,3,33:18,330,1,1,0,1,0,0
Arizona Cardinals,New York Jets,21,31,"October 27th, 1996","October 27th, 1996","October 27th, 1996",Arizona Cardinals -4.5,-1,19,21,107,0,17,32,255,3,1,1,9,246,353,0,0,1,8,108,6,12,0,0,22:50,454,2,1,1,3,1,8,-1,27,38,208,3,22,31,254,1,2,1,8,246,454,1,1,3,8,76,10,14,0,0,37:10,353,1,0,0,1,1,9
Buffalo Bills,New York Jets,35,10,"November 24th, 1996","November 24th, 1996","November 24th, 1996",Buffalo Bills -9.5,-1,17,36,81,0,16,24,267,4,1,0,0,267,348,2,1,2,7,49,4,12,0,0,26:11,341,3,2,2,5,5,38,-1,22,24,112,0,25,50,267,1,3,5,38,229,341,2,2,5,8,45,7,17,0,2,33:49,348,1,2,1,2,0,0
Denver Broncos,New York Jets,31,6,"September 1st, 1996","September 1st, 1996","September 1st, 1996",Denver Broncos -8.0,-1,21,37,200,2,16,34,183,2,2,2,16,167,367,2,1,3,7,39,5,14,0,0,34:26,188,1,4,3,4,9,61,-1,12,25,116,0,11,25,133,1,1,9,61,72,188,4,3,4,3,15,4,14,0,1,25:34,367,2,2,1,3,2,16
Indianapolis Colts,New York Jets,34,29,"November 17th, 1996","November 17th, 1996","November 17th, 1996",Indianapolis Colts -6.0,-1,14,31,152,1,15,30,163,1,0,2,12,151,303,3,3,3,6,55,4,14,0,0,31:10,419,4,2,1,5,3,20,-1,21,27,87,1,20,42,352,3,4,3,20,332,419,2,1,5,10,78,4,15,2,3,28:50,303,0,3,3,3,2,12
Jacksonville Jaguars,New York Jets,21,17,"October 13th, 1996","October 13th, 1996","October 13th, 1996",Jacksonville Jaguars -7.5,-1,10,23,72,0,14,23,248,2,0,5,31,217,289,2,0,0,15,123,5,14,0,0,26:57,367,2,1,0,2,0,0,-1,23,30,91,0,23,44,276,2,2,0,0,276,367,1,0,2,3,25,8,17,0,2,33:03,289,0,2,0,0,5,31
Miami Dolphins,New York Jets,36,27,"September 15th, 1996","September 15th, 1996","September 15th, 1996",Miami Dolphins -12.5,-1,20,40,194,2,13,23,257,3,1,1,6,251,445,2,1,2,6,45,8,15,1,2,33:23,378,3,0,0,3,2,21,-1,20,19,74,0,25,44,325,3,3,2,21,304,378,0,0,3,9,95,5,12,1,1,26:37,445,1,2,1,2,1,6
New England Patriots,New York Jets,34,10,"December 8th, 1996","December 8th, 1996","December 8th, 1996",New England Patriots -13.0,-1,27,33,119,2,24,43,251,1,1,1,3,248,367,2,0,1,9,55,9,17,2,2,35:22,244,2,0,0,2,4,25,-1,16,14,42,0,22,45,227,1,2,4,25,202,244,0,0,2,10,68,7,17,0,1,24:38,367,1,2,0,1,1,3
Washington Redskins,New York Jets,31,16,"September 29th, 1996","September 29th, 1996","September 29th, 1996",Washington Redskins -8.5,-1,18,26,139,3,15,22,257,1,0,0,0,257,396,0,0,0,2,9,8,11,0,0,22:42,443,1,1,0,1,1,5,-1,27,37,156,1,27,40,292,0,1,1,5,287,443,1,0,1,4,30,10,16,1,1,37:18,396,0,0,0,0,0,0
Green Bay Packers,NFC Championship - Carolina Panthers,30,13,"January 12th, 1997","January 12th, 1997","January 12th, 1997",Green Bay Packers -12.0,-1,22,45,201,1,19,29,292,2,1,1,14,278,479,2,1,2,5,45,-1,-1,,,,251,2,2,1,3,2,9,-1,12,14,45,0,19,37,215,1,2,2,9,206,251,2,1,3,4,25,-1,-1,,,,479,1,2,1,2,1,14
Baltimore Ravens,Oakland Raiders,19,14,"September 1st, 1996","September 1st, 1996","September 1st, 1996",Baltimore Ravens -1.0,-1,21,30,95,2,19,33,254,0,0,3,35,219,314,1,1,1,2,15,5,14,0,0,34:38,238,2,1,0,2,3,14,-1,13,21,60,0,17,26,192,2,2,3,14,178,238,1,0,2,12,60,4,11,0,0,25:22,314,0,1,1,1,3,35
Chicago Bears,Oakland Raiders,19,17,"September 29th, 1996","September 29th, 1996","September 29th, 1996",Chicago Bears -2.0,-1,15,33,108,0,16,30,190,1,0,1,2,188,296,1,0,0,9,51,3,14,0,0,30:43,283,4,0,0,4,1,6,-1,17,25,117,1,19,35,172,1,4,1,6,166,283,0,0,4,10,87,4,13,0,0,29:17,296,0,1,0,0,1,2
Denver Broncos,Oakland Raiders,24,19,"December 15th, 1996","December 15th, 1996","December 15th, 1996",Denver Broncos -7.0,-1,23,37,99,2,19,31,206,1,1,2,20,186,285,2,2,3,10,101,6,14,1,1,36:06,255,3,2,1,4,1,8,-1,18,13,105,0,19,39,158,1,3,1,8,150,255,2,1,4,20,157,4,11,0,0,23:54,285,1,2,2,3,2,20
Kansas City Chiefs,Oakland Raiders,19,3,"September 8th, 1996","September 8th, 1996","September 8th, 1996",Kansas City Chiefs -6.5,-1,16,31,125,0,11,19,135,1,0,3,14,121,246,3,0,0,11,82,4,12,0,0,28:55,296,1,3,1,2,2,21,-1,22,26,136,0,19,40,181,0,1,2,21,160,296,3,1,2,7,58,5,12,1,2,31:05,246,0,3,0,0,3,14
New York Jets,Oakland Raiders,13,34,"October 6th, 1996","October 6th, 1996","October 6th, 1996",Oakland Raiders -3.5,-1,20,24,111,0,18,38,189,1,2,2,18,171,282,0,0,2,5,35,5,14,1,2,24:34,404,1,0,0,1,3,6,-1,26,43,222,1,17,28,188,3,1,3,6,182,404,0,0,1,8,89,8,15,1,1,35:26,282,2,0,0,2,2,18
San Diego Chargers,Oakland Raiders,14,23,"October 21st, 1996","October 21st, 1996","October 21st, 1996",San Diego Chargers -3.5,-1,16,20,29,0,23,40,264,2,1,1,11,253,282,2,2,3,9,84,7,15,2,2,24:30,310,1,2,0,1,2,12,-1,22,34,131,1,20,33,191,1,1,2,12,179,310,2,0,1,11,97,8,16,0,0,35:30,282,1,2,2,3,1,11
Seattle Seahawks,Oakland Raiders,21,27,"November 24th, 1996","November 24th, 1996","November 24th, 1996",Seattle Seahawks -2.0,-1,17,28,130,1,16,25,181,1,0,3,15,166,296,1,1,1,4,30,2,11,0,2,25:48,349,0,3,1,1,4,29,-1,19,43,200,1,13,23,178,2,0,4,29,149,349,3,1,1,9,102,10,17,1,2,34:12,296,0,1,1,1,3,15
Tampa Bay Buccaneers,Oakland Raiders,20,17,"November 10th, 1996","November 10th, 1996","November 10th, 1996",Oakland Raiders -5.5,-1,27,49,162,0,20,29,192,2,1,2,15,177,339,1,1,2,6,91,10,16,0,0,48:09,271,1,1,0,1,4,17,-1,17,22,89,0,16,23,199,2,1,4,17,182,271,1,0,1,12,75,2,8,1,1,23:47,339,1,1,1,2,2,15
Arizona Cardinals,Philadelphia Eagles,36,30,"November 24th, 1996","November 24th, 1996","November 24th, 1996",Philadelphia Eagles -3.5,-1,27,29,107,1,24,43,367,3,0,3,27,340,447,2,1,1,3,25,6,13,0,0,30:53,359,1,1,1,2,4,30,-1,22,26,67,2,21,38,322,0,1,4,30,292,359,1,1,2,11,105,4,12,0,0,29:07,447,0,2,1,1,3,27
Atlanta Falcons,Philadelphia Eagles,18,33,"September 22nd, 1996","September 22nd, 1996","September 22nd, 1996",Atlanta Falcons -2.0,-1,18,11,40,0,33,49,366,2,5,3,15,351,391,2,1,6,11,95,4,13,1,2,30:16,318,0,3,1,1,3,4,-1,14,31,123,2,16,29,199,0,0,3,4,195,318,3,1,1,5,39,4,15,0,1,29:44,391,5,2,1,6,3,15
Dallas Cowboys,Philadelphia Eagles,21,31,"November 3rd, 1996","November 3rd, 1996","November 3rd, 1996",Dallas Cowboys -8.5,-1,22,31,117,2,21,33,179,0,2,0,0,179,296,2,0,2,3,34,8,15,0,0,29:58,347,0,0,0,0,0,0,-1,22,30,130,2,19,33,217,1,0,0,0,217,347,0,0,0,12,71,9,14,0,1,30:02,296,2,2,0,2,0,0
Green Bay Packers,Philadelphia Eagles,39,13,"September 9th, 1996","September 9th, 1996","September 9th, 1996",Green Bay Packers -7.5,-1,23,38,171,1,17,32,261,3,0,1,0,261,432,2,0,0,5,23,8,15,0,1,36:27,259,3,1,1,4,3,12,-1,14,17,59,2,16,36,212,0,3,3,12,200,259,1,1,4,8,49,3,12,1,1,23:33,432,0,2,0,0,1,0
Indianapolis Colts,Philadelphia Eagles,37,10,"December 5th, 1996","December 5th, 1996","December 5th, 1996",Philadelphia Eagles -4.0,-1,19,34,151,2,19,28,219,1,0,1,9,210,361,1,0,0,4,25,9,15,0,0,34:06,330,3,0,0,3,1,4,-1,18,15,76,0,27,47,258,1,3,1,4,254,330,0,0,3,6,84,7,14,0,0,25:54,361,0,1,0,0,1,9
New York Giants,Philadelphia Eagles,10,19,"October 13th, 1996","October 13th, 1996","October 13th, 1996",Philadelphia Eagles -3.0,-1,9,23,87,0,11,25,105,0,1,8,42,63,150,2,1,2,6,40,4,15,0,1,26:38,304,0,1,0,0,1,6,-1,17,35,140,0,18,33,170,0,0,1,6,164,304,1,0,0,5,39,3,14,0,0,33:22,150,1,2,1,2,8,42
New York Jets,Philadelphia Eagles,20,21,"December 14th, 1996","December 14th, 1996","December 14th, 1996",Philadelphia Eagles -7.0,-1,14,23,71,0,16,26,186,1,4,2,13,173,244,1,1,5,8,41,0,8,0,0,27:51,323,2,4,2,4,4,26,-1,15,33,151,0,17,34,198,3,2,4,26,172,323,4,2,4,10,87,4,16,0,0,32:09,244,4,1,1,5,2,13
Washington Redskins,Philadelphia Eagles,14,17,"September 1st, 1996","September 1st, 1996","September 1st, 1996",Washington Redskins -1.5,-1,11,24,127,2,12,25,119,0,0,3,26,93,220,1,0,0,5,42,2,12,1,2,24:03,402,1,2,2,3,2,11,-1,23,37,144,0,20,34,269,2,1,2,11,258,402,2,2,3,6,50,6,13,0,0,35:57,220,0,1,0,0,3,26
Atlanta Falcons,Pittsburgh Steelers,17,20,"October 27th, 1996","October 27th, 1996","October 27th, 1996",Pittsburgh Steelers -6.0,-1,19,16,67,0,24,36,234,2,1,0,0,234,301,0,0,1,6,59,2,7,0,0,29:09,311,0,0,0,0,3,43,-1,20,29,127,1,23,29,227,1,0,3,43,184,311,0,0,0,5,50,6,13,0,0,30:51,301,1,0,0,1,0,0
Baltimore Ravens,Pittsburgh Steelers,31,17,"December 1st, 1996","December 1st, 1996","December 1st, 1996",Pittsburgh Steelers -6.5,-1,19,35,122,1,17,24,259,3,1,1,9,250,372,1,0,1,5,28,4,11,0,1,29:02,333,1,1,0,1,1,7,-1,18,30,119,0,18,36,221,2,1,1,7,214,333,1,0,1,3,15,7,15,0,1,30:58,372,1,1,0,1,1,9
Carolina Panthers,Pittsburgh Steelers,18,14,"December 22nd, 1996","December 22nd, 1996","December 22nd, 1996",Carolina Panthers -5.5,-1,15,28,79,0,21,39,166,1,0,2,18,148,227,2,2,2,7,32,5,16,0,0,30:37,265,2,0,0,2,4,22,-1,12,26,185,1,14,31,102,1,2,4,22,80,265,0,0,2,9,60,3,15,0,2,29:23,227,0,2,2,2,2,18
Cincinnati Bengals,Pittsburgh Steelers,34,24,"November 10th, 1996","November 10th, 1996","November 10th, 1996",Pittsburgh Steelers -4.0,-1,25,32,112,2,24,39,275,1,3,2,15,260,372,1,0,3,7,50,6,15,0,1,35:31,317,3,1,1,4,1,0,-1,18,28,137,3,13,28,180,0,3,1,0,180,317,1,1,4,10,99,3,10,0,0,24:29,372,3,1,0,3,2,15
Houston Oilers,Pittsburgh Steelers,23,13,"October 20th, 1996","October 20th, 1996","October 20th, 1996",Pittsburgh Steelers -1.0,-1,23,30,91,1,23,38,258,1,1,4,21,237,328,1,1,2,4,63,3,12,1,1,34:17,275,0,5,2,2,2,7,-1,12,23,83,0,13,30,199,1,0,2,7,192,275,5,2,2,3,25,2,12,0,1,25:43,328,1,1,1,2,4,21
Jacksonville Jaguars,Pittsburgh Steelers,24,9,"September 1st, 1996","September 1st, 1996","September 1st, 1996",Pittsburgh Steelers -4.5,-1,22,36,119,1,20,31,212,2,2,4,18,194,313,1,0,2,4,35,10,16,0,0,35:06,187,1,2,1,2,4,21,-1,13,25,101,0,12,23,107,0,1,4,21,86,187,2,1,2,7,40,3,12,0,0,24:54,313,2,1,0,2,4,18
Kansas City Chiefs,Pittsburgh Steelers,7,17,"October 7th, 1996","October 7th, 1996","October 7th, 1996",Kansas City Chiefs -4.0,-1,17,31,130,1,18,29,170,0,2,0,0,170,300,1,1,3,8,45,5,13,0,0,29:35,436,1,2,2,3,0,0,-1,21,32,98,1,20,32,338,0,1,0,0,338,436,2,2,3,7,33,8,14,0,0,30:25,300,2,1,1,3,0,0
Miami Dolphins,Pittsburgh Steelers,17,24,"November 25th, 1996","November 25th, 1996","November 25th, 1996",Miami Dolphins -2.5,-1,15,20,75,0,22,37,254,1,0,2,17,237,312,1,1,1,9,54,6,14,0,1,27:53,381,1,2,2,3,1,13,-1,23,36,142,2,16,29,252,1,1,1,13,239,381,2,2,3,1,26,5,11,1,1,32:07,312,0,1,1,1,2,17
Chicago Bears,San Diego Chargers,27,14,"December 14th, 1996","December 14th, 1996","December 14th, 1996",Chicago Bears -3.0,-1,19,28,91,0,24,38,217,3,0,2,14,203,294,0,0,0,7,71,9,18,2,2,32:29,283,1,0,0,1,0,0,-1,17,23,66,1,23,38,217,1,1,0,0,217,283,0,0,1,3,24,7,16,2,2,27:31,294,0,0,0,0,2,14
Denver Broncos,San Diego Chargers,28,17,"October 6th, 1996","October 6th, 1996","October 6th, 1996",Denver Broncos -3.5,-1,23,26,94,0,32,41,323,4,1,1,11,312,406,1,0,1,8,84,7,13,0,1,35:29,245,0,3,0,0,3,27,-1,14,16,35,0,24,36,237,2,0,3,27,210,245,3,0,0,7,61,4,13,0,1,24:31,406,1,1,0,1,1,11
Green Bay Packers,San Diego Chargers,42,10,"September 15th, 1996","September 15th, 1996","September 15th, 1996",Green Bay Packers -8.5,-1,23,36,132,1,22,33,231,3,1,2,27,204,336,3,2,3,10,90,9,15,0,0,38:38,141,2,2,1,3,5,36,-1,11,13,33,0,18,35,144,1,2,5,36,108,141,2,1,3,8,55,2,12,0,0,21:22,336,1,3,2,3,2,27
Indianapolis Colts,San Diego Chargers,19,26,"November 3rd, 1996","November 3rd, 1996","November 3rd, 1996",Indianapolis Colts -6.0,-1,22,28,91,0,18,44,203,1,4,6,30,173,264,3,1,5,5,35,7,18,2,3,34:57,312,0,2,0,0,0,0,-1,14,25,75,0,19,31,237,2,0,0,0,237,312,2,0,0,15,135,2,13,0,0,25:03,264,4,3,1,5,6,30
